,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank,Season
360,350,Dwayne Carswell,DEN,TE,31,16,10,0,0,0,0,0,0,0,0,0,18,6,53,8.83,1,0,0,1,0,0,11,17.3,17.3,14.3,0,64,0,2003
361,351,Jerame Tuman,PIT,TE,27,16,12,0,0,0,0,0,0,0,0,0,19,12,113,9.42,0,0,0,0,0,0,11,23.3,26.3,17.3,0,63,0,2003
362,352,Kurt Warner,STL,QB,32,2,1,38,65,365,1,1,1,0,0.00,0,0,0,0,0,0,6,3,0,0,0,11,10.6,17.6,11.6,0,54,0,2003
363,353,Damien Anderson,ARI,RB,24,16,0,0,0,0,0,0,18,68,3.78,0,12,6,36,6.00,0,0,0,0,0,0,10,16.4,16.4,13.4,0,112,0,2003
364,354,Rickey Dudley,TAM,TE,31,7,2,0,0,0,0,0,0,0,0,0,11,7,42,6.00,1,0,0,1,0,0,10,17.2,17.2,13.7,0,65,0,2003
365,355,Dondre Gilliam,SDG,WR,26,5,1,0,0,0,0,0,0,0,0,0,8,6,95,15.83,0,0,0,0,0,0,10,15.5,15.5,12.5,0,123,0,2003
366,356,Taylor Jacobs,WAS,WR,22,8,0,0,0,0,0,0,0,0,0,0,6,3,37,12.33,1,0,0,1,0,0,10,12.7,12.7,11.2,0,122,0,2003
367,357,Greg Lewis,PHI,WR,23,11,0,0,0,0,0,0,0,0,0,0,9,6,95,15.83,0,0,0,0,0,0,10,15.5,15.5,12.5,0,124,0,2003
368,358,Aaron Moorehead,IND,WR,23,7,0,0,0,0,0,0,0,0,0,0,10,7,101,14.43,0,1,0,0,0,0,10,17.1,20.1,13.6,0,121,0,2003
369,359,Rabih Abdullah,CHI,RB,28,15,0,0,0,0,0,0,18,37,2.06,0,9,8,55,6.88,0,0,0,0,0,0,9,17.2,17.2,13.2,0,113,0,2003
370,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
371,360,Sam Gash,BUF,RB,34,16,10,0,0,0,0,0,1,3,3.00,0,13,11,83,7.55,0,1,0,0,0,0,9,19.6,19.6,14.1,0,115,0,2003
372,361,Tony Hollings,HOU,RB,22,14,1,0,0,0,0,0,38,102,2.68,0,6,2,25,12.50,0,2,2,0,0,0,9,10.7,15.7,9.7,0,114,0,2003
373,362,Andre King,CLE,WR,30,15,0,0,0,0,0,0,0,0,0,0,14,9,88,9.78,0,0,0,0,0,0,9,17.8,17.8,13.3,0,126,0,2003
374,363,Shaun King,TAM,QB,26,3,0,15,22,130,1,1,4,20,5.00,0,0,0,0,0,0,0,0,0,0,0,9,9.2,10.2,10.2,0,55,0,2003
375,364,Kevin Swayne,NYJ,WR,28,15,0,0,0,0,0,0,0,0,0,0,10,2,29,14.50,1,0,0,1,0,0,9,10.9,10.9,9.9,0,125,0,2003
376,365,Marques Tuiasosopo,OAK,QB,24,4,1,25,45,324,0,3,6,22,3.67,0,0,0,0,0,0,2,0,0,0,0,9,9.2,15.2,12.2,0,56,0,2003
377,366,John Avery,MIN,RB,27,6,0,0,0,0,0,0,1,0,0.00,0,4,2,24,12.00,1,1,0,1,0,0,8,10.4,10.4,9.4,0,116,0,2003
378,367,Woodrow Dantzler,ATL,RB,24,9,0,0,1,0,0,0,8,21,2.63,1,0,0,0,0,0,0,0,1,0,0,8,8.1,8.1,8.1,0,117,0,2003
379,368,Doug Gabriel,OAK,WR,23,12,0,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,1,0,0,8,8.7,8.7,8.2,0,127,0,2003
380,369,Verron Haynes,PIT,RB,24,12,0,0,0,0,0,0,20,63,3.15,0,10,7,57,8.14,0,2,2,0,0,0,8,15.0,17.0,11.5,0,119,0,2003
381,370,Will Heller,TAM,TE,22,9,1,0,0,0,0,0,0,0,0,0,4,2,15,7.50,1,0,0,1,0,0,8,9.5,9.5,8.5,0,68,0,2003
382,371,Jabari Holloway,HOU,TE,25,15,9,0,0,0,0,0,0,0,0,0,10,8,84,10.50,0,0,0,0,0,0,8,16.4,16.4,12.4,0,66,0,2003
383,372,Bryan Johnson,WAS,RB,25,16,11,0,0,0,0,0,2,5,2.50,0,12,9,71,7.89,0,0,0,0,0,0,8,16.6,16.6,12.1,0,120,0,2003
384,373,Kevin Lockett,NYJ,WR,29,3,0,0,0,0,0,0,0,0,0,0,7,5,76,15.20,0,0,0,0,0,0,8,12.6,12.6,10.1,0,128,0,2003
385,374,Dustin Lyman,CHI,TE,27,9,1,0,0,0,0,0,0,0,0,0,13,11,80,7.27,0,0,0,0,0,0,8,19.0,19.0,13.5,0,67,0,2003
386,375,Adrian Peterson,CHI,RB,24,6,1,0,0,0,0,0,22,70,3.18,0,1,1,5,5.00,0,0,0,0,0,0,8,8.5,8.5,8.0,0,121,0,2003
387,376,Rod Smart,CAR,RB,26,16,0,0,0,0,0,0,20,49,2.45,0,3,3,11,3.67,0,2,2,1,0,0,8,11.0,13.0,9.5,0,118,0,2003
388,377,Eddie Berlin,TEN,WR,25,14,0,0,0,0,0,0,0,0,0,0,2,1,50,50.00,1,2,2,1,0,0,7,8.0,10.0,7.5,0,129,0,2003
389,378,Todd Bouman,NOR,QB,31,4,0,7,13,81,1,0,3,1,0.33,0,0,0,0,0,0,1,1,0,0,1,7,7.3,8.3,7.3,0,58,0,2003
390,379,Mark Bruener,PIT,TE,31,14,0,0,0,0,0,0,0,0,0,0,6,2,12,6.00,1,0,0,1,0,0,7,9.2,9.2,8.2,0,69,0,2003
391,380,Jesse Chatman,SDG,RB,24,16,0,0,0,0,0,0,8,17,2.13,0,5,5,54,10.80,0,0,0,0,0,0,7,12.1,12.1,9.6,0,122,0,2003
392,381,Clarence Coleman,BUF,WR,23,14,0,0,0,0,0,0,0,0,0,0,17,8,69,8.63,0,0,0,0,0,0,7,14.9,14.9,10.9,0,130,0,2003
393,382,Zeron Flemister,WAS,TE,27,12,9,0,0,0,0,0,0,0,0,0,17,9,89,9.89,0,1,1,0,0,0,7,15.9,16.9,11.4,0,72,0,2003
394,383,David Garrard,JAX,QB,25,2,0,9,12,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7.4,7.4,7.4,0,57,0,2003
395,384,Shaun McDonald,STL,WR,22,8,1,0,0,0,0,0,2,7,3.50,0,21,10,62,6.20,0,1,0,0,0,0,7,16.9,16.9,11.9,0,131,0,2003
396,385,Jimmy Redmond,JAX,WR,26,12,0,0,0,0,0,0,0,0,0,0,7,3,67,22.33,0,0,0,0,0,0,7,9.7,9.7,8.2,0,132,0,2003
397,386,O.J. Santiago,OAK,TE,29,12,7,0,0,0,0,0,0,0,0,0,7,5,69,13.80,0,0,0,0,0,0,7,11.9,11.9,9.4,0,71,0,2003
398,387,Jerramy Stevens,SEA,TE,24,16,3,0,0,0,0,0,0,0,0,0,19,6,72,12.00,0,0,0,0,0,0,7,13.2,13.2,10.2,0,70,0,2003
399,388,R.J. Bowers,CLE,RB,29,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,1,0,0,1,0,0,6,7.2,7.2,6.7,0,124,0,2003
400,389,Avon Cobourne,DET,RB,24,7,0,0,0,0,0,0,10,27,2.70,0,9,4,30,7.50,0,0,0,0,0,0,6,9.7,9.7,7.7,0,126,0,2003
401,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
402,390,Heath Evans,SEA,RB,25,14,0,0,0,0,0,0,7,24,3.43,0,2,2,34,17.00,0,0,0,0,0,0,6,7.8,7.8,6.8,0,125,0,2003
403,391,Ryan Neufeld,BUF,TE,28,16,1,0,0,0,0,0,1,14,14.00,0,5,3,41,13.67,0,0,0,0,0,0,6,8.5,8.5,7.0,0,73,0,2003
404,392,Dave Ragone,HOU,QB,24,2,2,20,40,135,0,1,6,51,8.50,0,1,1,-5,-5.00,0,4,1,0,0,0,6,7.0,9.0,7.5,0,59,0,2003
405,393,Walter Rasby,NOR,TE,31,16,7,0,0,0,0,0,0,0,0,0,7,6,55,9.17,0,0,0,0,0,0,6,11.5,11.5,8.5,0,74,0,2003
406,394,Sage Rosenfels,MIA,QB,25,2,0,4,6,50,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,6,5.9,5.9,5.9,0,60,0,2003
407,395,Lamar Smith,NOR,RB,33,4,0,0,0,0,0,0,11,61,5.55,0,1,1,2,2.00,0,0,0,0,0,0,6,7.3,7.3,6.8,0,123,0,2003
408,396,Randal Williams,DAL,0,25,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,6.0,6.0,6.0,0,133,0,2003
409,397,Obafemi Ayanbadejo,MIA,RB,28,16,2,0,0,0,0,0,1,-2,-2.00,0,13,12,53,4.42,0,1,0,0,0,0,5,17.1,17.1,11.1,0,127,0,2003
410,398,Travis Brown,BUF,QB,26,2,0,14,18,160,0,1,1,5,5.00,0,0,0,0,0,0,0,0,0,0,0,5,4.9,5.9,5.9,0,61,0,2003
411,399,Oronde Gadsden,MIA,WR,32,6,0,0,0,0,0,0,0,0,0,0,9,4,48,12.00,0,0,0,0,0,0,5,8.8,8.8,6.8,0,138,0,2003
412,400,Hunter Goodwin,MIN,TE,31,16,5,0,0,0,0,0,0,0,0,0,5,4,26,6.50,0,0,0,0,1,0,5,8.6,8.6,6.6,0,77,0,2003
413,401,Shawn Jefferson,DET,WR,34,7,3,0,0,0,0,0,1,3,3.00,0,11,6,46,7.67,0,0,0,0,0,0,5,10.9,10.9,7.9,0,137,0,2003
414,402,David Kircus,DET,WR,23,5,2,0,0,0,0,0,0,0,0,0,12,3,53,17.67,0,0,0,0,0,0,5,8.3,8.3,6.8,0,135,0,2003
415,403,Brian Kozlowski,ATL,TE,33,16,9,0,0,0,0,0,0,0,0,0,27,10,87,8.70,0,1,2,0,0,0,5,14.7,16.7,9.7,0,76,0,2003
416,404,Jason McAddley,ARI,WR,24,2,0,0,0,0,0,0,0,0,0,0,12,4,53,13.25,0,0,0,0,0,0,5,9.3,9.3,7.3,0,134,0,2003
417,405,Ahmad Merritt,CHI,WR,26,15,1,0,0,0,0,0,0,0,0,0,10,3,50,16.67,0,1,0,0,0,0,5,8.0,8.0,6.5,0,136,0,2003
418,406,Patrick Pass,NWE,RB,26,13,1,0,0,0,0,0,6,27,4.50,0,8,4,21,5.25,0,0,0,0,0,0,5,8.8,8.8,6.8,0,129,0,2003
419,407,Robert Royal,WAS,TE,24,6,6,0,0,0,0,0,0,0,0,0,11,5,48,9.60,0,1,0,0,0,0,5,9.8,9.8,7.3,0,75,0,2003
420,408,Paul Smith,DET,RB,25,7,0,0,0,0,0,0,2,5,2.50,0,6,5,45,9.00,0,0,0,0,0,0,5,10.0,10.0,7.5,0,128,0,2003
421,409,Sam Aiken,BUF,WR,23,5,0,0,0,0,0,0,0,0,0,0,8,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,140,0,2003
422,410,Doug Chapman,MIN,RB,26,4,0,0,0,0,0,0,15,33,2.20,0,1,1,8,8.00,0,0,0,0,0,0,4,5.1,5.1,4.6,0,130,0,2003
423,411,James Fenderson,NOR,RB,27,9,0,0,0,0,0,0,4,14,3.50,0,1,1,5,5.00,0,0,0,0,1,0,4,4.9,4.9,4.4,0,132,0,2003
424,412,Rob Johnson,2TM,QB,30,4,0,11,20,93,0,1,3,21,7.00,0,0,0,0,0,0,0,0,0,0,0,4,3.8,4.8,4.8,0,62,0,2003
425,413,Kendall Newson,MIA,WR,23,6,0,0,0,0,0,0,0,0,0,0,6,2,55,27.50,0,1,1,0,0,0,4,5.5,6.5,4.5,0,141,0,2003
426,414,Moran Norris,HOU,RB,25,16,9,0,0,0,0,0,0,0,0,0,10,7,40,5.71,0,0,0,0,0,0,4,11.0,11.0,7.5,0,131,0,2003
427,415,J.R. Redmond,OAK,RB,26,1,0,0,0,0,0,0,9,30,3.33,0,2,1,6,6.00,0,0,0,0,0,0,4,4.6,4.6,4.1,0,133,0,2003
428,416,Mike Seidman,CAR,TE,22,12,5,0,0,0,0,0,0,0,0,0,10,5,35,7.00,0,0,0,0,0,0,4,8.5,8.5,6.0,0,78,0,2003
429,417,Edell Shepherd,TAM,WR,23,2,0,0,0,0,0,0,0,0,0,0,6,4,38,9.50,0,0,0,0,0,0,4,7.8,7.8,5.8,0,139,0,2003
430,418,Byron Chamberlain,WAS,TE,32,4,1,0,0,0,0,0,0,0,0,0,4,4,29,7.25,0,0,0,0,0,0,3,6.9,6.9,4.9,0,83,0,2003
431,419,Ronald Curry,OAK,WR,24,16,2,0,0,0,0,0,1,0,0.00,0,10,5,31,6.20,0,1,0,0,0,0,3,8.1,8.1,5.6,0,142,0,2003
432,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
433,420,Talman Gardner,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,15,3,29,9.67,0,0,0,0,0,0,3,5.9,5.9,4.4,0,144,0,2003
434,421,Karl Hankton,CAR,WR,33,14,0,0,0,0,0,0,0,0,0,0,4,2,27,13.50,0,0,0,0,0,0,3,4.7,4.7,3.7,0,145,0,2003
435,422,Patrick Hape,DEN,TE,29,16,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,81,0,2003
436,423,Frisman Jackson,CLE,WR,24,5,0,0,1,0,0,0,0,0,0,0,5,2,29,14.50,0,0,0,0,0,0,3,4.9,4.9,3.9,0,143,0,2003
437,424,Chris Luzar,JAX,TE,24,11,1,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,80,0,2003
438,425,Chad Mustard,CLE,TE,26,10,0,0,0,0,0,0,0,0,0,0,6,4,29,7.25,0,0,0,0,0,0,3,6.9,6.9,4.9,0,82,0,2003
439,426,Jeb Putzier,DEN,TE,24,4,0,0,0,0,0,0,0,0,0,0,5,4,34,8.50,0,0,0,0,0,0,3,7.4,7.4,5.4,0,79,0,2003
440,427,Cecil Sapp,DEN,RB,25,1,0,0,0,0,0,0,12,31,2.58,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,134,0,2003
441,428,John Simon,WAS,RB,25,4,0,0,0,0,0,0,3,9,3.00,0,3,3,21,7.00,0,1,0,0,0,0,3,6.0,6.0,4.5,0,136,0,2003
442,429,Terrelle Smith,NOR,RB,25,15,10,0,0,0,0,0,0,0,0,0,10,6,28,4.67,0,0,0,0,0,0,3,8.8,8.8,5.8,0,138,0,2003
443,430,Charles Stackhouse,MIN,RB,23,14,2,0,0,0,0,0,1,0,0.00,0,7,6,30,5.00,0,0,0,0,0,0,3,9.0,9.0,6.0,0,137,0,2003
444,431,Jonathan Wells,HOU,RB,24,13,0,0,0,0,0,0,5,14,2.80,0,4,2,17,8.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,135,0,2003
445,432,Stephen Alexander,SDG,0,28,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,2.0,2.0,2.0,0,86,0,2003
446,433,Bill Baber,KAN,TE,24,16,0,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,0,0,0,0,2,3.0,3.0,2.5,0,85,0,2003
447,434,Todd Collins,KAN,QB,32,5,0,9,12,74,0,0,8,-7,-0.88,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.3,2.3,0,63,0,2003
448,435,Joe Davenport,IND,TE,27,16,2,0,0,0,0,0,0,0,0,0,8,3,23,7.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,84,0,2003
449,436,Darnell Dinkins,NYG,TE,26,7,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,88,0,2003
450,437,Kevin Dyson,CAR,WR,28,1,0,0,0,0,0,0,0,0,0,0,2,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,150,0,2003
451,438,Omar Easy,KAN,RB,26,15,0,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,141,0,2003
452,439,Chris Hetherington,OAK,RB,31,14,1,0,0,0,0,0,0,0,0,0,4,2,23,11.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,139,0,2003
453,440,Keenan Howry,MIN,WR,22,16,1,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,149,0,2003
454,441,Brock Huard,IND,QB,27,2,0,2,3,22,0,0,3,8,2.67,0,0,0,0,0,0,1,0,0,0,0,2,1.7,1.7,1.7,0,64,0,2003
455,442,Kevin Kasper,ARI,WR,26,7,0,0,0,0,0,0,1,-4,-4.00,0,6,1,23,23.00,0,0,0,0,0,0,2,2.9,2.9,2.4,0,146,0,2003
456,443,George Layne,ATL,RB,25,3,0,0,0,0,0,0,1,15,15.00,0,2,1,3,3.00,0,0,0,0,0,0,2,2.8,2.8,2.3,0,142,0,2003
457,444,Jamar Martin,DAL,RB,23,14,1,0,0,0,0,0,4,7,1.75,0,4,2,9,4.50,0,0,0,0,0,0,2,3.6,3.6,2.6,0,143,0,2003
458,445,Tee Martin,OAK,QB,25,2,0,6,16,69,0,1,5,28,5.60,0,0,0,0,0,0,3,1,0,0,0,2,1.6,3.6,2.6,0,65,0,2003
459,446,Lee Mays,PIT,WR,25,16,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,148,0,2003
460,447,Fred McCrary,NWE,RB,31,6,3,0,0,0,0,0,3,3,1.00,0,5,2,12,6.00,0,0,0,0,0,0,2,3.5,3.5,2.5,0,144,0,2003
461,448,Sultan McCullough,WAS,RB,23,1,0,0,0,0,0,0,1,9,9.00,0,3,3,13,4.33,0,0,0,0,0,0,2,5.2,5.2,3.7,0,140,0,2003
462,449,Kevin Walter,CIN,WR,22,11,0,0,0,0,0,0,0,0,0,0,4,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,147,0,2003
463,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
464,450,Kevin Ware,WAS,TE,23,11,2,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0,87,0,2003
465,451,Nick Luchey,GNB,RB,26,11,2,0,0,0,0,0,1,3,3.00,0,2,1,12,12.00,0,0,0,0,0,0,2,2.5,2.5,2.0,0,145,0,2003
466,452,B.J. Askew,NYJ,RB,23,16,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,146,0,2003
467,453,Darian Barnes,TAM,RB,23,14,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,147,0,2003
468,454,Charlie Batch,PIT,QB,29,4,0,4,8,47,0,0,1,11,11.00,0,0,0,0,0,0,1,1,0,0,0,1,1.0,2.0,1.0,0,69,0,2003
469,455,Arnaz Battle,SFO,WR,23,8,0,0,0,0,0,0,2,14,7.00,0,1,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,151,0,2003
470,456,Kevin Curtis,STL,WR,25,4,1,0,0,0,0,0,0,0,0,0,5,4,13,3.25,0,0,0,0,0,0,1,5.3,5.3,3.3,0,152,0,2003
471,457,Rohan Davey,NWE,QB,25,1,0,3,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,67,0,2003
472,458,Koy Detmer,PHI,QB,30,16,0,3,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,66,0,2003
473,459,Trent Dilfer,SEA,QB,31,5,0,4,8,31,1,1,2,-1,-0.50,0,0,0,0,0,0,2,1,0,0,0,1,1.1,3.1,2.1,0,68,0,2003
474,460,Terrence Edwards,ATL,WR,24,6,0,0,0,0,0,0,0,0,0,0,5,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,155,0,2003
475,461,Larry Foster,ARI,WR,27,1,1,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,156,0,2003
476,462,Jarious Jackson,DEN,QB,26,1,1,4,9,41,0,1,1,9,9.00,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,1.5,0,72,0,2003
477,463,Ron Johnson,BAL,WR,23,6,0,0,0,0,0,0,0,0,0,0,3,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,153,0,2003
478,464,Derrick Lewis,NOR,WR,28,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,157,0,2003
479,465,Mike McMahon,DET,QB,24,3,0,9,31,87,0,2,5,32,6.40,0,0,0,0,0,0,1,1,0,0,0,1,0.7,3.7,2.7,0,71,0,2003
480,466,Rodney Peete,CAR,QB,37,1,1,4,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,70,0,2003
481,467,Cliff Russell,WAS,WR,24,3,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,0,0,0,0,0,1,3.0,3.0,2.0,0,154,0,2003
482,468,Aaron Shea,CLE,TE,27,4,2,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,89,0,2003
483,469,Charlie Adams,DEN,0,24,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2003
484,470,Dan Alexander,STL,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,2003
485,471,Brian Allen,IND,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,2003
486,472,Richard Angulo,STL,0,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,2003
487,473,Karsten Bailey,GNB,0,26,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,2003
488,474,Eugene Baker,CAR,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,2003
489,475,Mike Banks,ARI,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,2003
490,476,Bradford Banta,DET,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,2003
491,477,Mike Bartrum,PHI,0,33,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,2003
492,478,Marco Battaglia,CAR,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2003
493,479,Fred Baxter,NWE,0,32,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,2003
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
495,480,Sean Berton,MIN,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2003
496,481,Sean Brewer,ATL,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2003
497,482,Dee Brown,PIT,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,2003
498,483,Arland Bruce,SFO,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,0,2003
499,484,Kerry Carter,SEA,RB,23,16,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,161,0,2003
500,485,Kenny Clark,MIN,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,2003
501,486,Greg Comella,HOU,0,28,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2003
502,487,Phillip Crosby,BUF,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2003
503,488,Dan Curley,STL,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2003
504,489,Matt Cushing,PIT,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,2003
505,490,Chris Davis,SEA,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2003
506,491,James Dearth,NYJ,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,2003
507,492,Ty Detmer,DET,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2003
508,493,Kori Dickerson,PHI,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,2003
509,494,LaTarence Dunbar,ATL,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,2003
510,495,Chris Edmonds,CIN,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2003
511,496,John Gilmore,CHI,0,24,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2003
512,497,Joey Goodspeed,STL,0,25,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2003
513,498,Gibran Hamdan,WAS,QB,22,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,73,0,2003
514,499,Lawrence Hamilton,CIN,0,23,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,2003
