,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
68, Fred Jackson,SEA,0.7,2,0,0,0,2,2,7,0,0,0,6,2015
69, Terron Ward,ATL,0.7,1,0,0,0,1,1,7,0,0,0,6,2015
70, Shane Vereen,NYG,0.6,8,4,0,0,4,1,6,0,0,0,6,2015
71, Andre Williams,NYG,0.6,5,5,6,0,0,0,0,0,0,0,6,2015
72, Damien Williams,MIA,0.5,2,2,5,0,0,0,0,0,0,0,6,2015
73, Zach Line,MIN,0.3,1,0,0,0,1,1,3,0,0,0,6,2015
74, Jerick McKinnon,MIN,0.2,1,1,2,0,0,0,0,0,0,0,6,2015
75, Corey Grant,JAC,0.1,1,1,1,0,0,0,0,0,0,0,6,2015
76, D. Williams,PIT,-0.1,1,1,-1,0,0,0,0,0,0,0,6,2015
77, Bilal Powell,NYJ,-0.1,5,4,-2,0,1,1,1,0,0,0,6,2015
78, Jerome Felton,BUF,0,0,0,0,0,0,0,0,0,0,0,6,2015
79, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,6,2015
80, Anthony Dixon,BUF,0,0,0,0,0,0,0,0,0,0,0,6,2015
81, Stevan Ridley,NYJ,0,0,0,0,0,0,0,0,0,0,0,6,2015
82, Jordan Todman,PIT,0,0,0,0,0,0,0,0,0,0,0,6,2015
83, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,6,2015
84, Shaun Draughn,CLE,0,0,0,0,0,0,0,0,0,0,0,6,2015
85, Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,6,2015
86, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,6,2015
87, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,6,2015
88, Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,0,0,0,6,2015
89, Tommy Bohanon,NYJ,0,0,0,0,0,0,0,0,0,0,0,6,2015
90, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,6,2015
91, Rex Burkhead,CIN,0,0,0,0,0,0,0,0,0,0,0,6,2015
92, Spencer Ware,KC,0,0,0,0,0,0,0,0,0,0,0,6,2015
93, Kenjon Barner,PHI,0,0,0,0,0,0,0,0,0,0,0,6,2015
94, Dri Archer,PIT,0,0,0,0,0,0,0,0,0,0,0,6,2015
95, Ka'Deem Carey,CHI,0,0,0,0,0,0,0,0,0,0,0,6,2015
96, James White,NE,0,1,0,0,0,1,0,0,0,0,0,6,2015
97, Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,6,2015
98, Nikita Whitlock,NYG,0,0,0,0,0,0,0,0,0,0,0,6,2015
99,. Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,6,2015
100,. Zurlon Tipton,IND,0,0,0,0,0,0,0,0,0,0,0,6,2015
101,. Orleans Darkwa,NYG,0,0,0,0,0,0,0,0,0,0,0,6,2015
102,. Kapri Bibbs,DEN,0,0,0,0,0,0,0,0,0,0,0,6,2015
103,. Mike Davis,SF,0,1,1,0,0,0,0,0,0,0,0,6,2015
104,. Jarryd Hayne,SF,0,0,0,0,0,0,0,0,0,0,1,6,2015
105,. Terrence Magee,BAL,0,0,0,0,0,0,0,0,0,0,0,6,2015
106,. Marcus Murphy,NO,0,0,0,0,0,0,0,0,0,0,0,6,2015
107,. Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,6,2015
108,. Malcolm Johnson,CLE,0,1,0,0,0,1,1,0,0,0,0,6,2015
109,. Michael Burton,DET,0,0,0,0,0,0,0,0,0,0,0,6,2015
110,. Karlos Williams,BUF,0,0,0,0,0,0,0,0,0,0,0,6,2015
111,. Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,6,2015
112,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,6,2015
0,Lamar Miller,MIA,35.6,17,14,175,1,3,3,61,1,0,0,7,2015
1,Todd Gurley,LAR,28.3,24,19,128,2,5,4,35,0,0,0,7,2015
2,Arian Foster,HOU,24.5,25,18,59,1,7,5,66,1,0,0,7,2015
3,Darren McFadden,DAL,22.2,31,29,152,1,2,2,10,0,0,0,7,2015
4,Danny Woodhead,LAC,22.1,17,5,26,0,12,11,75,2,0,0,7,2015
5,Mark Ingram,NO,20.8,16,14,143,1,2,2,5,0,0,0,7,2015
6,C. West,KC,18.9,27,22,110,1,5,2,19,0,0,0,7,2015
7,T.J. Yeldon,JAC,18.4,23,20,115,1,3,1,9,0,0,0,7,2015
8,Marshawn Lynch,SEA,18.2,27,27,122,1,0,0,0,0,0,0,7,2015
9, Chris Johnson,ARI,18.2,18,18,122,1,0,0,0,0,0,0,7,2015
10, Ryan Mathews,PHI,18.1,9,6,97,1,3,3,24,0,0,0,7,2015
11, Doug Martin,TB,17.1,22,19,136,0,3,3,35,0,0,0,7,2015
12, Khiry Robinson,NO,15.1,15,14,28,2,1,1,3,0,0,0,7,2015
13, Latavius Murray,LVR,14.6,16,15,85,1,1,1,1,0,0,0,7,2015
14, Mike Tolbert,CAR,13.8,4,3,16,1,1,1,2,1,0,0,7,2015
15, Le'Veon Bell,PIT,13.7,21,17,121,0,4,4,16,0,0,0,7,2015
16, Devonta Freeman,ATL,13,28,25,116,0,3,2,14,0,0,0,7,2015
17, J. Stewart,CAR,12.5,25,24,125,0,1,0,0,0,0,0,7,2015
18, Chris Ivory,NYJ,11.3,19,17,41,0,2,2,12,1,0,0,7,2015
19, Adrian Peterson,MIN,11,22,19,98,0,3,3,12,0,0,1,7,2015
20, Orleans Darkwa,NYG,10.8,9,8,48,1,1,0,0,0,0,0,7,2015
21, Justin Forsett,BAL,10.4,16,12,36,1,4,3,8,0,0,0,7,2015
22, LeSean McCoy,BUF,10.4,22,18,68,0,4,2,36,0,0,1,7,2015
23, Duke Johnson,CLE,9,13,6,17,0,7,7,73,0,0,0,7,2015
24, Frank Gore,IND,7.5,17,9,43,0,8,5,32,0,0,0,7,2015
25, Kyle Juszczyk,BAL,7.5,5,0,0,0,5,4,15,1,0,0,7,2015
26, Branden Oliver,LAC,7.4,16,9,35,0,7,6,39,0,0,0,7,2015
27, DeMarco Murray,PHI,7,22,18,65,0,4,2,5,0,0,0,7,2015
28, D. McCluster,TEN,6.8,13,5,20,0,8,6,48,0,0,0,7,2015
29, Charles Sims,TB,6.6,13,10,49,0,3,2,17,0,0,1,7,2015
30, Shane Vereen,NYG,6.2,7,4,56,0,3,1,6,0,0,0,7,2015
31, Jonas Gray,MIA,5.8,13,12,48,0,1,1,10,0,0,0,7,2015
32, Antonio Andrews,TEN,5.7,10,10,57,0,0,0,0,0,0,0,7,2015
33, Taiwan Jones,LVR,5.2,6,3,35,0,3,2,17,0,0,0,7,2015
34, Zach Line,MIN,5.1,3,2,2,0,1,1,49,0,0,0,7,2015
35, Matt Jones,WAS,5.1,13,9,29,0,4,3,22,0,0,0,7,2015
36, Andre Ellington,ARI,4.9,9,5,21,0,4,3,28,0,0,0,7,2015
37, C.J. Spiller,NO,4.8,10,4,16,0,6,6,32,0,0,0,7,2015
38, Theo Riddick,DET,4.8,7,3,8,0,4,3,40,0,0,0,7,2015
39, Ameer Abdullah,DET,4.3,8,8,43,0,0,0,0,0,0,0,7,2015
40, Thomas Rawls,SEA,4.1,8,6,32,0,2,2,9,0,0,0,7,2015
41, Darren Sproles,PHI,4,13,3,9,0,10,5,31,0,0,0,7,2015
42, Carlos Hyde,SF,4,11,11,40,0,0,0,0,0,0,1,7,2015
43, Robert Turbin,CLE,3.8,7,5,30,0,2,2,8,0,0,0,7,2015
44, Jerick McKinnon,MIN,3.7,10,9,36,0,1,1,1,0,0,0,7,2015
45, Tommy Bohanon,NYJ,3.6,4,0,0,0,4,2,36,0,0,0,7,2015
46, Fred Jackson,SEA,3.5,5,1,2,0,4,4,33,0,0,0,7,2015
47, Joique Bell,DET,3.5,5,3,21,0,2,2,14,0,0,0,7,2015
48, Javorius Allen,BAL,3.5,4,3,25,0,1,1,10,0,0,0,7,2015
49, Reggie Bush,SF,3.4,9,4,21,0,5,3,13,0,0,0,7,2015
50, Zac Stacy,NYJ,3,8,7,19,0,1,1,11,0,0,0,7,2015
51, James White,NE,3,7,2,4,0,5,3,26,0,0,0,7,2015
52, Damien Williams,MIA,2.9,6,4,19,0,2,2,10,0,0,1,7,2015
53, M. Gordon III,LAC,2.9,7,7,29,0,0,0,0,0,0,0,7,2015
54, Joseph Randle,DAL,2.4,2,2,24,0,0,0,0,0,0,0,7,2015
55, B. Cunningham,LAR,2.4,6,4,11,0,2,2,13,0,0,0,7,2015
56, David Johnson,ARI,2.4,5,3,5,0,2,2,19,0,0,0,7,2015
57, C. Michael,DAL,2,6,5,18,0,1,1,2,0,0,0,7,2015
58, Rashad Jennings,NYG,1.9,5,5,19,0,0,0,0,0,0,0,7,2015
59, Chris Polk,HOU,1.8,7,4,4,0,3,2,14,0,0,0,7,2015
60, D. Williams,PIT,1.7,6,4,9,0,2,1,8,0,0,0,7,2015
61, Marcel Reece,LVR,1.5,3,0,0,0,3,3,15,0,0,0,7,2015
62, Tevin Coleman,ATL,1.4,4,3,14,0,1,0,0,0,0,0,7,2015
63, Ahmad Bradshaw,IND,1.3,3,1,5,0,2,1,8,0,0,0,7,2015
64, Andre Williams,NYG,1.3,4,4,13,0,0,0,0,0,0,0,7,2015
65, Dan Herron,BUF,1.2,3,2,9,0,1,1,3,0,0,0,7,2015
66, Isaiah Crowell,CLE,0.9,8,8,9,0,0,0,0,0,0,0,7,2015
67, Toby Gerhart,JAC,0.8,6,6,8,0,0,0,0,0,0,0,7,2015
68, Spencer Ware,KC,0.8,2,2,8,0,0,0,0,0,0,0,7,2015
69, Alfred Blue,HOU,0.8,3,3,8,0,0,0,0,0,0,0,7,2015
70, Alfred Morris,WAS,0.7,7,6,5,0,1,1,2,0,0,0,7,2015
71, Terron Ward,ATL,0.7,1,0,0,0,1,1,7,0,0,0,7,2015
72, Matt Asiata,MIN,0.5,2,0,0,0,2,2,5,0,0,0,7,2015
73, Bobby Rainey,TB,0.4,1,0,0,0,1,1,4,0,0,0,7,2015
74, Jamize Olawale,LVR,0.4,2,2,4,0,0,0,0,0,0,0,7,2015
75, Roy Helu,LVR,0.3,4,4,3,0,0,0,0,0,0,0,7,2015
76, Knile Davis,KC,0.2,1,1,2,0,0,0,0,0,0,0,7,2015
77, Darrel Young,WAS,0.1,1,1,1,0,0,0,0,0,0,0,7,2015
78, L. Blount,NE,-0.3,3,3,-3,0,0,0,0,0,0,0,7,2015
79, Jerome Felton,BUF,0,0,0,0,0,0,0,0,0,0,0,7,2015
80, Donald Brown,LAC,0,0,0,0,0,0,0,0,0,0,0,7,2015
81, Anthony Dixon,BUF,0,0,0,0,0,0,0,0,0,0,0,7,2015
82, Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,7,2015
83, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,7,2015
84, Jordan Todman,PIT,0,0,0,0,0,0,0,0,0,0,0,7,2015
85, Bruce Miller,SF,0,0,0,0,0,0,0,0,0,0,0,7,2015
86, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,7,2015
87, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,7,2015
88, Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,7,2015
89, Bernard Pierce,JAC,0,0,0,0,0,0,0,0,0,0,0,7,2015
90, Jorvorskie Lane,TB,0,0,0,0,0,0,0,0,0,0,0,7,2015
91, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,7,2015
92, Jonathan Grimes,HOU,0,1,0,0,0,1,0,0,0,0,0,7,2015
93, Patrick DiMarco,ATL,0,1,1,0,0,0,0,0,0,0,0,7,2015
94, Fozzy Whittaker,CAR,0,1,0,0,0,1,0,0,0,0,0,7,2015
95, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,7,2015
96, Denard Robinson,JAC,0,0,0,0,0,0,0,0,0,0,0,7,2015
97, George Winn,DET,0,1,1,0,0,0,0,0,0,0,0,7,2015
98, Cierre Wood,BUF,0,0,0,0,0,0,0,0,0,0,1,7,2015
99,. Bishop Sankey,TEN,0,1,0,0,0,1,0,0,0,0,0,7,2015
100,. Dri Archer,PIT,0,0,0,0,0,0,0,0,0,0,0,7,2015
101,. Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,7,2015
102,. Nikita Whitlock,NYG,0,0,0,0,0,0,0,0,0,0,0,7,2015
103,. Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,7,2015
104,. Zurlon Tipton,IND,0,0,0,0,0,0,0,0,0,0,0,7,2015
105,. Trey Watts,LAR,0,0,0,0,0,0,0,0,0,0,0,7,2015
106,. Mike Davis,SF,0,0,0,0,0,0,0,0,0,0,0,7,2015
107,. C. Artis-Payne,CAR,0,1,1,0,0,0,0,0,0,0,0,7,2015
108,. Marcus Murphy,NO,0,0,0,0,0,0,0,0,0,0,0,7,2015
109,. Raheem Mostert,BAL,0,0,0,0,0,0,0,0,0,0,0,7,2015
110,. Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,7,2015
111,. Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,7,2015
112,. Michael Burton,DET,0,1,1,0,0,0,0,0,0,0,0,7,2015
113,. Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,7,2015
0,Todd Gurley,LAR,20.6,23,20,133,1,3,3,13,0,0,0,8,2015
1,C. West,KC,18.2,26,20,97,1,6,4,25,0,0,0,8,2015
2,Ronnie Hillman,DEN,17.5,21,19,60,2,2,1,-5,0,0,0,8,2015
3,Dion Lewis,NE,17.2,14,5,19,0,9,6,93,1,0,0,8,2015
4,C.J. Anderson,DEN,16.6,15,14,101,1,1,1,5,0,0,0,8,2015
5,J. Stewart,CAR,14.3,26,24,82,1,2,1,1,0,0,1,8,2015
6,Devonta Freeman,ATL,13.1,29,21,88,0,8,6,43,0,0,0,8,2015
7,Taiwan Jones,LVR,12.4,3,2,5,0,1,1,59,1,0,0,8,2015
8,Shane Vereen,NYG,12.3,11,2,3,0,9,8,60,1,0,0,8,2015
9, Mark Ingram,NO,11.9,21,16,80,0,5,4,39,0,0,0,8,2015
10, Latavius Murray,LVR,11.9,22,20,113,0,2,1,6,0,0,0,8,2015
11, Darren McFadden,DAL,11.3,29,20,64,0,8,6,49,0,0,0,8,2015
12, D. Williams,PIT,11,13,9,71,0,4,4,39,0,0,0,8,2015
13, Adrian Peterson,MIN,10.9,22,20,103,0,2,2,6,0,0,0,8,2015
14, Chris Johnson,ARI,10.9,31,30,109,0,1,0,0,0,0,2,8,2015
15, Eddie Lacy,GB,10.7,13,11,38,1,2,1,9,0,0,1,8,2015
16, C.J. Spiller,NO,9.6,8,4,21,0,4,2,15,1,0,0,8,2015
17, Lamar Miller,MIA,9.4,14,9,15,1,5,5,19,0,0,0,8,2015
18, Frank Gore,IND,9.2,25,22,70,0,3,3,22,0,0,1,8,2015
19, Rashad Jennings,NYG,8.5,13,10,54,0,3,2,31,0,0,0,8,2015
20, Marshawn Lynch,SEA,8.2,23,21,71,0,2,2,11,0,0,0,8,2015
21, Antonio Andrews,TEN,8.2,19,16,64,0,3,3,18,0,0,0,8,2015
22, Doug Martin,TB,7.8,24,23,71,0,1,1,7,0,0,0,8,2015
23, Justin Forsett,BAL,7.4,18,17,69,0,1,1,5,0,0,0,8,2015
24, L. Blount,NE,7.4,18,17,72,0,1,1,2,0,0,0,8,2015
25, Spencer Ware,KC,7.2,2,2,12,1,0,0,0,0,0,0,8,2015
26, Alfred Blue,HOU,7.2,19,14,39,0,5,5,33,0,0,0,8,2015
27, Duke Johnson,CLE,7.1,3,1,3,0,2,2,68,0,0,0,8,2015
28, Matt Forte,CHI,6.9,14,10,41,0,4,4,28,0,0,0,8,2015
29, Jeremy Hill,CIN,6.8,16,15,60,0,1,1,8,0,0,0,8,2015
30, M. Gordon III,LAC,6.1,24,18,54,0,6,5,7,0,0,0,8,2015
31, Le'Veon Bell,PIT,5.8,12,10,45,0,2,2,13,0,0,0,8,2015
32, Joique Bell,DET,5.6,8,7,56,0,1,0,0,0,0,0,8,2015
33, Tre Mason,LAR,5.2,16,15,46,0,1,1,6,0,0,0,8,2015
34, Jonas Gray,MIA,5.1,7,2,1,0,5,4,50,0,0,0,8,2015
35, David Johnson,ARI,4.8,3,1,4,0,2,2,44,0,0,1,8,2015
36, Theo Riddick,DET,4.7,12,5,17,0,7,6,30,0,0,0,8,2015
37, Charles Sims,TB,4.6,10,6,22,0,4,3,24,0,0,0,8,2015
38, Jeremy Langford,CHI,4.6,13,12,46,0,1,0,0,0,0,0,8,2015
39, Danny Woodhead,LAC,4.5,6,3,9,0,3,2,36,0,0,0,8,2015
40, Chris Ivory,NYJ,4.1,20,15,17,0,5,3,24,0,0,0,8,2015
41, Mike Tolbert,CAR,4,1,0,0,0,1,1,40,0,0,0,8,2015
42, Kyle Juszczyk,BAL,3.9,2,0,0,0,2,1,39,0,0,0,8,2015
43, D. McCluster,TEN,3.8,9,3,15,0,6,4,23,0,0,0,8,2015
44, Giovani Bernard,CIN,3.4,4,1,12,0,3,2,22,0,0,0,8,2015
45, Branden Oliver,LAC,3.4,6,4,18,0,2,2,16,0,0,0,8,2015
46, Ahmad Bradshaw,IND,3.1,8,7,31,0,1,0,0,0,0,0,8,2015
47, Javorius Allen,BAL,3.1,8,4,1,0,4,3,30,0,0,0,8,2015
48, Marcel Reece,LVR,2.6,3,0,0,0,3,3,26,0,0,0,8,2015
49, Isaiah Crowell,CLE,2.6,12,10,14,0,2,1,12,0,0,0,8,2015
50, Kendall Gaskins,SF,2.3,8,5,6,0,3,2,17,0,0,0,8,2015
51, Orleans Darkwa,NYG,2.3,4,4,23,0,0,0,0,0,0,0,8,2015
52, Chris Polk,HOU,2.2,10,8,18,0,2,1,4,0,0,0,8,2015
53, Tevin Coleman,ATL,2.1,4,3,11,0,1,1,10,0,0,0,8,2015
54, C. Michael,DAL,2,7,5,20,0,2,0,0,0,0,0,8,2015
55, James Starks,GB,1.8,7,5,9,0,2,2,9,0,0,0,8,2015
56, Zac Stacy,NYJ,1.8,4,3,11,0,1,1,7,0,0,0,8,2015
57, Jerick McKinnon,MIN,1.8,2,2,18,0,0,0,0,0,0,0,8,2015
58, Mike Davis,SF,1.8,13,10,4,0,3,2,14,0,0,0,8,2015
59, Khiry Robinson,NO,1.7,6,4,4,0,2,2,13,0,0,0,8,2015
60, Jonathan Grimes,HOU,1.2,3,0,0,0,3,2,12,0,0,0,8,2015
61, Matt Asiata,MIN,1.1,4,1,5,0,3,3,6,0,0,0,8,2015
62, Thomas Rawls,SEA,1,4,4,10,0,0,0,0,0,0,0,8,2015
63, Fred Jackson,SEA,0.9,1,0,0,0,1,1,9,0,0,0,8,2015
64, Knile Davis,KC,0.9,4,4,9,0,0,0,0,0,0,0,8,2015
65, Patrick DiMarco,ATL,0.8,1,0,0,0,1,1,8,0,0,0,8,2015
66, Terron Ward,ATL,0.8,1,0,0,0,1,1,8,0,0,0,8,2015
67, Andre Williams,NYG,0.7,5,5,7,0,0,0,0,0,0,0,8,2015
68, Robert Turbin,CLE,0.3,3,3,3,0,0,0,0,0,0,1,8,2015
69, Fozzy Whittaker,CAR,0.3,2,1,3,0,1,0,0,0,0,0,8,2015
70, James White,NE,0.3,3,3,3,0,0,0,0,0,0,0,8,2015
71, Ameer Abdullah,DET,0.3,3,1,3,0,2,0,0,0,0,0,8,2015
72, Alonzo Harris,GB,0.2,2,2,2,0,0,0,0,0,0,0,8,2015
73, Juwan Thompson,DEN,-0.1,1,1,-1,0,0,0,0,0,0,0,8,2015
74, John Kuhn,GB,0,0,0,0,0,0,0,0,0,0,0,8,2015
75, Reggie Bush,SF,0,1,0,0,0,1,0,0,0,0,0,8,2015
76, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,8,2015
77, Antone Smith,CHI,0,0,0,0,0,0,0,0,0,0,0,8,2015
78, Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,8,2015
79, Stevan Ridley,NYJ,0,0,0,0,0,0,0,0,0,0,0,8,2015
80, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,8,2015
81, Jordan Todman,PIT,0,0,0,0,0,0,0,0,0,0,0,8,2015
82, Bruce Miller,SF,0,1,0,0,0,1,0,0,0,0,0,8,2015
83, Roy Helu,LVR,0,1,0,0,0,1,0,0,0,0,0,8,2015
84, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,8,2015
85, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,8,2015
86, Will Johnson,PIT,0,1,0,0,0,1,0,0,0,0,0,8,2015
87, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,8,2015
88, Bobby Rainey,TB,0,0,0,0,0,0,0,0,0,0,0,8,2015
89, Jorvorskie Lane,TB,0,0,0,0,0,0,0,0,0,0,0,8,2015
90, Jamize Olawale,LVR,0,0,0,0,0,0,0,0,0,0,0,8,2015
91, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,8,2015
92, Derrick Coleman,SEA,0,0,0,0,0,0,0,0,0,0,0,8,2015
93, Tommy Bohanon,NYJ,0,0,0,0,0,0,0,0,0,0,0,8,2015
94, Andre Ellington,ARI,0,4,3,0,0,1,0,0,0,0,0,8,2015
95, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,8,2015
96, Rex Burkhead,CIN,0,0,0,0,0,0,0,0,0,0,0,8,2015
97, Zach Line,MIN,0,0,0,0,0,0,0,0,0,0,0,8,2015
98, B. Cunningham,LAR,0,0,0,0,0,0,0,0,0,0,0,8,2015
99,. George Winn,DET,0,0,0,0,0,0,0,0,0,0,0,8,2015
100,. Bishop Sankey,TEN,0,0,0,0,0,0,0,0,0,0,1,8,2015
101,. Dri Archer,PIT,0,0,0,0,0,0,0,0,0,0,0,8,2015
102,. Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,8,2015
103,. Nikita Whitlock,NYG,0,0,0,0,0,0,0,0,0,0,0,8,2015
104,. Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,8,2015
105,. Zurlon Tipton,IND,0,0,0,0,0,0,0,0,0,0,0,8,2015
106,. Damien Williams,MIA,0,0,0,0,0,0,0,0,0,0,0,8,2015
107,. Marcus Murphy,NO,0,0,0,0,0,0,0,0,0,0,1,8,2015
108,. Raheem Mostert,BAL,0,0,0,0,0,0,0,0,0,0,0,8,2015
109,. Rod Smith,DAL,0,1,0,0,0,1,0,0,0,0,0,8,2015
110,. Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,8,2015
111,. Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,8,2015
112,. Michael Burton,DET,0,0,0,0,0,0,0,0,0,0,0,8,2015
113,. Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,8,2015
114,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,8,2015
0,D. Williams,PIT,34.5,31,27,170,2,4,2,55,0,0,0,9,2015
1,Lamar Miller,MIA,26.1,19,12,44,2,7,7,97,0,0,0,9,2015
2,Karlos Williams,BUF,23,9,9,110,2,0,0,0,0,0,0,9,2015
3,DeMarco Murray,PHI,22.1,25,18,83,1,7,6,78,0,0,0,9,2015
4,Adrian Peterson,MIN,20.3,31,29,125,1,2,2,18,0,0,2,9,2015
5,Jeremy Langford,CHI,20.2,22,18,72,1,4,3,70,0,0,0,9,2015
6,L. Blount,NE,18.9,29,29,129,1,0,0,0,0,0,1,9,2015
7,James Starks,GB,18.2,18,10,39,0,8,6,83,1,0,0,9,2015
8,LeSean McCoy,BUF,17.9,18,16,112,1,2,2,7,0,0,0,9,2015
9, Danny Woodhead,LAC,17.1,16,6,33,0,10,6,78,1,0,0,9,2015
10, Todd Gurley,LAR,16.9,29,24,89,1,5,3,20,0,0,0,9,2015
11, Chris Ivory,NYJ,16.8,26,23,26,2,3,3,22,0,0,1,9,2015
12, Frank Gore,IND,16.2,31,28,83,1,3,1,19,0,0,0,9,2015
13, Devonta Freeman,ATL,13.9,22,12,12,0,10,8,67,1,0,0,9,2015
14, Ryan Mathews,PHI,12.7,12,11,67,1,1,0,0,0,0,0,9,2015
15, Darren McFadden,DAL,12.2,29,27,117,0,2,1,5,0,0,0,9,2015
16, Antonio Andrews,TEN,11.1,21,19,88,0,2,1,23,0,0,0,9,2015
17, Shane Vereen,NYG,10.3,10,6,14,0,4,4,29,1,0,0,9,2015
18, T.J. Yeldon,JAC,10.1,17,14,64,0,3,3,37,0,0,0,9,2015
19, Brandon Bolden,NE,9.9,5,1,12,0,4,3,27,1,0,0,9,2015
20, Duke Johnson,CLE,9.8,7,3,0,0,4,2,38,1,0,0,9,2015
21, Mark Ingram,NO,9.6,27,22,54,0,5,4,42,0,0,0,9,2015
22, Shaun Draughn,SF,9.6,21,16,58,0,5,4,38,0,0,0,9,2015
23, Latavius Murray,LVR,9.5,19,17,96,0,2,2,-1,0,0,2,9,2015
24, Giovani Bernard,CIN,8.6,14,13,72,0,1,1,14,0,0,0,9,2015
25, Charles Sims,TB,8.2,10,8,78,0,2,1,4,0,0,1,9,2015
26, Jamize Olawale,LVR,7.9,1,1,19,1,0,0,0,0,0,0,9,2015
27, Ahmad Bradshaw,IND,7.1,8,6,3,0,2,1,8,1,0,0,9,2015
28, J. Stewart,CAR,6.8,22,20,66,0,2,1,2,0,0,0,9,2015
29, Isaiah Crowell,CLE,6.4,14,10,38,0,4,3,26,0,0,0,9,2015
30, M. Gordon III,LAC,5.6,14,11,31,0,3,3,25,0,0,0,9,2015
31, Dion Lewis,NE,5.3,9,4,14,0,5,4,39,0,0,0,9,2015
32, Jeremy Hill,CIN,5.2,16,15,52,0,1,1,0,0,0,0,9,2015
33, Rashad Jennings,NYG,4.7,14,13,48,0,1,1,-1,0,0,0,9,2015
34, D. McCluster,TEN,4.7,12,8,19,0,4,2,28,0,0,1,9,2015
35, Matt Jones,WAS,4.4,14,11,27,0,3,2,17,0,0,1,9,2015
36, Doug Martin,TB,4.3,15,11,31,0,4,2,12,0,0,1,9,2015
37, Jay Ajayi,MIA,4.1,5,5,41,0,0,0,0,0,0,0,9,2015
38, C.J. Anderson,DEN,3.8,9,7,34,0,2,1,4,0,0,0,9,2015
39, Andre Williams,NYG,3.7,8,7,30,0,1,1,7,0,0,0,9,2015
40, Ka'Deem Carey,CHI,2.8,7,7,28,0,0,0,0,0,0,0,9,2015
41, Darren Sproles,PHI,2.6,8,5,23,0,3,2,3,0,0,0,9,2015
42, Orleans Darkwa,NYG,2.3,6,6,23,0,0,0,0,0,0,0,9,2015
43, Marcel Reece,LVR,2.1,3,3,21,0,0,0,0,0,0,0,9,2015
44, Chris Thompson,WAS,2.1,4,0,0,0,4,2,21,0,0,0,9,2015
45, Kendall Gaskins,SF,2,7,7,20,0,0,0,0,0,0,0,9,2015
46, Zac Stacy,NYJ,1.9,4,1,3,0,3,1,16,0,0,0,9,2015
47, Aaron Ripkowski,GB,1.8,1,0,0,0,1,1,18,0,0,0,9,2015
48, Donald Brown,LAC,1.3,2,2,13,0,0,0,0,0,0,0,9,2015
49, Fozzy Whittaker,CAR,1.3,2,2,13,0,0,0,0,0,0,0,9,2015
50, Pierre Thomas,SF,1.2,4,4,12,0,0,0,0,0,0,0,9,2015
51, Antone Smith,CHI,1.1,1,1,11,0,0,0,0,0,0,0,9,2015
52, Jerick McKinnon,MIN,1.1,2,0,0,0,2,2,11,0,0,0,9,2015
