,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
18, Ryan Tannehill,MIA,13.7,37,34,22,226,1,3,7,0,0,1,1,2015
19, Sam Bradford,PHI,13.4,52,52,36,336,1,0,0,0,2,0,1,2015
20, R. Fitzpatrick,NYJ,13.1,26,24,15,179,2,2,-1,0,1,1,1,2015
21, Johnny Manziel,CLE,12.8,29,24,13,182,1,5,35,0,1,2,1,2015
22, Cam Newton,CAR,12.5,45,31,18,175,1,14,35,0,1,0,1,2015
23, Matt McGloin,LVR,11.7,31,31,23,142,2,0,0,0,1,1,1,2015
24, Brian Hoyer,HOU,11.4,34,34,18,236,1,0,0,0,1,1,1,2015
25, C. Kaepernick,SF,10.7,33,26,17,165,0,7,41,0,0,0,1,2015
26, Blake Bortles,JAC,9.9,44,40,22,183,1,4,26,0,2,0,1,2015
27, T. Bridgewater,MIN,8.8,35,32,23,231,0,3,16,0,1,0,1,2015
28, Eli Manning,NYG,8.5,37,36,20,193,0,1,8,0,0,0,1,2015
29, Ryan Mallett,HOU,8.5,14,13,8,98,1,1,6,0,0,0,1,2015
30, Kirk Cousins,WAS,7.7,33,31,21,196,1,2,-1,0,2,1,1,2015
31, Peyton Manning,DEN,4.9,41,40,24,175,0,1,-1,0,1,0,1,2015
32, Josh McCown,CLE,4.3,11,8,5,49,0,3,23,0,0,1,1,2015
33, Derek Carr,LVR,3.2,13,12,7,61,0,1,8,0,0,1,1,2015
34, Joe Flacco,BAL,0.7,32,32,18,117,0,0,0,0,2,0,1,2015
35, Z. Mettenberger,TEN,-0.5,3,0,0,0,0,3,-5,0,0,0,1,2015
36, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,1,2015
37, Tyler Murphy,PIT,0,1,0,0,0,0,0,0,0,0,0,1,2015
0,Tom Brady,NE,30.2,62,59,38,466,3,3,-4,0,0,1,2,2015
1,Cam Newton,CAR,27.4,47,37,18,195,2,10,76,1,1,0,2,2015
2,B. Roethlisberger,PIT,26.7,28,27,21,369,3,1,-1,0,0,0,2,2015
3,C. Kaepernick,SF,26.5,55,46,33,335,2,9,51,0,0,2,2,2015
4,Derek Carr,LVR,26.3,48,46,30,351,3,2,23,0,1,0,2,2015
5,Tyrod Taylor,BUF,26,35,30,23,242,3,5,43,1,3,2,2,2015
6,Ryan Tannehill,MIA,24.1,47,44,30,359,2,3,17,0,0,1,2,2015
7,Eli Manning,NYG,22,42,40,27,292,2,2,23,0,0,2,2,2015
8,Russell Wilson,SEA,22,40,30,19,206,2,10,78,0,1,0,2,2015
9, Joe Flacco,BAL,21.6,47,45,32,384,2,2,2,0,1,0,2,2015
10, Andy Dalton,CIN,21.6,31,26,16,214,3,5,10,0,0,0,2,2015
11, Blake Bortles,JAC,21.6,35,33,18,273,2,2,27,0,0,0,2,2015
12, Carson Palmer,ARI,21.2,26,24,17,185,4,2,-2,0,1,0,2,2015
13, Jameis Winston,TB,20.6,27,21,14,207,1,6,23,1,0,1,2,2015
14, Aaron Rodgers,GB,20.3,39,33,25,249,2,6,23,0,0,0,2,2015
15, Peyton Manning,DEN,20.2,45,45,26,256,3,0,0,0,1,0,2,2015
16, Marcus Mariota,TEN,20.2,40,37,21,257,2,3,19,0,0,3,2,2015
17, M. Stafford,DET,19.4,57,53,32,286,2,4,20,0,1,0,2,2015
18, Matt Ryan,ATL,18.4,47,46,30,363,1,1,-1,0,0,0,2,2015
19, Ryan Mallett,HOU,18.4,59,58,27,244,1,1,6,1,1,0,2,2015
20, T. Bridgewater,MIN,18.2,24,18,14,153,1,6,21,1,0,0,2,2015
21, R. Fitzpatrick,NYJ,16.4,35,34,22,244,2,1,6,0,1,0,2,2015
22, Philip Rivers,LAC,16.1,28,27,21,241,2,1,5,0,1,1,2,2015
23, Johnny Manziel,CLE,15,18,15,8,172,2,3,1,0,0,2,2,2015
24, Drew Brees,NO,12.1,39,38,24,255,1,1,-1,0,1,2,2,2015
25, Kirk Cousins,WAS,12.1,27,27,23,203,1,0,0,0,0,0,2,2015
26, Andrew Luck,IND,10.4,41,37,21,250,1,4,24,0,3,1,2,2015
27, Nick Foles,LAR,10.1,33,32,17,150,1,1,1,0,0,1,2,2015
28, Sam Bradford,PHI,9.9,39,37,23,224,1,2,9,0,2,1,2,2015
29, Jay Cutler,CHI,9.2,12,9,8,120,1,3,24,0,1,1,2,2015
30, Tony Romo,DAL,9,28,27,18,195,0,1,12,0,0,1,2,2015
31, Brandon Weeden,DAL,7.6,10,7,7,73,1,3,7,0,0,0,2,2015
32, Alex Smith,KC,5.1,28,25,16,191,0,3,15,0,2,0,2,2015
33, Jimmy Clausen,CHI,2.3,25,23,14,121,0,2,-5,0,1,1,2,2015
34, Michael Vick,PIT,-0.3,3,0,0,0,0,3,-3,0,0,0,2,2015
35, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2,2015
36, Dan Orlovsky,DET,0,0,0,0,0,0,0,0,0,0,0,2,2015
37, Tyler Murphy,PIT,0,0,0,0,0,0,0,0,0,0,0,2,2015
0,Aaron Rodgers,GB,34.9,37,35,24,333,5,2,16,0,0,0,3,2015
1,Andy Dalton,CIN,32.3,37,32,20,383,3,5,10,1,1,1,3,2015
2,Cam Newton,CAR,29.9,38,31,20,315,2,7,33,1,0,0,3,2015
3,Tyrod Taylor,BUF,24.3,32,29,21,277,3,3,12,0,0,0,3,2015
4,Tom Brady,NE,22.7,44,42,33,358,2,2,4,0,0,0,3,2015
5,Matt Ryan,ATL,21.1,38,36,24,285,2,2,17,0,0,0,3,2015
6,Joe Flacco,BAL,20.5,49,49,32,362,2,0,0,0,1,0,3,2015
7,Derek Carr,LVR,20.5,33,32,20,314,2,1,-1,0,0,0,3,2015
8,Josh McCown,CLE,19.6,49,49,28,341,2,0,0,0,1,1,3,2015
9, Eli Manning,NYG,19.2,32,32,23,279,2,0,0,0,0,0,3,2015
10, Peyton Manning,DEN,18.9,43,42,31,324,2,1,-1,0,1,0,3,2015
11, Marcus Mariota,TEN,18.7,44,44,27,367,2,0,0,0,2,0,3,2015
12, Carson Palmer,ARI,18.5,33,32,20,311,2,1,1,0,1,1,3,2015
13, Alex Smith,KC,16.9,46,40,24,290,1,6,33,0,1,2,3,2015
14, Andrew Luck,IND,16.5,36,30,18,260,2,6,21,0,2,1,3,2015
15, Blake Bortles,JAC,16.4,36,33,17,242,2,3,7,0,1,1,3,2015
16, Russell Wilson,SEA,16.2,36,30,20,235,1,6,28,0,0,0,3,2015
17, R. Fitzpatrick,NYJ,14.6,62,58,35,283,2,4,13,0,3,0,3,2015
18, Ryan Tannehill,MIA,13.8,50,49,26,297,2,1,-1,0,3,1,3,2015
19, Kirk Cousins,WAS,12.6,49,49,30,316,1,0,0,0,2,0,3,2015
20, Jameis Winston,TB,12.4,36,36,17,261,1,0,0,0,1,0,3,2015
21, Philip Rivers,LAC,11.8,34,34,21,246,1,0,0,0,1,1,3,2015
22, M. Stafford,DET,11.2,47,45,31,282,1,1,-1,0,2,1,3,2015
23, Ryan Mallett,HOU,11,40,39,24,228,1,1,-1,0,1,0,3,2015
24, Luke McCown,NO,10.4,38,38,31,310,0,0,0,0,1,0,3,2015
25, Sam Bradford,PHI,8.5,31,28,14,118,1,3,-2,0,0,0,3,2015
26, Brandon Weeden,DAL,7.3,26,26,22,232,0,0,0,0,1,0,3,2015
27, Nick Foles,LAR,6.9,29,28,19,197,0,1,10,0,1,0,3,2015
28, Kellen Clemens,LAC,6.5,6,6,5,63,1,0,0,0,0,0,3,2015
29, B. Roethlisberger,PIT,5.7,24,24,20,192,0,0,0,0,1,0,3,2015
30, C. Kaepernick,SF,5.3,26,19,9,67,0,7,46,1,4,0,3,2015
31, Jimmy Clausen,CHI,3.8,20,17,9,63,0,3,13,0,0,0,3,2015
32, T. Bridgewater,MIN,2.7,25,24,13,121,0,1,-1,0,1,0,3,2015
33, Michael Vick,PIT,1.3,8,6,5,38,0,2,-2,0,0,1,3,2015
34, EJ Manuel,BUF,-0.2,1,0,0,0,0,1,-2,0,0,0,3,2015
35, Jimmy Garoppolo,NE,-0.2,2,0,0,0,0,2,-2,0,0,0,3,2015
36, Drew Stanton,ARI,-0.3,3,0,0,0,0,3,-3,0,0,0,3,2015
0,Philip Rivers,LAC,26.2,39,38,23,358,3,1,-1,0,0,0,4,2015
1,Sam Bradford,PHI,24.2,29,28,15,270,3,1,14,0,0,0,4,2015
2,Drew Brees,NO,22.4,41,41,33,359,2,0,0,0,0,0,4,2015
3,Josh McCown,CLE,22.2,41,41,32,356,2,0,0,0,0,1,4,2015
4,Kirk Cousins,WAS,21.7,47,46,31,290,1,1,1,1,0,1,4,2015
5,Russell Wilson,SEA,19.5,36,26,20,287,1,10,40,0,0,3,4,2015
6,Blake Bortles,JAC,19,54,50,28,298,1,4,31,0,0,1,4,2015
7,Nick Foles,LAR,18.7,25,24,16,171,3,1,-1,0,0,0,4,2015
8,Andy Dalton,CIN,18.4,27,24,17,321,1,3,16,0,0,0,4,2015
9, Eli Manning,NYG,18.3,38,35,20,212,3,3,-2,0,1,1,4,2015
10, Cam Newton,CAR,18.1,34,22,11,124,2,12,51,0,0,1,4,2015
11, Alex Smith,KC,17.9,50,45,31,386,0,5,25,0,0,0,4,2015
12, Brian Hoyer,HOU,17.3,30,30,17,232,2,0,0,0,0,0,4,2015
13, Jay Cutler,CHI,17.2,44,43,28,281,2,1,0,0,1,1,4,2015
14, T. Bridgewater,MIN,17.1,44,41,27,269,1,3,23,0,0,1,4,2015
15, Aaron Rodgers,GB,16.3,35,32,22,224,1,3,33,0,0,0,4,2015
16, Carson Palmer,ARI,16,47,46,29,352,1,1,-1,0,1,1,4,2015
17, Matt Hasselbeck,IND,15.4,50,47,30,282,1,3,1,0,0,1,4,2015
18, Tyrod Taylor,BUF,14.5,48,42,28,274,1,6,15,0,1,0,4,2015
19, Brandon Weeden,DAL,14.3,29,26,16,246,1,3,5,0,0,0,4,2015
20, R. Fitzpatrick,NYJ,14.1,38,29,16,218,1,9,34,0,1,0,4,2015
21, Matt Ryan,ATL,14.1,28,27,19,256,1,1,-1,0,0,0,4,2015
22, Derek Carr,LVR,13.8,34,33,20,196,2,1,0,0,1,1,4,2015
23, Jameis Winston,TB,12.7,47,43,26,287,2,4,12,0,4,0,4,2015
24, Michael Vick,PIT,12.3,35,26,19,124,1,9,33,0,0,1,4,2015
25, Ryan Tannehill,MIA,12.3,45,44,19,198,2,1,4,0,2,1,4,2015
26, C. Kaepernick,SF,10.1,35,25,13,160,0,10,57,0,1,1,4,2015
27, Joe Flacco,BAL,9.6,36,33,20,189,1,3,0,0,1,3,4,2015
28, Peyton Manning,DEN,8.3,29,27,17,213,1,2,-2,0,2,0,4,2015
29, M. Stafford,DET,8.1,35,35,24,203,0,0,0,0,0,0,4,2015
30, Ryan Mallett,HOU,4,27,27,12,150,0,0,0,0,1,0,4,2015
31, Sean Renfree,ATL,-0.4,1,0,0,0,0,1,-4,0,0,0,4,2015
32, Matt Schaub,BAL,0,0,0,0,0,0,0,0,0,0,0,4,2015
33, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,4,2015
34, B.J. Daniels,SEA,0,1,0,0,0,0,0,0,0,0,0,4,2015
0,Josh McCown,CLE,33.5,54,51,36,457,2,3,12,1,0,0,5,2015
1,Eli Manning,NYG,28.7,55,54,41,441,3,1,11,0,1,0,5,2015
2,Blake Bortles,JAC,28.2,34,33,23,303,4,1,21,0,1,0,5,2015
3,Andy Dalton,CIN,27,51,44,30,331,2,7,18,1,1,0,5,2015
4,Tom Brady,NE,25.3,29,27,20,275,2,2,3,1,0,1,5,2015
5,Joe Flacco,BAL,24.6,37,35,19,210,1,2,2,2,0,0,5,2015
6,Tyrod Taylor,BUF,22,26,17,10,109,1,8,76,1,0,0,5,2015
7,C. Kaepernick,SF,20.8,38,35,23,262,2,3,23,0,0,2,5,2015
8,Philip Rivers,LAC,20.6,48,48,35,365,2,0,0,0,1,0,5,2015
9, Brian Hoyer,HOU,19.9,32,31,24,312,2,1,14,0,1,0,5,2015
10, Jay Cutler,CHI,19.6,49,45,26,252,2,4,15,0,0,2,5,2015
11, Drew Brees,NO,19.3,44,43,26,335,2,1,-1,0,1,2,5,2015
12, Carson Palmer,ARI,18.3,15,14,11,161,3,1,-1,0,0,0,5,2015
13, Sam Bradford,PHI,17.6,46,45,32,333,2,1,3,0,2,0,5,2015
14, Aaron Rodgers,GB,17.5,38,30,19,241,2,8,39,0,2,1,5,2015
15, Matt Hasselbeck,IND,16.2,32,29,18,213,2,3,-3,0,0,0,5,2015
16, Alex Smith,KC,13.3,33,30,16,181,1,3,21,0,0,0,5,2015
17, Jameis Winston,TB,13.3,23,19,13,209,1,4,9,0,0,0,5,2015
18, Russell Wilson,SEA,12.6,26,23,15,213,1,3,21,0,1,0,5,2015
19, Michael Vick,PIT,12.5,27,26,13,203,1,1,24,0,1,0,5,2015
20, Derek Carr,LVR,11.9,40,39,26,249,1,1,-1,0,1,1,5,2015
21, Marcus Mariota,TEN,10.2,37,32,21,187,0,5,47,0,1,0,5,2015
22, Dan Orlovsky,DET,9.6,38,38,21,191,1,0,0,0,1,0,5,2015
23, Kirk Cousins,WAS,8.9,33,32,21,219,1,1,1,0,2,0,5,2015
24, Matt Ryan,ATL,8.2,45,42,24,254,0,3,20,0,2,1,5,2015
25, Brandon Weeden,DAL,7.3,42,39,26,188,0,3,18,0,1,0,5,2015
26, Peyton Manning,DEN,6.6,35,35,22,266,0,0,0,0,2,0,5,2015
27, M. Stafford,DET,5.7,33,32,20,188,1,1,2,0,3,0,5,2015
28, Nick Foles,LAR,1.8,31,30,11,141,1,1,2,0,4,1,5,2015
29, Drew Stanton,ARI,0.1,7,4,1,10,0,3,-3,0,0,0,5,2015
30, Jimmy Garoppolo,NE,-0.2,2,0,0,0,0,2,-2,0,0,0,5,2015
31, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,5,2015
32, Ryan Mallett,HOU,0,11,10,7,50,0,1,0,0,1,0,5,2015
33, EJ Manuel,BUF,0,0,0,0,0,0,0,0,0,0,0,5,2015
34, B.J. Daniels,SEA,0,0,0,0,0,0,0,0,0,0,0,5,2015
0,M. Stafford,DET,33.9,48,42,27,405,4,6,37,0,1,0,6,2015
1,Philip Rivers,LAC,28.1,65,65,43,503,2,0,0,0,0,0,6,2015
2,Andrew Luck,IND,28,54,50,30,312,3,4,35,0,0,0,6,2015
3,R. Fitzpatrick,NYJ,25.2,30,26,19,253,2,4,31,1,1,0,6,2015
4,Brian Hoyer,HOU,24.2,41,36,24,293,3,5,5,0,0,0,6,2015
5,Blake Bortles,JAC,22.9,57,53,30,331,3,4,37,0,3,1,6,2015
6,C. Kaepernick,SF,22.6,30,27,16,340,2,3,10,0,0,0,6,2015
7,Tom Brady,NE,22.5,41,37,23,312,3,4,0,0,1,0,6,2015
8,Andy Dalton,CIN,21.5,36,33,22,243,3,3,-2,0,0,1,6,2015
9, Matt Ryan,ATL,20.8,48,44,30,295,2,4,10,0,0,3,6,2015
10, EJ Manuel,BUF,20.7,48,42,28,263,1,6,22,1,1,0,6,2015
11, Cam Newton,CAR,19.8,43,36,20,269,1,7,30,1,2,0,6,2015
12, Aaron Rodgers,GB,19.6,31,29,16,255,2,2,14,0,0,0,6,2015
13, Russell Wilson,SEA,18.9,38,30,18,241,1,8,53,0,0,0,6,2015
14, Joe Flacco,BAL,17.7,53,53,33,343,2,0,0,0,2,0,6,2015
15, Jay Cutler,CHI,17.3,43,41,26,353,1,2,12,0,1,0,6,2015
16, Drew Brees,NO,16.7,41,39,30,312,1,2,2,0,0,0,6,2015
17, Carson Palmer,ARI,16.7,47,45,29,421,1,2,-1,0,2,1,6,2015
18, Alex Smith,KC,16.3,39,37,22,282,1,2,10,0,0,0,6,2015
19, Ryan Tannehill,MIA,16,31,29,22,266,2,2,14,0,2,0,6,2015
20, Landry Jones,PIT,14.6,13,12,8,168,2,1,-1,0,0,0,6,2015
21, Josh McCown,CLE,13.7,42,39,20,213,2,3,12,0,2,1,6,2015
22, Peyton Manning,DEN,9.6,48,48,26,290,1,0,0,0,3,0,6,2015
23, T. Bridgewater,MIN,9.5,34,31,17,249,1,3,-5,0,2,0,6,2015
24, Sam Bradford,PHI,9.4,43,38,24,280,1,5,2,0,3,2,6,2015
25, Eli Manning,NYG,8.8,39,38,24,189,1,1,12,0,2,1,6,2015
26, Marcus Mariota,TEN,8.8,33,33,21,219,1,0,0,0,2,2,6,2015
27, Kirk Cousins,WAS,7.9,44,43,25,196,1,1,1,0,2,0,6,2015
28, Michael Vick,PIT,4.9,13,8,3,6,0,5,47,0,0,0,6,2015
29, Z. Mettenberger,TEN,2.9,9,8,5,63,0,1,4,0,0,0,6,2015
30, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,6,2015
31, Ryan Mallett,HOU,0,0,0,0,0,0,0,0,0,0,0,6,2015
32, B.J. Daniels,SEA,0,0,0,0,0,0,0,0,0,0,0,6,2015
0,Kirk Cousins,WAS,32.2,43,40,33,317,3,3,15,1,0,1,7,2015
1,Tom Brady,NE,29.7,58,54,34,355,2,4,15,1,0,1,7,2015
2,Ryan Tannehill,MIA,27.6,20,19,18,282,4,1,3,0,0,0,7,2015
3,Andrew Luck,IND,24,47,44,23,333,3,3,27,0,2,0,7,2015
4,Derek Carr,LVR,23.9,33,31,24,289,3,2,3,0,0,0,7,2015
5,R. Fitzpatrick,NYJ,22.7,44,39,22,295,2,5,29,0,0,1,7,2015
6,Philip Rivers,LAC,21.4,58,58,38,336,3,0,0,0,2,0,7,2015
7,Brian Hoyer,HOU,20.9,49,49,23,273,3,0,0,0,1,2,7,2015
8,T. Bridgewater,MIN,20.7,38,35,25,316,2,3,1,0,0,2,7,2015
9, Jameis Winston,TB,20.4,30,29,21,297,2,1,5,0,0,1,7,2015
10, EJ Manuel,BUF,19.7,50,42,24,298,2,8,38,0,2,2,7,2015
11, Carson Palmer,ARI,19.2,31,29,20,275,2,2,2,0,0,0,7,2015
12, M. Stafford,DET,18.7,27,26,18,256,2,1,5,0,0,0,7,2015
13, Alex Smith,KC,14.5,35,32,21,251,1,3,5,0,0,0,7,2015
14, Cam Newton,CAR,13.9,28,24,14,197,1,4,20,1,3,0,7,2015
15, Blake Bortles,JAC,13,34,29,13,182,2,5,-3,0,1,0,7,2015
16, Josh McCown,CLE,12.9,36,32,26,270,0,4,21,0,0,2,7,2015
17, Joe Flacco,BAL,12.1,40,40,26,252,1,0,0,0,1,0,7,2015
18, Drew Brees,NO,11.8,48,44,28,255,1,4,-4,0,1,0,7,2015
19, Russell Wilson,SEA,11.4,31,24,18,235,1,7,20,0,2,0,7,2015
20, Matt Ryan,ATL,9.7,40,38,22,251,1,2,-3,0,2,0,7,2015
21, Landry Jones,PIT,8.2,30,29,16,209,1,1,-2,0,2,1,7,2015
22, Z. Mettenberger,TEN,7.5,36,35,22,187,1,1,0,0,2,1,7,2015
23, Sam Bradford,PHI,6.8,49,46,26,205,0,3,6,0,1,1,7,2015
24, Eli Manning,NYG,6.4,28,24,13,170,0,4,-4,0,0,0,7,2015
25, Nick Foles,LAR,6.3,25,23,15,163,0,2,-2,0,0,0,7,2015
26, C. Kaepernick,SF,5,24,24,13,124,0,0,0,0,0,0,7,2015
27, Johnny Manziel,CLE,1.6,6,5,4,27,0,1,5,0,0,0,7,2015
28, Luke McCown,NO,1,1,1,1,25,0,0,0,0,0,0,7,2015
29, Matt Moore,MIA,0.4,4,1,1,14,0,3,-2,0,0,0,7,2015
30, B.J. Daniels,SEA,0,0,0,0,0,0,0,0,0,0,0,7,2015
0,Drew Brees,NO,44.3,51,50,39,505,7,1,1,0,2,0,8,2015
1,Eli Manning,NYG,38,41,41,30,350,6,0,0,0,0,1,8,2015
2,Tom Brady,NE,30.3,39,38,26,356,4,1,1,0,0,0,8,2015
3,Carson Palmer,ARI,29.6,41,38,23,374,4,3,6,0,1,0,8,2015
4,Derek Carr,LVR,29.1,38,36,23,333,4,2,-2,0,0,0,8,2015
5,Alex Smith,KC,27.6,31,26,18,145,2,5,78,1,0,0,8,2015
6,Philip Rivers,LAC,24,38,37,28,301,3,1,0,0,0,1,8,2015
7,Joe Flacco,BAL,23,41,37,25,319,1,4,2,1,0,1,8,2015
8,Matt Ryan,ATL,22.1,48,45,37,397,2,3,2,0,1,2,8,2015
9, Josh McCown,CLE,20.2,39,34,18,211,3,5,18,0,1,3,8,2015
10, Cam Newton,CAR,20,45,35,16,248,2,10,41,0,1,1,8,2015
11, Geno Smith,NYJ,20,44,42,27,265,2,2,34,0,1,0,8,2015
12, Jay Cutler,CHI,19.5,35,33,22,211,1,2,11,1,0,0,8,2015
13, Jameis Winston,TB,19.5,32,29,16,177,1,3,24,1,0,0,8,2015
14, Brian Hoyer,HOU,17.3,36,35,23,235,2,1,-1,0,0,0,8,2015
15, Andrew Luck,IND,14.7,53,47,23,231,2,6,35,0,3,1,8,2015
16, Russell Wilson,SEA,13.6,36,30,19,210,1,6,32,0,1,0,8,2015
17, Peyton Manning,DEN,11.6,29,29,21,340,0,0,0,0,1,0,8,2015
18, T. Bridgewater,MIN,11.6,32,30,17,187,1,2,21,0,1,0,8,2015
19, Nick Foles,LAR,11.3,26,23,14,191,1,3,-3,0,0,0,8,2015
20, Andy Dalton,CIN,9.6,44,38,23,231,1,6,4,0,2,1,8,2015
21, C. Kaepernick,SF,9.3,47,41,20,162,0,6,28,0,0,0,8,2015
22, M. Stafford,DET,9.2,37,36,22,217,1,1,5,0,2,0,8,2015
23, B. Roethlisberger,PIT,8.5,45,45,28,262,1,0,0,0,3,0,8,2015
24, Ryan Tannehill,MIA,7.9,46,44,28,300,0,2,-1,0,2,1,8,2015
25, Aaron Rodgers,GB,6.2,24,22,14,77,0,2,31,0,0,1,8,2015
26, Z. Mettenberger,TEN,4.8,31,31,22,171,0,0,0,0,1,1,8,2015
27, R. Fitzpatrick,NYJ,3,6,5,4,46,0,1,12,0,0,0,8,2015
28, Johnny Manziel,CLE,0.6,7,6,3,12,0,1,1,0,0,0,8,2015
29, Dan Orlovsky,DET,0.4,2,2,1,10,0,0,0,0,0,0,8,2015
30, Chase Daniel,KC,0.2,2,2,2,4,0,0,0,0,0,0,8,2015
31, C. Whitehurst,TEN,0,0,0,0,0,0,0,0,0,0,0,8,2015
32, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,8,2015
33, Scott Tolzien,GB,0,0,0,0,0,0,0,0,0,0,0,8,2015
34, Jimmy Garoppolo,NE,0,0,0,0,0,0,0,0,0,0,0,8,2015
0,Cam Newton,CAR,33.6,39,30,15,297,3,9,57,1,1,0,9,2015
1,Drew Brees,NO,31.4,42,39,28,387,3,3,-1,1,1,0,9,2015
2,Marcus Mariota,TEN,31.3,40,39,28,371,4,1,5,0,0,0,9,2015
3,Aaron Rodgers,GB,31,52,48,25,369,4,4,22,0,1,1,9,2015
4,Derek Carr,LVR,26.3,46,44,24,301,4,2,3,0,1,0,9,2015
5,Blake Bortles,JAC,22.4,44,40,24,381,2,4,32,0,2,2,9,2015
6,Andy Dalton,CIN,21.9,33,27,21,234,3,6,5,0,0,0,9,2015
7,Andrew Luck,IND,21.5,42,36,21,252,2,6,34,0,0,0,9,2015
8,Jay Cutler,CHI,19.6,43,40,27,345,2,3,-2,0,1,1,9,2015
9, B. Roethlisberger,PIT,19.4,44,44,24,334,2,0,0,0,1,0,9,2015
10, R. Fitzpatrick,NYJ,18.9,38,34,21,272,2,4,0,0,0,0,9,2015
11, Jameis Winston,TB,18.3,39,36,19,247,0,3,24,1,0,0,9,2015
12, Tom Brady,NE,17.9,40,39,26,299,2,1,-1,0,1,0,9,2015
13, Matt Ryan,ATL,16.3,46,45,30,303,1,1,2,0,0,0,9,2015
14, Sam Bradford,PHI,15.7,37,36,25,295,1,1,-1,0,0,0,9,2015
15, Tyrod Taylor,BUF,15.6,22,12,11,181,1,10,44,0,0,0,9,2015
16, Peyton Manning,DEN,15.2,36,36,21,281,2,0,0,0,2,0,9,2015
17, Philip Rivers,LAC,15.2,42,42,26,280,1,0,0,0,0,0,9,2015
18, Blaine Gabbert,SF,14.6,33,25,15,185,2,8,32,0,2,0,9,2015
19, Johnny Manziel,CLE,13.8,37,33,15,168,1,4,31,0,0,0,9,2015
20, Ryan Tannehill,MIA,12.6,38,35,26,307,0,2,3,0,0,2,9,2015
21, Eli Manning,NYG,12.4,41,40,26,213,2,1,-1,0,2,0,9,2015
22, T. Bridgewater,MIN,11.5,24,21,13,144,0,3,17,1,1,0,9,2015
23, Kirk Cousins,WAS,10.7,40,40,22,217,1,0,0,0,1,0,9,2015
24, Nick Foles,LAR,6.9,34,33,18,168,0,1,2,0,0,1,9,2015
25, Landry Jones,PIT,3.2,6,6,4,79,0,0,0,0,0,0,9,2015
26, Shaun Hill,MIN,0.5,7,6,2,15,0,1,-1,0,0,0,9,2015
27, Jimmy Garoppolo,NE,-0.1,1,0,0,0,0,1,-1,0,0,0,9,2015
28, AJ McCarron,CIN,-0.2,2,0,0,0,0,2,-2,0,0,0,9,2015
29, C. Kaepernick,SF,0,1,1,0,0,0,0,0,0,0,0,9,2015
30, Brock Osweiler,DEN,0,0,0,0,0,0,0,0,0,0,0,9,2015
0,Kirk Cousins,WAS,29,25,25,20,324,4,0,0,0,0,1,10,2015
1,B. Roethlisberger,PIT,25,35,33,22,379,3,2,-2,0,1,0,10,2015
2,Jay Cutler,CHI,24.7,27,24,19,258,3,3,24,0,0,0,10,2015
3,Carson Palmer,ARI,24.3,50,47,29,363,3,3,-2,0,1,2,10,2015
4,Eli Manning,NYG,23.4,45,44,24,361,2,1,10,0,0,1,10,2015
5,Joe Flacco,BAL,22.3,47,45,34,316,3,2,17,0,2,1,10,2015
6,Aaron Rodgers,GB,22.1,63,61,35,333,2,2,8,0,0,0,10,2015
7,Cam Newton,CAR,21,35,26,21,217,1,9,23,1,0,0,10,2015
8,Tom Brady,NE,20.3,44,42,26,334,2,2,9,0,1,2,10,2015
9, Johnny Manziel,CLE,18.6,48,45,33,372,1,3,17,0,1,1,10,2015
10, Derek Carr,LVR,17.3,45,43,29,302,2,2,12,0,2,0,10,2015
11, Russell Wilson,SEA,16.8,38,32,14,240,1,6,52,0,1,2,10,2015
12, Ryan Tannehill,MIA,16.5,38,36,21,217,2,2,-2,0,0,1,10,2015
13, Blake Bortles,JAC,16,47,45,22,188,2,2,25,0,1,0,10,2015
14, M. Stafford,DET,15.8,40,38,24,242,2,2,1,0,1,1,10,2015
15, Alex Smith,KC,15.5,37,31,17,204,1,6,33,0,0,0,10,2015
16, R. Fitzpatrick,NYJ,14.7,37,34,15,193,2,3,30,0,2,0,10,2015
17, Sam Bradford,PHI,13.4,26,25,19,236,1,1,0,0,0,2,10,2015
18, Jameis Winston,TB,12.6,41,39,22,264,0,2,0,1,2,0,10,2015
19, Drew Brees,NO,12.4,28,28,19,209,2,0,0,0,2,0,10,2015
20, T. Bridgewater,MIN,11.9,24,22,14,140,1,2,23,0,0,1,10,2015
21, Tyrod Taylor,BUF,11.5,33,27,17,158,1,6,12,0,0,0,10,2015
22, Brock Osweiler,DEN,9.6,27,24,14,146,1,3,18,0,1,0,10,2015
23, Andy Dalton,CIN,9,42,38,22,197,0,4,31,0,1,0,10,2015
24, Marcus Mariota,TEN,7.8,29,24,16,185,0,5,24,0,1,2,10,2015
25, T.J. Yates,HOU,6.6,13,11,5,69,1,2,-2,0,0,0,10,2015
26, Nick Foles,LAR,6,36,36,17,200,0,0,0,0,1,0,10,2015
27, Mark Sanchez,PHI,4.6,25,23,14,156,0,2,4,0,1,0,10,2015
28, Brian Hoyer,HOU,4.4,23,22,12,123,0,1,15,0,1,0,10,2015
