,Team,Games,Rush Att,Rush Yds,Rush TD,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
5,Buffalo Bills,16,443,2087,19,96,73,509,1,376.00,480.6,413.1,23.5,30.0,25.8,2009
6,Tampa Bay Buccaneers,16,470,2285,15,87,57,371,2,357.60,440.6,386.1,22.4,27.5,24.1,2009
7,Seattle Seahawks,16,394,1670,17,108,91,645,3,345.50,445.5,391.0,21.6,27.8,24.4,2009
8,Carolina Panthers,16,397,1759,14,110,72,517,5,337.60,421.6,373.6,21.1,26.4,23.4,2009
9,New Orleans Saints,16,391,1765,18,100,73,558,0,334.30,425.3,370.8,20.9,26.6,23.2,2009
10,Tennessee Titans,16,332,1505,14,139,103,682,3,323.88,440.8,381.3,20.2,27.6,23.8,2009
11,Indianapolis Colts,16,426,1908,9,118,86,509,5,319.90,426.7,362.7,20.0,26.7,22.7,2009
12,Chicago Bears,16,407,1752,12,105,82,622,2,313.40,411.4,354.4,19.6,25.7,22.2,2009
13,San Diego Chargers,16,365,1640,9,110,86,724,4,312.64,407.6,355.6,19.5,25.5,22.2,2009
14,New York Giants,16,376,1566,18,85,63,434,2,312.20,385.0,343.5,19.5,24.1,21.5,2009
15,Denver Broncos,16,417,1898,11,97,72,592,1,312.10,400.0,348.0,19.5,25.0,21.8,2009
16,Arizona Cardinals,16,355,1658,11,101,72,596,2,301.90,392.4,337.4,18.9,24.5,21.1,2009
17,Houston Texans,16,319,1368,15,106,74,522,3,293.10,381.0,330.0,18.3,23.8,20.6,2009
18,Philadelphia Eagles,16,366,1475,10,99,76,611,3,283.10,364.6,320.6,17.7,22.8,20.0,2009
19,Miami Dolphins,16,376,1548,11,96,62,573,1,282.10,355.1,313.1,17.6,22.2,19.6,2009
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2009
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2009
22,San Francisco 49ers,16,365,1356,9,124,102,766,3,279.38,398.1,330.1,17.5,24.9,20.6,2009
23,Washington Redskins,16,385,1581,9,115,87,666,1,278.70,378.7,322.2,17.4,23.7,20.1,2009
24,Cincinnati Bengals,16,339,1306,7,108,87,774,4,266.00,366.0,309.5,16.6,22.9,19.3,2009
25,New England Patriots,16,347,1593,5,85,55,542,4,263.64,334.5,291.0,16.5,20.9,18.2,2009
26,Atlanta Falcons,16,350,1312,8,108,74,662,5,263.40,343.4,300.4,16.5,21.5,18.8,2009
27,Jacksonville Jaguars,16,389,1642,9,82,67,420,2,262.60,351.2,302.7,16.4,22.0,18.9,2009
28,Dallas Cowboys,16,324,1298,6,112,83,717,3,249.50,335.5,291.0,15.6,21.0,18.2,2009
29,New York Jets,16,365,1361,10,96,63,543,0,247.24,315.2,278.7,15.5,19.7,17.4,2009
30,Pittsburgh Steelers,16,321,1139,5,92,59,487,3,226.60,294.6,262.1,14.2,18.4,16.4,2009
31,Minnesota Vikings,16,302,1172,5,104,74,618,2,209.10,295.0,246.0,13.1,18.4,15.4,2009
32,Baltimore Ravens,16,364,1245,6,99,69,491,1,208.60,292.6,242.1,13.0,18.3,15.1,2009
33,Green Bay Packers,16,333,1182,4,108,70,563,3,207.10,290.5,247.5,12.9,18.2,15.5,2009
0,Denver Broncos,16,458,2049,21,100,67,676,5,422.70,516.5,456.0,26.4,32.3,28.5,2010
1,Arizona Cardinals,16,464,2165,19,95,70,534,2,389.90,483.9,424.9,24.4,30.2,26.6,2010
2,Detroit Lions,16,372,1652,16,116,91,796,5,362.80,478.8,408.3,22.7,29.9,25.5,2010
3,Buffalo Bills,16,472,2135,16,89,64,432,0,349.90,439.7,380.7,21.9,27.5,23.8,2010
4,Carolina Panthers,16,447,1804,19,94,63,472,2,348.60,425.6,379.1,21.8,26.6,23.7,2010
5,Seattle Seahawks,16,403,1752,12,113,84,839,4,347.10,444.1,389.1,21.7,27.8,24.3,2010
6,Jacksonville Jaguars,16,370,1747,18,74,55,485,2,341.60,413.2,368.7,21.4,25.8,23.0,2010
7,Indianapolis Colts,16,390,1791,12,125,106,711,3,336.20,465.2,389.2,21.0,29.1,24.3,2010
8,Oakland Raiders,16,419,1836,12,95,59,522,5,333.80,415.8,369.3,20.9,26.0,23.1,2010
9,Houston Texans,16,359,1486,14,112,92,772,4,332.60,437.8,377.8,20.8,27.4,23.6,2010
10,Tampa Bay Buccaneers,16,388,1909,11,109,75,607,2,325.60,427.6,363.1,20.4,26.7,22.7,2010
11,Washington Redskins,16,379,1756,12,123,89,780,1,321.60,433.6,366.1,20.1,27.1,22.9,2010
12,New England Patriots,16,355,1458,8,126,95,812,4,299.00,402.0,346.5,18.7,25.1,21.7,2010
13,Philadelphia Eagles,16,363,1461,11,88,59,586,5,293.00,364.7,322.2,18.3,22.8,20.1,2010
14,New Orleans Saints,16,372,1490,11,109,83,718,3,291.62,390.3,332.8,18.2,24.4,20.8,2010
15,Tennessee Titans,16,413,1590,6,126,97,643,5,283.30,392.3,331.8,17.7,24.5,20.7,2010
16,Cincinnati Bengals,16,365,1623,14,84,57,371,0,281.60,350.4,307.9,17.6,21.9,19.2,2010
17,Kansas City Chiefs,16,352,1512,9,102,77,624,3,279.60,371.6,318.1,17.5,23.2,19.9,2010
18,Cleveland Browns,16,451,1867,6,93,66,639,0,278.70,360.6,312.6,17.4,22.5,19.5,2010
19,Dallas Cowboys,16,344,1525,9,101,75,482,3,264.70,359.7,302.2,16.5,22.5,18.9,2010
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2010
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2010
22,St. Louis Rams,16,351,1592,7,112,84,631,1,263.82,360.4,305.4,16.5,22.5,19.1,2010
23,San Francisco 49ers,16,391,1303,7,125,94,736,2,262.90,356.9,308.9,16.4,22.3,19.3,2010
24,San Diego Chargers,16,351,1331,12,85,67,597,1,262.80,354.8,308.3,16.4,22.2,19.3,2010
25,Miami Dolphins,16,392,1370,7,104,74,634,4,262.40,344.4,299.4,16.4,21.5,18.7,2010
26,Minnesota Vikings,16,360,1373,9,116,91,592,1,256.70,359.5,302.0,16.0,22.5,18.9,2010
27,New York Giants,16,328,1300,8,87,63,485,2,234.80,307.5,264.0,14.7,19.2,16.5,2010
28,Chicago Bears,16,317,1245,11,110,77,470,1,233.50,321.5,272.0,14.6,20.1,17.0,2010
29,Baltimore Ravens,16,338,1281,5,107,77,573,2,223.50,311.4,261.9,14.0,19.5,16.4,2010
30,Atlanta Falcons,16,313,1327,6,98,80,518,1,220.68,317.6,260.6,13.8,19.9,16.3,2010
31,Green Bay Packers,16,332,1346,5,107,76,616,0,218.20,304.2,256.2,13.6,19.0,16.0,2010
32,New York Jets,16,348,1195,8,78,46,447,0,198.20,258.2,223.2,12.4,16.1,14.0,2010
33,Pittsburgh Steelers,16,286,883,3,122,83,667,1,171.00,261.0,212.5,10.7,16.3,13.3,2010
0,Tampa Bay Buccaneers,16,421,2108,20,99,72,667,4,411.50,509.5,447.5,25.7,31.8,28.0,2011
1,Carolina Panthers,16,386,1945,14,111,86,763,8,399.30,507.8,441.8,25.0,31.7,27.6,2011
2,Buffalo Bills,16,401,1892,16,102,80,660,3,365.20,466.2,405.2,22.8,29.1,25.3,2011
3,St. Louis Rams,16,432,2087,16,101,72,577,1,365.00,456.4,400.4,22.8,28.5,25.0,2011
4,Indianapolis Colts,16,464,2050,15,109,85,624,1,357.70,466.4,399.9,22.4,29.2,25.0,2011
5,Oakland Raiders,16,365,1778,12,115,72,729,4,342.70,431.7,378.7,21.4,27.0,23.7,2011
6,Tennessee Titans,16,395,1802,10,142,104,779,4,340.10,472.1,392.1,21.3,29.5,24.5,2011
7,Cleveland Browns,16,478,2189,11,83,64,479,2,336.80,428.8,368.8,21.1,26.8,23.1,2011
8,Kansas City Chiefs,16,443,1835,10,89,66,699,2,325.40,401.4,358.4,20.3,25.1,22.4,2011
9,Philadelphia Eagles,16,370,1682,9,112,80,783,4,322.50,425.5,362.5,20.2,26.6,22.7,2011
10,New Orleans Saints,16,287,1510,9,122,91,832,5,314.30,422.2,359.7,19.6,26.4,22.5,2011
11,Denver Broncos,16,425,1810,6,117,86,680,4,305.00,408.0,348.0,19.1,25.5,21.8,2011
12,Minnesota Vikings,16,383,1499,8,118,91,766,5,298.50,401.5,344.0,18.7,25.1,21.5,2011
13,Washington Redskins,16,377,1612,12,85,54,435,3,294.70,366.7,321.7,18.4,22.9,20.1,2011
14,Green Bay Packers,16,320,1444,9,135,101,837,1,292.10,410.1,342.6,18.3,25.6,21.4,2011
15,New England Patriots,16,340,1522,9,126,89,766,3,291.20,390.8,335.3,18.2,24.4,21.0,2011
16,Seattle Seahawks,16,398,1507,9,100,76,679,2,290.64,372.6,328.6,18.2,23.3,20.5,2011
17,New York Giants,16,370,1655,12,113,80,577,0,289.20,390.2,329.2,18.1,24.4,20.6,2011
18,Cincinnati Bengals,16,368,1517,14,103,72,522,0,280.00,364.9,315.9,17.5,22.8,19.7,2011
19,Arizona Cardinals,16,410,1734,12,90,60,326,0,272.00,341.0,302.0,17.0,21.3,18.9,2011
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2011
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2011
22,San Diego Chargers,16,354,1546,6,87,65,597,3,270.30,348.3,302.8,16.9,21.8,18.9,2011
23,Detroit Lions,16,340,1550,5,122,90,707,3,269.70,370.7,314.7,16.9,23.2,19.7,2011
24,New York Jets,16,396,1532,14,83,53,449,0,268.90,340.1,294.6,16.8,21.3,18.4,2011
25,Dallas Cowboys,16,331,1338,9,100,70,548,3,258.70,342.6,293.6,16.2,21.4,18.4,2011
26,Jacksonville Jaguars,16,387,1501,12,105,75,449,0,257.00,349.0,294.5,16.1,21.8,18.4,2011
27,Chicago Bears,16,321,1322,7,121,93,683,3,252.80,355.5,299.0,15.8,22.2,18.7,2011
28,Miami Dolphins,16,347,1320,5,121,86,795,2,251.80,344.5,294.5,15.7,21.5,18.4,2011
29,Atlanta Falcons,16,314,1284,8,113,80,570,2,241.50,329.4,281.4,15.1,20.6,17.6,2011
30,Pittsburgh Steelers,16,357,1394,7,85,61,457,2,239.30,309.1,269.6,15.0,19.3,16.9,2011
31,Baltimore Ravens,16,369,1308,10,93,57,505,0,237.30,311.3,271.8,14.8,19.5,17.0,2011
32,Houston Texans,16,318,1301,6,88,58,464,0,206.60,273.5,235.5,12.9,17.1,14.7,2011
33,San Francisco 49ers,16,302,1039,2,110,81,653,1,177.30,269.2,218.7,11.1,16.8,13.7,2011
0,New Orleans Saints,16,390,2047,16,104,79,762,2,388.30,488.9,428.4,24.3,30.6,26.8,2012
1,Jacksonville Jaguars,16,475,1958,14,100,68,559,5,373.70,455.7,407.7,23.4,28.5,25.5,2012
2,Tennessee Titans,16,418,1817,14,114,91,840,4,371.70,475.7,417.2,23.2,29.7,26.1,2012
3,Buffalo Bills,16,411,1939,17,76,47,406,4,360.50,432.5,390.0,22.5,27.0,24.4,2012
4,Dallas Cowboys,16,399,1743,16,91,63,534,2,329.70,413.7,361.2,20.6,25.9,22.6,2012
5,Indianapolis Colts,16,383,1956,14,78,49,405,1,324.20,392.1,348.6,20.3,24.5,21.8,2012
6,Kansas City Chiefs,16,425,1899,9,87,65,643,2,315.00,397.2,346.7,19.7,24.8,21.7,2012
7,Oakland Raiders,16,375,1605,14,114,89,656,1,314.20,419.1,358.6,19.6,26.2,22.4,2012
8,New York Jets,16,438,1849,13,65,42,500,2,313.00,372.9,333.9,19.6,23.3,20.9,2012
9,Atlanta Falcons,16,368,1643,13,110,77,635,2,307.80,401.8,346.3,19.2,25.1,21.6,2012
10,Cleveland Browns,16,410,1790,11,117,87,662,1,303.20,406.2,346.7,19.0,25.4,21.7,2012
11,Carolina Panthers,16,360,1606,10,139,113,786,2,301.20,440.2,357.7,18.8,27.5,22.4,2012
12,Arizona Cardinals,16,442,2014,12,76,50,329,0,300.30,369.3,325.3,18.8,23.1,20.3,2012
13,St. Louis Rams,16,351,1432,13,98,80,664,2,297.70,390.6,337.6,18.6,24.4,21.1,2012
14,Green Bay Packers,16,374,1646,10,86,63,605,2,297.40,370.1,328.6,18.6,23.1,20.5,2012
15,Baltimore Ravens,16,442,1808,13,93,59,418,0,296.90,369.6,326.1,18.6,23.1,20.4,2012
16,Philadelphia Eagles,16,404,1640,7,89,62,488,6,290.90,360.8,319.8,18.2,22.6,20.0,2012
17,Detroit Lions,16,356,1533,12,104,80,467,2,286.60,388.0,332.0,17.9,24.3,20.8,2012
18,Tampa Bay Buccaneers,16,321,1140,11,122,101,734,4,277.30,385.4,327.9,17.3,24.1,20.5,2012
19,New York Giants,16,374,1734,6,107,79,640,2,276.30,381.4,316.9,17.3,23.8,19.8,2012
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2012
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2012
22,Cincinnati Bengals,16,356,1431,11,131,95,674,1,272.70,378.5,320.0,17.0,23.7,20.0,2012
23,Miami Dolphins,16,375,1461,8,106,68,676,2,272.10,353.7,311.7,17.0,22.1,19.5,2012
24,San Diego Chargers,16,347,1330,8,122,89,771,3,266.20,366.1,310.6,16.6,22.9,19.4,2012
25,Washington Redskins,16,309,1331,10,114,79,565,3,266.10,356.6,305.1,16.6,22.3,19.1,2012
26,New England Patriots,16,357,1405,7,115,92,864,0,260.90,362.9,306.9,16.3,22.7,19.2,2012
27,Minnesota Vikings,16,352,1312,7,115,82,690,2,244.20,340.2,285.2,15.3,21.3,17.8,2012
28,Seattle Seahawks,16,299,1326,7,123,88,581,2,238.80,338.7,282.7,14.9,21.2,17.7,2012
29,Pittsburgh Steelers,16,351,1319,9,59,42,294,1,219.30,269.3,240.3,13.7,16.8,15.0,2012
30,Denver Broncos,16,361,1325,4,103,75,467,3,217.50,303.2,254.7,13.6,19.0,15.9,2012
31,San Francisco 49ers,16,354,1270,5,95,59,509,2,208.00,284.9,237.4,13.0,17.8,14.8,2012
32,Houston Texans,16,335,1315,5,84,55,403,1,205.90,282.8,245.3,12.9,17.7,15.3,2012
33,Chicago Bears,16,336,1389,6,96,71,418,1,202.70,295.7,238.2,12.7,18.5,14.9,2012
0,Dallas Cowboys,16,381,1846,13,143,113,862,9,396.90,531.8,453.3,24.8,33.2,28.3,2013
1,Chicago Bears,16,427,2262,19,96,69,434,2,389.60,496.6,426.1,24.4,31.0,26.6,2013
2,Tennessee Titans,16,382,1536,19,130,98,873,1,354.90,462.9,403.9,22.2,28.9,25.2,2013
3,Washington Redskins,16,374,1483,20,96,72,636,3,346.10,428.9,381.9,21.6,26.8,23.9,2013
4,Oakland Raiders,16,387,1527,13,113,86,760,7,342.80,437.7,385.7,21.4,27.4,24.1,2013
5,St. Louis Rams,16,391,1485,16,119,92,848,2,333.40,441.3,379.3,20.8,27.6,23.7,2013
6,Green Bay Packers,16,387,1815,14,99,72,609,1,324.40,424.4,360.4,20.3,26.5,22.5,2013
7,Minnesota Vikings,16,370,1392,12,131,102,886,4,321.80,436.8,372.8,20.1,27.3,23.3,2013
8,Atlanta Falcons,16,394,1896,11,93,74,594,2,321.00,410.0,358.0,20.1,25.6,22.4,2013
9,Jacksonville Jaguars,16,427,1754,15,105,79,540,1,319.40,407.4,358.9,20.0,25.5,22.4,2013
10,Miami Dolphins,16,419,1787,11,108,78,607,2,314.60,403.6,353.6,19.7,25.2,22.1,2013
11,New England Patriots,16,426,1802,8,123,78,641,4,308.40,402.3,347.3,19.3,25.1,21.7,2013
12,Kansas City Chiefs,16,363,1560,8,114,79,750,5,305.88,398.9,345.4,19.1,24.9,21.6,2013
13,Houston Texans,16,396,1723,10,86,63,553,4,305.60,380.6,337.1,19.1,23.8,21.1,2013
14,Pittsburgh Steelers,16,379,1543,17,88,59,406,2,302.90,373.9,332.4,18.9,23.4,20.8,2013
15,Denver Broncos,16,358,1296,14,112,75,560,5,300.24,383.2,337.7,18.8,24.0,21.1,2013
16,Cleveland Browns,16,394,1552,10,118,84,712,2,298.72,393.7,340.7,18.7,24.6,21.3,2013
17,Buffalo Bills,16,415,1860,9,87,61,375,2,287.50,364.5,318.0,18.0,22.8,19.9,2013
18,New York Giants,16,372,1327,10,125,99,838,2,282.60,390.5,332.0,17.7,24.4,20.8,2013
19,Indianapolis Colts,16,369,1570,11,90,63,435,1,267.00,341.5,298.0,16.7,21.3,18.6,2013
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2013
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2013
22,Philadelphia Eagles,16,373,1356,11,105,76,684,1,266.00,351.0,304.0,16.6,21.9,19.0,2013
23,San Diego Chargers,16,311,1386,12,95,76,589,0,265.50,352.5,303.5,16.6,22.0,19.0,2013
24,New Orleans Saints,16,330,1466,10,91,61,496,1,264.20,334.2,294.7,16.5,20.9,18.4,2013
25,Tampa Bay Buccaneers,16,366,1450,4,117,80,583,3,246.10,337.3,285.3,15.4,21.1,17.8,2013
26,San Francisco 49ers,16,343,1333,10,101,74,487,2,246.00,325.0,283.0,15.4,20.3,17.7,2013
27,Baltimore Ravens,16,370,1446,6,92,66,484,3,241.00,313.0,274.0,15.1,19.6,17.1,2013
28,Detroit Lions,16,310,1258,8,81,59,442,4,240.00,307.0,269.5,15.0,19.2,16.8,2013
29,New York Jets,16,362,1166,9,91,65,434,2,224.10,293.0,256.5,14.0,18.3,16.0,2013
30,Carolina Panthers,16,299,1217,3,136,112,731,2,218.90,336.8,274.8,13.7,21.1,17.2,2013
31,Seattle Seahawks,16,355,1345,4,118,83,508,1,218.08,314.4,258.9,13.6,19.7,16.2,2013
32,Cincinnati Bengals,16,343,1286,3,129,102,680,1,214.60,326.6,265.6,13.4,20.4,16.6,2013
33,Arizona Cardinals,16,309,975,4,107,79,564,1,182.00,264.9,221.4,11.4,16.6,13.8,2013
0,Oakland Raiders,16,419,1703,15,114,78,758,8,388.10,479.1,427.1,24.3,29.9,26.7,2014
1,Tennessee Titans,16,454,2003,17,85,63,438,4,368.10,453.1,399.6,23.0,28.3,25.0,2014
2,Atlanta Falcons,16,389,1590,19,117,88,785,3,365.60,459.5,409.5,22.9,28.7,25.6,2014
3,New Orleans Saints,16,379,1813,14,104,72,868,2,362.10,456.1,398.1,22.6,28.5,24.9,2014
4,Jacksonville Jaguars,16,432,1754,14,124,98,677,4,347.10,456.1,396.1,21.7,28.5,24.8,2014
5,Cincinnati Bengals,16,373,1608,15,115,93,822,2,341.00,443.0,387.5,21.3,27.7,24.2,2014
6,New York Giants,16,357,1726,12,103,77,758,2,326.40,418.4,364.9,20.4,26.2,22.8,2014
7,Philadelphia Eagles,16,410,1470,13,95,77,642,8,325.20,411.2,363.7,20.3,25.7,22.7,2014
8,Tampa Bay Buccaneers,16,415,1629,13,119,91,622,5,323.10,422.1,368.6,20.2,26.4,23.0,2014
9,Minnesota Vikings,16,380,1698,10,112,94,707,4,322.90,429.5,369.5,20.2,26.8,23.1,2014
10,Cleveland Browns,16,429,1906,10,99,64,537,3,316.50,401.3,348.3,19.8,25.1,21.8,2014
11,Chicago Bears,16,355,1535,11,124,89,744,3,311.90,403.9,356.4,19.5,25.2,22.3,2014
12,Dallas Cowboys,16,339,1512,13,108,76,650,3,306.20,392.2,344.2,19.1,24.5,21.5,2014
13,Miami Dolphins,16,373,1535,10,107,77,566,5,306.10,396.1,344.6,19.1,24.8,21.5,2014
14,Indianapolis Colts,16,349,1494,13,98,74,763,1,301.70,388.7,338.7,18.9,24.3,21.2,2014
15,Carolina Panthers,16,344,1551,11,117,85,518,3,289.10,392.9,331.4,18.1,24.6,20.7,2014
16,New England Patriots,16,364,1464,6,126,87,678,6,284.20,385.2,327.7,17.8,24.1,20.5,2014
17,Green Bay Packers,16,377,1540,8,109,72,640,2,272.00,356.0,308.0,17.0,22.3,19.3,2014
18,San Diego Chargers,16,370,1500,6,108,80,603,5,268.60,361.3,308.3,16.8,22.6,19.3,2014
19,Denver Broncos,16,293,1042,6,142,101,853,7,267.60,378.5,318.0,16.7,23.7,19.9,2014
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2014
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2014
22,Pittsburgh Steelers,16,310,1347,8,112,85,686,4,267.30,368.3,309.8,16.7,23.0,19.4,2014
23,Houston Texans,16,362,1481,6,102,77,671,3,266.30,353.2,303.7,16.6,22.1,19.0,2014
24,New York Jets,16,343,1319,9,105,70,526,4,261.00,346.5,301.5,16.3,21.7,18.8,2014
25,Kansas City Chiefs,16,374,1840,4,82,56,463,1,258.90,333.3,286.3,16.2,20.8,17.9,2014
26,San Francisco 49ers,16,353,1438,7,105,70,474,2,249.20,332.2,284.2,15.6,20.8,17.8,2014
27,St. Louis Rams,16,366,1417,8,103,79,625,0,248.20,344.2,287.7,15.5,21.5,18.0,2014
28,Buffalo Bills,16,346,1380,8,108,71,535,1,241.50,317.5,277.0,15.1,19.8,17.3,2014
29,Arizona Cardinals,16,325,1329,8,101,69,488,2,237.90,317.7,272.2,14.9,19.9,17.0,2014
30,Washington Redskins,16,354,1404,9,91,65,470,1,233.40,321.4,271.9,14.6,20.1,17.0,2014
31,Seattle Seahawks,16,319,1133,8,124,91,730,1,232.50,333.3,277.8,14.5,20.8,17.4,2014
32,Detroit Lions,16,309,978,7,120,94,767,3,228.60,329.5,275.5,14.3,20.6,17.2,2014
33,Baltimore Ravens,16,327,1153,5,107,79,510,2,206.50,288.5,246.0,12.9,18.0,15.4,2014
0,Miami Dolphins,16,449,1837,13,126,89,778,8,387.80,497.5,432.0,24.2,31.1,27.0,2015
1,San Francisco 49ers,16,431,1792,18,121,101,756,3,379.60,494.8,427.3,23.7,30.9,26.7,2015
2,New Orleans Saints,16,365,1836,10,123,94,938,7,365.50,472.4,412.4,22.8,29.5,25.8,2015
3,Philadelphia Eagles,16,412,1899,7,138,93,918,6,357.70,472.7,404.2,22.4,29.5,25.3,2015
4,San Diego Chargers,16,358,1780,14,97,77,743,3,350.30,445.3,388.8,21.9,27.8,24.3,2015
5,Dallas Cowboys,16,391,1684,13,120,95,835,3,345.90,450.9,393.4,21.6,28.2,24.6,2015
6,Atlanta Falcons,16,359,1454,16,141,118,944,3,345.80,473.8,404.8,21.6,29.6,25.3,2015
7,New York Giants,16,385,1677,13,125,92,773,4,338.00,443.0,383.0,21.1,27.7,23.9,2015
8,Jacksonville Jaguars,16,383,1402,13,135,105,897,5,334.20,450.9,386.4,20.9,28.2,24.2,2015
9,Chicago Bears,16,366,1558,6,112,80,800,6,305.90,407.8,351.8,19.1,25.5,22.0,2015
10,Indianapolis Colts,16,391,1625,12,98,72,559,3,300.60,390.4,338.4,18.8,24.4,21.2,2015
11,St. Louis Rams,16,381,1511,6,143,104,976,3,299.20,413.7,348.7,18.7,25.9,21.8,2015
12,Oakland Raiders,16,354,1392,10,127,99,749,4,296.10,403.1,345.6,18.5,25.2,21.6,2015
13,Cleveland Browns,16,402,1841,7,86,62,618,2,295.90,375.9,326.9,18.5,23.5,20.4,2015
14,Detroit Lions,16,369,1504,14,93,66,550,1,293.40,370.4,326.4,18.3,23.2,20.4,2015
15,Washington Redskins,16,349,1639,9,121,85,617,3,288.40,392.6,330.1,18.0,24.5,20.6,2015
16,Buffalo Bills,16,334,1515,9,79,59,572,4,286.80,353.7,316.2,17.9,22.1,19.8,2015
17,Tampa Bay Buccaneers,16,411,1448,8,104,82,577,5,275.10,361.5,313.5,17.2,22.6,19.6,2015
18,Green Bay Packers,16,345,1432,12,95,66,569,1,270.20,352.1,303.1,16.9,22.0,18.9,2015
19,Cincinnati Bengals,16,295,1241,6,131,102,790,5,267.10,373.1,318.1,16.7,23.3,19.9,2015
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2015
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2015
22,Carolina Panthers,16,309,1169,9,151,108,780,3,258.90,384.9,318.9,16.2,24.1,19.9,2015
23,Houston Texans,16,330,1380,7,101,74,657,3,256.20,339.7,292.7,16.0,21.2,18.3,2015
24,Arizona Cardinals,16,303,1125,8,104,80,783,4,255.10,347.8,294.8,15.9,21.7,18.4,2015
25,New England Patriots,16,353,1389,7,118,92,636,1,252.50,352.5,298.5,15.8,22.0,18.7,2015
26,Minnesota Vikings,16,354,1501,5,100,76,681,2,250.30,346.2,288.2,15.6,21.6,18.0,2015
27,Denver Broncos,16,355,1097,9,123,83,619,5,249.60,338.6,291.1,15.6,21.2,18.2,2015
28,Baltimore Ravens,16,362,1438,8,96,72,572,1,249.00,337.0,285.0,15.6,21.1,17.8,2015
29,Tennessee Titans,16,388,1516,6,83,56,497,2,247.30,313.3,275.3,15.5,19.6,17.2,2015
30,Kansas City Chiefs,16,327,1245,7,106,71,503,4,238.80,314.8,274.3,14.9,19.7,17.1,2015
31,Pittsburgh Steelers,16,325,1234,4,119,84,763,2,223.80,319.7,265.7,14.0,20.0,16.6,2015
32,New York Jets,16,308,1031,2,113,82,669,5,219.94,316.6,260.6,13.7,19.8,16.3,2015
33,Seattle Seahawks,16,296,1042,5,128,87,623,0,190.80,279.5,232.0,11.9,17.5,14.5,2015
0,San Francisco 49ers,16,469,2324,24,81,63,521,3,440.80,539.5,472.0,27.6,33.7,29.5,2016
1,Cleveland Browns,16,430,1955,18,96,69,557,3,377.20,464.2,413.7,23.6,29.0,25.9,2016
2,New Orleans Saints,16,339,1426,18,103,85,868,5,359.40,451.4,401.9,22.5,28.2,25.1,2016
3,Washington Redskins,16,381,1724,16,109,76,612,4,351.60,446.6,389.6,22.0,27.9,24.4,2016
4,Buffalo Bills,16,396,1783,18,94,64,576,1,348.30,427.9,379.9,21.8,26.7,23.7,2016
5,Indianapolis Colts,16,361,1741,11,100,78,699,6,344.00,441.0,383.0,21.5,27.6,23.9,2016
6,Pittsburgh Steelers,16,332,1451,14,110,82,787,5,332.40,434.8,372.8,20.8,27.2,23.3,2016
7,Atlanta Falcons,16,303,1297,13,141,109,870,6,328.90,449.7,383.2,20.6,28.1,24.0,2016
8,San Diego Chargers,16,343,1317,16,122,100,758,5,327.50,433.5,377.5,20.5,27.1,23.6,2016
9,Oakland Raiders,16,378,1709,13,76,53,541,5,325.20,397.0,351.5,20.3,24.8,22.0,2016
10,Tampa Bay Buccaneers,16,365,1541,12,93,72,709,3,315.00,394.0,351.0,19.7,24.6,21.9,2016
11,Chicago Bears,16,378,1667,14,97,69,466,2,309.50,387.3,343.8,19.3,24.2,21.5,2016
