,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
3,San Francisco 49ers,16,314,201,2617,19,381.20,601.2,481.7,23.8,37.6,30.1,2010
4,Washington Redskins,16,332,207,2792,16,377.00,617.0,486.5,23.6,38.6,30.4,2010
5,Atlanta Falcons,16,335,200,2546,14,374.40,592.4,474.4,23.4,37.0,29.7,2010
6,Jacksonville Jaguars,16,297,189,2663,18,373.70,579.7,468.2,23.4,36.2,29.3,2010
7,Cincinnati Bengals,16,307,191,2383,18,372.26,584.3,467.8,23.3,36.5,29.2,2010
8,New England Patriots,16,363,210,2632,15,362.30,586.3,467.3,22.6,36.6,29.2,2010
9,Baltimore Ravens,16,361,206,2537,16,357.86,585.9,460.9,22.4,36.6,28.8,2010
10,St. Louis Rams,16,338,173,2486,17,350.60,545.5,442.0,21.9,34.1,27.6,2010
11,Minnesota Vikings,16,293,167,2281,18,347.88,527.9,431.4,21.7,33.0,27.0,2010
12,New York Giants,16,327,176,2425,17,347.20,544.2,435.2,21.7,34.0,27.2,2010
13,Kansas City Chiefs,16,350,171,2369,15,340.80,525.8,426.3,21.3,32.9,26.6,2010
14,New York Jets,16,337,168,2297,18,337.40,520.4,421.4,21.1,32.5,26.3,2010
15,Tennessee Titans,16,352,221,2550,13,336.70,584.7,453.2,21.0,36.5,28.3,2010
16,Denver Broncos,16,276,158,2275,13,332.90,505.9,411.9,20.8,31.6,25.7,2010
17,Cleveland Browns,16,275,162,2158,18,332.88,508.9,413.9,20.8,31.8,25.9,2010
18,Detroit Lions,16,315,176,2295,16,327.50,523.5,415.5,20.5,32.7,26.0,2010
19,Buffalo Bills,16,265,159,1968,16,327.24,502.8,406.3,20.5,31.4,25.4,2010
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2010
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2010
22,Arizona Cardinals,16,317,188,2536,13,323.40,537.4,417.4,20.2,33.6,26.1,2010
23,Philadelphia Eagles,16,306,172,2276,15,322.00,509.4,407.4,20.1,31.8,25.5,2010
24,Chicago Bears,16,328,195,2511,10,313.10,530.1,410.6,19.6,33.1,25.7,2010
25,Miami Dolphins,16,268,142,2086,12,306.30,458.2,377.2,19.1,28.6,23.6,2010
26,Tampa Bay Buccaneers,16,289,166,2085,15,304.76,490.8,393.8,19.0,30.7,24.6,2010
27,Oakland Raiders,16,264,121,1979,17,300.00,430.2,359.7,18.8,26.9,22.5,2010
28,Indianapolis Colts,16,290,161,2143,10,291.80,465.6,372.1,18.2,29.1,23.3,2010
29,Pittsburgh Steelers,16,334,206,2313,9,280.80,504.8,383.8,17.6,31.6,24.0,2010
30,Carolina Panthers,16,288,177,2118,10,277.50,468.5,372.0,17.3,29.3,23.3,2010
31,Green Bay Packers,16,306,147,1992,9,273.30,431.3,346.8,17.1,27.0,21.7,2010
32,San Diego Chargers,16,286,148,1805,11,248.30,410.3,322.3,15.5,25.6,20.1,2010
33,New Orleans Saints,16,238,130,1588,6,206.70,340.3,271.3,12.9,21.3,17.0,2010
0,New England Patriots,16,403,241,3536,19,476.76,742.8,597.3,29.8,46.4,37.3,2011
1,Green Bay Packers,16,371,206,2958,19,418.70,648.7,521.7,26.2,40.5,32.6,2011
2,Minnesota Vikings,16,294,191,2773,22,418.70,630.3,513.8,26.2,39.4,32.1,2011
3,New York Giants,16,333,197,2876,20,411.40,625.4,509.9,25.7,39.1,31.9,2011
4,Oakland Raiders,16,349,187,2707,20,409.60,614.4,508.9,25.6,38.4,31.8,2011
5,Detroit Lions,16,358,210,2654,17,396.60,630.6,507.6,24.8,39.4,31.7,2011
6,New Orleans Saints,16,361,205,2901,14,379.00,604.0,481.5,23.7,37.8,30.1,2011
7,St. Louis Rams,16,290,171,2466,19,374.60,557.6,460.1,23.4,34.9,28.8,2011
8,Miami Dolphins,16,332,186,2554,18,369.14,570.1,462.1,23.1,35.6,28.9,2011
9,Arizona Cardinals,16,366,214,2915,12,367.20,611.2,480.2,23.0,38.2,30.0,2011
10,Indianapolis Colts,16,264,178,2394,17,363.00,556.0,452.0,22.7,34.8,28.3,2011
11,Atlanta Falcons,16,292,177,2606,17,360.90,557.9,449.4,22.6,34.9,28.1,2011
12,Tampa Bay Buccaneers,16,265,164,2400,18,355.18,538.0,437.0,22.2,33.6,27.3,2011
13,Dallas Cowboys,16,304,182,2611,15,352.80,550.5,443.5,22.1,34.4,27.7,2011
14,San Diego Chargers,16,288,162,2383,16,350.90,533.5,431.5,21.9,33.3,27.0,2011
15,San Francisco 49ers,16,350,189,2587,16,350.00,557.0,444.5,21.9,34.8,27.8,2011
16,Denver Broncos,16,310,184,2611,14,344.82,551.8,436.8,21.6,34.5,27.3,2011
17,Chicago Bears,16,370,210,2778,10,344.70,578.7,449.7,21.5,36.2,28.1,2011
18,Cincinnati Bengals,16,304,166,2304,15,326.90,512.9,409.9,20.4,32.1,25.6,2011
19,Carolina Panthers,16,256,150,2340,15,324.00,504.8,410.8,20.3,31.6,25.7,2011
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2011
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2011
22,Philadelphia Eagles,16,280,155,2165,18,321.60,496.6,399.1,20.1,31.0,24.9,2011
23,Buffalo Bills,16,282,162,2256,14,320.10,496.1,401.1,20.0,31.0,25.1,2011
24,Houston Texans,16,329,162,2165,15,312.04,483.0,393.0,19.5,30.2,24.6,2011
25,Washington Redskins,16,306,179,2375,10,296.90,493.9,386.4,18.6,30.9,24.2,2011
26,Jacksonville Jaguars,16,265,156,2053,14,287.90,454.9,365.9,18.0,28.4,22.9,2011
27,Kansas City Chiefs,16,265,138,1948,13,284.90,437.9,359.9,17.8,27.4,22.5,2011
28,Baltimore Ravens,16,330,170,2285,8,282.40,465.4,367.4,17.7,29.1,23.0,2011
29,Seattle Seahawks,16,321,172,2228,9,275.30,480.3,379.3,17.2,30.0,23.7,2011
30,Tennessee Titans,16,307,179,1975,12,268.50,455.2,357.7,16.8,28.5,22.4,2011
31,New York Jets,16,300,147,1990,10,268.00,425.0,341.5,16.8,26.6,21.3,2011
32,Cleveland Browns,16,280,134,1865,7,234.80,374.9,300.9,14.7,23.4,18.8,2011
33,Pittsburgh Steelers,16,292,148,1668,8,216.00,365.0,290.0,13.5,22.8,18.1,2011
0,New Orleans Saints,16,341,199,3118,22,442.90,670.9,542.4,27.7,41.9,33.9,2012
1,Tampa Bay Buccaneers,16,367,225,3232,18,432.90,689.9,547.4,27.1,43.1,34.2,2012
2,Washington Redskins,16,361,211,3125,18,429.52,673.5,535.0,26.8,42.1,33.4,2012
3,Cleveland Browns,16,369,220,2757,22,408.40,640.8,517.8,25.5,40.1,32.4,2012
4,New York Giants,16,285,176,2727,21,397.40,598.4,485.4,24.8,37.4,30.3,2012
5,Philadelphia Eagles,16,273,159,2396,23,389.80,572.8,475.3,24.4,35.8,29.7,2012
6,Indianapolis Colts,16,366,224,2792,16,385.90,637.8,497.8,24.1,39.9,31.1,2012
7,New England Patriots,16,344,188,2697,18,374.30,578.9,467.9,23.4,36.2,29.2,2012
8,Houston Texans,16,344,176,2644,17,372.60,573.6,460.6,23.3,35.9,28.8,2012
9,Minnesota Vikings,16,354,225,2606,17,371.80,612.7,484.2,23.2,38.3,30.3,2012
10,Tennessee Titans,16,312,195,2443,19,369.70,582.7,467.2,23.1,36.4,29.2,2012
11,Kansas City Chiefs,16,280,154,2361,20,365.80,532.7,442.7,22.9,33.3,27.7,2012
12,Detroit Lions,16,336,203,2672,15,363.70,589.7,465.2,22.7,36.9,29.1,2012
13,Oakland Raiders,16,275,167,2448,18,363.50,549.5,447.0,22.7,34.3,27.9,2012
14,San Diego Chargers,16,318,182,2346,21,361.68,561.7,452.7,22.6,35.1,28.3,2012
15,Green Bay Packers,16,345,182,2561,16,354.90,552.9,445.9,22.2,34.6,27.9,2012
16,Buffalo Bills,16,331,191,2440,16,350.40,561.4,445.9,21.9,35.1,27.9,2012
17,Dallas Cowboys,16,292,179,2540,13,345.50,538.4,434.9,21.6,33.7,27.2,2012
18,Jacksonville Jaguars,16,313,196,2623,12,341.40,553.4,439.4,21.3,34.6,27.5,2012
19,Baltimore Ravens,16,337,207,2652,13,336.30,559.3,440.8,21.0,35.0,27.6,2012
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2012
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2012
22,Miami Dolphins,16,369,208,2575,13,333.30,564.3,437.3,20.8,35.3,27.3,2012
23,Chicago Bears,16,343,188,2449,13,324.60,536.5,424.5,20.3,33.5,26.5,2012
24,Arizona Cardinals,16,325,172,2381,14,323.40,515.4,409.4,20.2,32.2,25.6,2012
25,St. Louis Rams,16,319,195,2340,10,301.60,514.6,399.1,18.9,32.2,24.9,2012
26,Carolina Panthers,16,285,174,2186,12,299.60,489.2,386.2,18.7,30.6,24.1,2012
27,Atlanta Falcons,16,327,183,2516,7,295.12,492.1,386.6,18.4,30.8,24.2,2012
28,San Francisco 49ers,16,344,203,2318,9,291.00,505.0,392.5,18.2,31.6,24.5,2012
29,Pittsburgh Steelers,16,350,181,2075,13,285.20,476.2,375.7,17.8,29.8,23.5,2012
30,Denver Broncos,16,308,162,2072,11,277.10,449.1,358.1,17.3,28.1,22.4,2012
31,Cincinnati Bengals,16,275,162,2114,10,277.00,448.6,363.6,17.3,28.0,22.7,2012
32,New York Jets,16,315,158,1968,9,273.02,435.3,351.3,17.1,27.2,22.0,2012
33,Seattle Seahawks,16,320,167,2039,10,268.10,453.1,351.6,16.8,28.3,22.0,2012
0,Philadelphia Eagles,16,420,254,3272,21,460.10,752.9,604.9,28.8,47.1,37.8,2013
1,Minnesota Vikings,16,377,236,3154,20,449.60,711.6,567.6,28.1,44.5,35.5,2013
2,Detroit Lions,16,356,191,2901,19,436.30,654.3,531.8,27.3,40.9,33.2,2013
3,New York Jets,16,375,208,2926,19,415.20,647.2,519.2,26.0,40.5,32.5,2013
4,San Diego Chargers,16,342,223,3056,16,398.90,645.9,510.4,24.9,40.4,31.9,2013
5,Green Bay Packers,16,319,186,2709,20,397.20,608.2,490.2,24.8,38.0,30.6,2013
6,Oakland Raiders,16,307,206,2694,19,385.70,622.7,488.7,24.1,38.9,30.5,2013
7,Buffalo Bills,16,377,190,2679,18,384.70,606.2,485.2,24.0,37.9,30.3,2013
8,Atlanta Falcons,16,315,202,2786,18,381.40,610.4,482.4,23.8,38.2,30.2,2013
9,Chicago Bears,16,283,161,2380,18,379.30,550.3,459.8,23.7,34.4,28.7,2013
10,Denver Broncos,16,351,193,2671,18,378.90,593.9,475.4,23.7,37.1,29.7,2013
11,Dallas Cowboys,16,331,196,2884,16,377.90,607.9,481.9,23.6,38.0,30.1,2013
12,Tampa Bay Buccaneers,16,308,193,2533,20,375.90,586.9,472.4,23.5,36.7,29.5,2013
13,Baltimore Ravens,16,361,193,2667,16,371.42,583.0,467.5,23.2,36.4,29.2,2013
14,Indianapolis Colts,16,316,187,2650,17,370.40,577.4,463.9,23.2,36.1,29.0,2013
15,Jacksonville Jaguars,16,301,180,2563,18,369.50,567.5,459.5,23.1,35.5,28.7,2013
16,Washington Redskins,16,296,188,2554,15,361.70,578.7,461.7,22.6,36.2,28.9,2013
17,Kansas City Chiefs,16,343,186,2783,14,359.00,567.8,449.8,22.4,35.5,28.1,2013
18,St. Louis Rams,16,298,202,2668,15,353.60,573.6,454.6,22.1,35.9,28.4,2013
19,New England Patriots,16,311,168,2514,15,343.60,526.6,427.6,21.5,32.9,26.7,2013
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2013
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2013
22,Cleveland Browns,16,365,200,2160,19,333.50,539.4,432.4,20.8,33.7,27.0,2013
23,Cincinnati Bengals,16,350,184,2269,15,330.50,531.5,422.5,20.7,33.2,26.4,2013
24,Pittsburgh Steelers,16,356,197,2486,13,329.30,540.0,425.5,20.6,33.8,26.6,2013
25,San Francisco 49ers,16,361,200,2571,9,309.90,527.9,409.9,19.4,33.0,25.6,2013
26,Arizona Cardinals,16,338,181,2199,11,297.20,490.2,387.7,18.6,30.6,24.2,2013
27,New Orleans Saints,16,288,169,2190,12,290.40,464.4,374.9,18.2,29.0,23.4,2013
28,New York Giants,16,339,183,2114,11,287.80,483.8,385.3,18.0,30.2,24.1,2013
29,Miami Dolphins,16,362,197,2493,5,277.90,496.6,376.1,17.4,31.0,23.5,2013
30,Houston Texans,16,285,155,1846,14,271.50,444.4,354.9,17.0,27.8,22.2,2013
31,Carolina Panthers,16,298,181,2313,6,264.90,457.9,355.4,16.6,28.6,22.2,2013
32,Seattle Seahawks,16,273,150,1763,10,240.00,398.4,312.4,15.0,24.9,19.5,2013
33,Tennessee Titans,16,282,161,1962,6,229.90,404.5,316.0,14.4,25.3,19.8,2013
0,Philadelphia Eagles,16,370,204,3144,21,440.60,682.2,542.2,27.5,42.6,33.9,2014
1,Washington Redskins,16,299,196,2798,23,425.80,641.8,523.8,26.6,40.1,32.7,2014
2,Tampa Bay Buccaneers,16,313,204,2765,20,420.22,650.2,524.2,26.3,40.6,32.8,2014
3,Houston Texans,16,413,230,2849,21,414.44,665.2,529.2,25.9,41.6,33.1,2014
4,Baltimore Ravens,16,384,237,3060,15,405.70,660.7,524.2,25.4,41.3,32.8,2014
5,New Orleans Saints,16,331,204,2779,20,401.50,624.5,503.5,25.1,39.0,31.5,2014
6,Atlanta Falcons,16,330,204,3129,13,391.10,629.1,493.1,24.4,39.3,30.8,2014
7,St. Louis Rams,16,320,222,2800,16,389.30,637.3,500.3,24.3,39.8,31.3,2014
8,Chicago Bears,16,312,200,2825,18,386.40,616.4,486.4,24.2,38.5,30.4,2014
9,Green Bay Packers,16,328,186,2321,22,381.80,588.0,486.0,23.9,36.8,30.4,2014
10,Miami Dolphins,16,328,207,2535,16,380.80,606.8,484.3,23.8,37.9,30.3,2014
11,Pittsburgh Steelers,16,320,198,2787,15,370.80,598.8,475.8,23.2,37.4,29.7,2014
12,Carolina Panthers,16,323,212,2626,17,361.80,591.8,467.8,22.6,37.0,29.2,2014
13,Arizona Cardinals,16,343,210,2818,12,355.80,591.8,460.8,22.2,37.0,28.8,2014
14,New York Jets,16,316,199,2709,13,350.50,582.5,450.0,21.9,36.4,28.1,2014
15,Cleveland Browns,16,375,201,2488,15,349.90,566.9,450.4,21.9,35.4,28.2,2014
16,New York Giants,16,298,179,2552,15,349.70,552.7,445.2,21.9,34.5,27.8,2014
17,Jacksonville Jaguars,16,293,185,2639,13,349.10,552.9,441.4,21.8,34.6,27.6,2014
18,San Diego Chargers,16,305,177,2263,16,346.60,544.6,435.1,21.7,34.0,27.2,2014
19,Tennessee Titans,16,343,209,2739,11,345.08,584.9,454.4,21.6,36.6,28.4,2014
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2014
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2014
22,San Francisco 49ers,16,311,176,2372,17,339.00,529.0,427.0,21.2,33.1,26.7,2014
23,Buffalo Bills,16,344,208,2556,13,332.60,548.6,436.6,20.8,34.3,27.3,2014
24,Detroit Lions,16,346,206,2430,14,329.20,545.2,432.2,20.6,34.1,27.0,2014
25,Kansas City Chiefs,16,371,208,2508,13,328.20,547.2,432.2,20.5,34.2,27.0,2014
26,Indianapolis Colts,16,320,163,2215,16,323.10,498.1,404.6,20.2,31.1,25.3,2014
27,Minnesota Vikings,16,303,184,2177,17,317.60,513.4,409.4,19.9,32.1,25.6,2014
28,Oakland Raiders,16,319,199,2400,11,315.70,527.7,415.2,19.7,33.0,26.0,2014
29,Dallas Cowboys,16,297,187,2496,10,311.10,511.0,404.5,19.4,31.9,25.3,2014
30,New England Patriots,16,323,175,2443,11,306.80,497.8,394.3,19.2,31.1,24.6,2014
31,Cincinnati Bengals,16,359,201,2326,11,305.00,527.0,405.5,19.1,32.9,25.3,2014
32,Denver Broncos,16,353,204,2121,14,299.08,511.8,400.8,18.7,32.0,25.1,2014
33,Seattle Seahawks,16,282,162,1881,5,221.00,399.0,308.0,13.8,24.9,19.3,2014
0,Washington Redskins,16,320,185,2818,23,435.60,652.5,528.0,27.2,40.8,33.0,2015
1,Indianapolis Colts,16,354,198,2830,20,434.30,660.3,533.3,27.1,41.3,33.3,2015
2,Cleveland Browns,16,329,199,2963,22,433.80,669.7,539.2,27.1,41.9,33.7,2015
3,Pittsburgh Steelers,16,364,233,3015,19,426.70,688.7,543.2,26.7,43.0,34.0,2015
4,Baltimore Ravens,16,341,211,2647,26,426.60,653.6,532.1,26.7,40.9,33.3,2015
5,Philadelphia Eagles,16,377,224,2753,24,424.74,668.7,536.7,26.5,41.8,33.5,2015
6,New Orleans Saints,16,290,182,2527,27,416.80,614.8,507.8,26.1,38.4,31.7,2015
7,New York Giants,16,381,239,2948,18,404.40,666.4,523.9,25.3,41.7,32.7,2015
8,Kansas City Chiefs,16,372,212,2844,19,401.30,635.2,507.2,25.1,39.7,31.7,2015
9,Tennessee Titans,16,306,185,2625,21,399.06,607.5,491.0,24.9,38.0,30.7,2015
10,New England Patriots,16,369,209,2983,16,397.90,624.6,502.1,24.9,39.0,31.4,2015
11,Tampa Bay Buccaneers,16,299,205,2642,22,397.10,630.0,499.5,24.8,39.4,31.2,2015
12,Buffalo Bills,16,398,222,2819,19,395.46,636.5,506.5,24.7,39.8,31.7,2015
13,New York Jets,16,373,193,2585,17,382.54,599.5,479.0,23.9,37.5,29.9,2015
14,Miami Dolphins,16,305,190,2625,19,380.60,588.6,475.6,23.8,36.8,29.7,2015
15,San Francisco 49ers,16,318,198,2838,13,375.30,592.3,474.3,23.5,37.0,29.6,2015
16,Detroit Lions,16,319,216,2677,14,366.20,597.2,474.2,22.9,37.3,29.6,2015
17,Jacksonville Jaguars,16,340,204,2666,15,359.00,585.0,461.0,22.4,36.6,28.8,2015
18,Minnesota Vikings,16,339,200,2473,17,357.00,572.9,456.9,22.3,35.8,28.6,2015
19,Oakland Raiders,16,373,225,2692,10,334.10,576.5,446.0,20.9,36.0,27.9,2015
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2015
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2015
22,Chicago Bears,16,284,166,2189,19,330.50,510.2,411.2,20.7,31.9,25.7,2015
23,Green Bay Packers,16,306,179,2499,12,329.20,524.2,418.7,20.6,32.8,26.2,2015
24,Cincinnati Bengals,16,356,213,2467,12,328.40,552.4,434.9,20.5,34.5,27.2,2015
25,Carolina Panthers,16,358,203,2500,12,323.90,542.9,431.4,20.2,33.9,27.0,2015
26,Dallas Cowboys,16,290,178,2447,12,322.70,516.7,411.7,20.2,32.3,25.7,2015
27,St. Louis Rams,16,325,208,2377,12,313.50,540.5,417.5,19.6,33.8,26.1,2015
28,Houston Texans,16,323,181,2215,16,310.90,507.8,401.3,19.4,31.7,25.1,2015
29,Arizona Cardinals,16,320,174,2245,14,308.70,495.7,395.7,19.3,31.0,24.7,2015
30,San Diego Chargers,16,294,175,2383,11,308.20,494.2,395.7,19.3,30.9,24.7,2015
31,Seattle Seahawks,16,300,171,2123,6,270.90,460.8,362.3,16.9,28.8,22.6,2015
32,Atlanta Falcons,16,267,157,2041,7,247.90,417.8,326.3,15.5,26.1,20.4,2015
33,Denver Broncos,16,293,172,1963,7,241.70,425.6,327.6,15.1,26.6,20.5,2015
0,Green Bay Packers,16,344,210,3017,26,462.40,693.2,567.2,28.9,43.3,35.5,2016
1,Tennessee Titans,16,414,243,3053,17,430.24,713.6,557.1,26.9,44.6,34.8,2016
2,Philadelphia Eagles,16,351,200,3001,18,425.30,646.2,525.2,26.6,40.4,32.8,2016
3,Los Angeles Rams,16,381,242,2735,21,406.90,669.9,527.9,25.4,41.9,33.0,2016
4,San Francisco 49ers,16,324,187,2628,22,405.50,610.5,499.0,25.3,38.2,31.2,2016
5,Arizona Cardinals,16,371,230,2934,17,398.60,644.4,514.4,24.9,40.3,32.2,2016
6,New Orleans Saints,16,351,224,2890,17,394.42,638.4,506.4,24.7,39.9,31.7,2016
7,Miami Dolphins,16,324,190,2495,18,393.40,599.4,488.4,24.6,37.5,30.5,2016
8,Carolina Panthers,16,350,230,2903,14,392.00,634.8,506.8,24.5,39.7,31.7,2016
9,Cleveland Browns,16,312,181,2595,20,391.10,587.1,481.6,24.4,36.7,30.1,2016
10,Baltimore Ravens,16,344,206,2548,21,389.00,609.0,492.0,24.3,38.1,30.8,2016
11,Detroit Lions,16,310,217,2533,20,386.70,615.6,495.1,24.2,38.5,30.9,2016
12,Atlanta Falcons,16,362,225,2624,17,384.80,619.7,497.2,24.1,38.7,31.1,2016
13,Tampa Bay Buccaneers,16,334,199,2671,17,380.40,591.0,479.5,23.8,36.9,30.0,2016
14,New York Jets,16,323,200,2725,15,373.60,597.6,473.6,23.4,37.4,29.6,2016
15,Oakland Raiders,16,328,193,2702,15,371.20,593.2,467.7,23.2,37.1,29.2,2016
16,Kansas City Chiefs,16,387,219,2854,15,366.20,615.2,475.7,22.9,38.5,29.7,2016
17,Seattle Seahawks,16,331,204,2644,13,361.30,583.0,465.0,22.6,36.4,29.1,2016
18,Chicago Bears,16,319,199,2616,14,354.20,569.1,453.6,22.1,35.6,28.4,2016
19,Dallas Cowboys,16,375,232,2693,15,352.80,594.7,468.7,22.1,37.2,29.3,2016
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2016
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2016
22,Indianapolis Colts,16,353,213,2678,14,351.90,572.9,458.4,22.0,35.8,28.7,2016
23,Washington Redskins,16,317,197,2593,13,342.00,557.0,440.5,21.4,34.8,27.5,2016
24,Buffalo Bills,16,318,182,2443,15,339.80,532.8,430.8,21.2,33.3,26.9,2016
25,San Diego Chargers,16,328,189,2594,12,338.60,542.6,433.1,21.2,33.9,27.1,2016
26,New England Patriots,16,348,192,2507,14,335.20,543.2,431.2,21.0,34.0,27.0,2016
27,New York Giants,16,352,196,2598,11,325.60,531.5,423.5,20.4,33.2,26.5,2016
28,Jacksonville Jaguars,16,324,196,2394,13,325.20,533.2,423.2,20.3,33.3,26.5,2016
29,Houston Texans,16,325,185,2205,13,310.50,525.5,409.0,19.4,32.8,25.6,2016
30,Minnesota Vikings,16,328,180,2117,14,303.58,492.6,393.6,19.0,30.8,24.6,2016
31,Pittsburgh Steelers,16,341,215,2398,9,295.00,528.0,402.5,18.4,33.0,25.2,2016
32,Cincinnati Bengals,16,290,177,2159,12,291.60,478.6,380.1,18.2,29.9,23.8,2016
33,Denver Broncos,16,268,140,1515,7,214.60,359.6,284.6,13.4,22.5,17.8,2016
0,Tampa Bay Buccaneers,16,330,220,2873,16,391.64,631.6,501.6,24.5,39.5,31.4,2017
1,Kansas City Chiefs,16,363,208,2836,18,391.50,626.8,494.8,24.5,39.2,30.9,2017
2,Green Bay Packers,16,289,186,2572,21,388.40,595.4,481.4,24.3,37.2,30.1,2017
3,Houston Texans,16,280,173,2562,18,373.00,568.0,459.5,23.3,35.5,28.7,2017
4,Carolina Panthers,16,342,209,2703,16,368.00,592.9,472.4,23.0,37.1,29.5,2017
5,New England Patriots,16,340,204,2755,15,367.10,588.1,469.1,22.9,36.8,29.3,2017
6,San Francisco 49ers,16,307,188,2582,15,355.50,568.5,449.5,22.2,35.5,28.1,2017
7,Indianapolis Colts,16,310,181,2633,13,348.20,540.2,438.7,21.8,33.8,27.4,2017
8,New York Jets,16,324,185,2333,16,345.60,538.9,437.4,21.6,33.7,27.3,2017
9,Dallas Cowboys,16,319,199,2199,20,345.30,556.1,444.6,21.6,34.8,27.8,2017
10,New York Giants,16,310,181,2447,16,343.84,535.8,434.3,21.5,33.5,27.1,2017
11,Tennessee Titans,16,329,193,2286,17,334.40,544.3,430.8,20.9,34.0,26.9,2017
12,Philadelphia Eagles,16,352,199,2485,14,333.80,548.5,431.0,20.9,34.3,26.9,2017
13,Seattle Seahawks,16,322,188,2435,13,329.50,531.8,422.8,20.6,33.2,26.4,2017
14,Arizona Cardinals,16,309,173,2303,15,329.00,506.0,415.5,20.6,31.6,26.0,2017
15,New Orleans Saints,16,321,185,2468,11,323.00,521.0,415.5,20.2,32.6,26.0,2017
16,Cleveland Browns,16,279,183,2232,14,318.20,518.7,415.2,19.9,32.4,26.0,2017
17,Oakland Raiders,16,272,177,2269,14,318.10,509.8,406.3,19.9,31.9,25.4,2017
18,Chicago Bears,16,303,181,2265,13,311.70,498.6,402.1,19.5,31.2,25.1,2017
19,Detroit Lions,16,334,205,2472,9,307.80,519.6,410.1,19.2,32.5,25.6,2017
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2017
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2017
22,Atlanta Falcons,16,287,181,2139,14,302.20,490.2,392.7,18.9,30.6,24.5,2017
23,Los Angeles Rams,16,324,181,2316,10,287.40,484.4,378.9,18.0,30.3,23.7,2017
24,Pittsburgh Steelers,16,271,151,2054,14,285.60,450.6,361.1,17.9,28.2,22.6,2017
25,Los Angeles Chargers,16,285,167,1965,12,283.60,453.2,366.7,17.7,28.3,22.9,2017
26,Minnesota Vikings,16,323,181,2244,9,283.00,469.0,373.5,17.7,29.3,23.3,2017
27,Washington Redskins,16,271,147,2110,11,281.40,447.2,360.7,17.6,28.0,22.5,2017
28,Buffalo Bills,16,324,197,2263,8,276.00,484.0,374.5,17.3,30.3,23.4,2017
29,Denver Broncos,16,267,144,1852,14,272.70,421.7,345.7,17.0,26.4,21.6,2017
30,Miami Dolphins,16,251,145,2029,11,269.00,427.0,347.5,16.8,26.7,21.7,2017
31,Cincinnati Bengals,16,292,155,1902,12,261.70,432.7,345.2,16.4,27.0,21.6,2017
32,Baltimore Ravens,16,325,173,2216,6,258.70,443.3,344.8,16.2,27.7,21.6,2017
33,Jacksonville Jaguars,16,287,142,1768,9,244.00,390.0,315.0,15.3,24.4,19.7,2017
0,New Orleans Saints,16,362,243,3345,20,457.80,736.8,579.3,28.6,46.1,36.2,2018
1,New York Jets,16,389,247,3219,19,455.40,734.4,578.9,28.5,45.9,36.2,2018
2,Green Bay Packers,16,337,207,2781,23,441.78,679.5,551.0,27.6,42.5,34.4,2018
3,San Francisco 49ers,16,295,185,2523,27,431.40,635.4,523.9,27.0,39.7,32.7,2018
4,Atlanta Falcons,16,329,211,2720,24,421.60,657.6,527.1,26.4,41.1,32.9,2018
5,Tampa Bay Buccaneers,16,299,220,2632,22,417.50,656.5,527.5,26.1,41.0,33.0,2018
6,Philadelphia Eagles,16,375,239,3082,16,417.20,680.0,536.5,26.1,42.5,33.5,2018
