,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
8,Houston Texans,16,105,72,814,7,121.40,197.4,157.4,7.6,12.3,9.8,2010
9,Cleveland Browns,16,123,74,806,7,120.40,195.4,157.4,7.5,12.2,9.8,2010
10,New Orleans Saints,16,120,86,928,4,116.80,207.8,159.8,7.3,13.0,10.0,2010
11,Indianapolis Colts,16,102,82,687,8,114.70,197.7,155.7,7.2,12.4,9.7,2010
12,Miami Dolphins,16,109,68,806,6,114.60,189.6,148.6,7.2,11.9,9.3,2010
13,Washington Redskins,16,119,68,782,6,112.40,184.4,146.4,7.0,11.5,9.2,2010
14,Atlanta Falcons,16,101,74,674,7,109.40,183.4,146.4,6.8,11.5,9.2,2010
15,San Diego Chargers,16,107,69,728,6,109.00,177.8,143.3,6.8,11.1,9.0,2010
16,Seattle Seahawks,16,109,66,734,6,108.40,178.4,141.4,6.8,11.2,8.8,2010
17,Oakland Raiders,16,88,58,701,6,106.10,164.1,135.1,6.6,10.3,8.4,2010
18,Kansas City Chiefs,16,107,63,730,5,104.30,167.3,135.8,6.5,10.5,8.5,2010
19,New York Giants,16,117,69,758,5,103.80,174.8,138.3,6.5,10.9,8.6,2010
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2010
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2010
22,New York Jets,16,101,51,669,6,102.90,159.9,128.4,6.4,10.0,8.0,2010
23,Chicago Bears,16,133,91,839,3,101.90,195.9,147.4,6.4,12.2,9.2,2010
24,Cincinnati Bengals,16,106,70,839,3,101.90,171.9,136.9,6.4,10.7,8.6,2010
25,Tampa Bay Buccaneers,16,109,62,638,6,100.50,162.0,131.0,6.3,10.1,8.2,2010
26,Minnesota Vikings,16,110,73,637,6,97.70,171.7,134.2,6.1,10.7,8.4,2010
27,Dallas Cowboys,16,93,53,640,5,96.00,149.0,122.5,6.0,9.3,7.7,2010
28,New England Patriots,16,94,62,675,5,95.50,161.5,126.5,6.0,10.1,7.9,2010
29,Pittsburgh Steelers,16,111,66,677,4,91.70,157.7,124.7,5.7,9.9,7.8,2010
30,St. Louis Rams,16,102,66,703,3,88.30,154.3,121.3,5.5,9.6,7.6,2010
31,Baltimore Ravens,16,114,62,635,4,87.30,150.3,118.3,5.5,9.4,7.4,2010
32,Detroit Lions,16,84,63,695,2,77.50,142.5,109.0,4.8,8.9,6.8,2010
33,San Francisco 49ers,16,93,55,552,3,73.20,128.2,100.7,4.6,8.0,6.3,2010
0,Buffalo Bills,16,113,77,1007,13,181.30,267.3,219.8,11.3,16.7,13.7,2011
1,Green Bay Packers,16,125,82,1184,9,172.40,261.4,213.4,10.8,16.3,13.3,2011
2,Washington Redskins,16,113,72,976,9,149.30,225.3,185.3,9.3,14.1,11.6,2011
3,Jacksonville Jaguars,16,130,89,1007,7,144.70,242.7,189.2,9.0,15.2,11.8,2011
4,New York Giants,16,132,83,959,7,138.20,226.9,179.4,8.6,14.2,11.2,2011
5,Chicago Bears,16,130,80,812,9,135.20,215.2,175.2,8.5,13.5,11.0,2011
6,Dallas Cowboys,16,120,84,990,6,133.30,219.3,175.3,8.3,13.7,11.0,2011
7,San Diego Chargers,16,94,70,776,9,129.60,200.6,164.6,8.1,12.5,10.3,2011
8,Carolina Panthers,16,115,80,997,5,127.70,211.7,167.7,8.0,13.2,10.5,2011
9,Tampa Bay Buccaneers,16,103,60,834,7,126.10,195.1,162.1,7.9,12.2,10.1,2011
10,Oakland Raiders,16,120,65,826,7,124.60,195.6,157.1,7.8,12.2,9.8,2011
11,Seattle Seahawks,16,116,76,843,7,124.50,201.3,162.3,7.8,12.6,10.1,2011
12,Indianapolis Colts,16,114,85,781,7,122.70,212.3,164.8,7.7,13.3,10.3,2011
13,Kansas City Chiefs,16,93,52,743,8,122.30,174.3,148.3,7.6,10.9,9.3,2011
14,Minnesota Vikings,16,120,85,822,7,122.20,211.2,164.7,7.6,13.2,10.3,2011
15,Atlanta Falcons,16,147,83,841,6,122.10,205.1,163.6,7.6,12.8,10.2,2011
16,New York Jets,16,111,73,964,4,120.40,202.4,156.9,7.5,12.7,9.8,2011
17,Tennessee Titans,16,119,77,939,5,119.90,198.9,158.4,7.5,12.4,9.9,2011
18,Cleveland Browns,16,99,65,779,7,117.70,183.7,150.2,7.4,11.5,9.4,2011
19,Pittsburgh Steelers,16,131,74,826,5,112.80,186.8,149.8,7.1,11.7,9.4,2011
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2011
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2011
22,Detroit Lions,16,120,76,743,6,110.30,186.3,148.3,6.9,11.6,9.3,2011
23,Miami Dolphins,16,123,74,848,4,108.90,182.9,145.9,6.8,11.4,9.1,2011
24,Philadelphia Eagles,16,118,66,765,5,106.70,172.5,139.5,6.7,10.8,8.7,2011
25,Arizona Cardinals,16,115,66,759,5,104.50,170.9,136.9,6.5,10.7,8.6,2011
26,Denver Broncos,16,94,62,667,6,104.30,169.3,135.3,6.5,10.6,8.5,2011
27,Cincinnati Bengals,16,107,67,724,5,98.20,173.2,131.7,6.1,10.8,8.2,2011
28,New Orleans Saints,16,119,63,666,5,96.60,159.6,128.1,6.0,10.0,8.0,2011
29,San Francisco 49ers,16,114,63,738,3,91.80,157.8,123.3,5.7,9.9,7.7,2011
30,New England Patriots,16,77,55,674,3,85.40,140.4,112.9,5.3,8.8,7.1,2011
31,Houston Texans,16,104,56,668,3,84.80,146.8,112.8,5.3,9.2,7.1,2011
32,Baltimore Ravens,16,103,61,640,3,79.20,141.2,109.7,5.0,8.8,6.9,2011
33,St. Louis Rams,16,88,49,498,1,57.30,109.3,81.8,3.6,6.8,5.1,2011
0,Washington Redskins,16,152,103,1030,10,165.10,271.0,216.5,10.3,16.9,13.5,2012
1,Denver Broncos,16,125,78,948,11,160.80,247.8,199.8,10.1,15.5,12.5,2012
2,Oakland Raiders,16,120,86,832,9,137.20,223.2,180.2,8.6,14.0,11.3,2012
3,Tampa Bay Buccaneers,16,123,79,949,7,136.90,218.9,176.4,8.6,13.7,11.0,2012
4,Tennessee Titans,16,125,82,890,8,135.50,221.5,176.5,8.5,13.8,11.0,2012
5,Houston Texans,16,135,70,759,10,131.90,203.9,166.9,8.2,12.7,10.4,2012
6,Carolina Panthers,16,119,79,837,8,131.70,213.7,171.2,8.2,13.4,10.7,2012
7,New England Patriots,16,114,80,870,8,131.00,213.0,171.0,8.2,13.3,10.7,2012
8,New Orleans Saints,16,129,88,957,6,129.70,221.7,173.7,8.1,13.9,10.9,2012
9,Minnesota Vikings,16,126,79,813,8,129.30,208.3,168.8,8.1,13.0,10.6,2012
10,Dallas Cowboys,16,116,78,814,7,123.40,201.4,162.4,7.7,12.6,10.2,2012
11,Cincinnati Bengals,16,127,81,895,5,119.50,201.5,160.0,7.5,12.6,10.0,2012
12,Atlanta Falcons,16,107,75,902,5,118.50,197.2,155.7,7.4,12.3,9.7,2012
13,Detroit Lions,16,94,60,628,9,116.90,176.8,146.8,7.3,11.1,9.2,2012
14,St. Louis Rams,16,119,83,904,4,114.50,200.5,156.0,7.2,12.5,9.8,2012
15,Buffalo Bills,16,120,67,829,5,112.00,186.0,145.5,7.0,11.6,9.1,2012
16,New York Giants,16,127,85,925,3,110.50,198.4,152.9,6.9,12.4,9.6,2012
17,Arizona Cardinals,16,85,48,731,6,109.10,160.1,133.1,6.8,10.0,8.3,2012
18,New York Jets,16,94,61,666,7,108.60,169.6,139.1,6.8,10.6,8.7,2012
19,San Francisco 49ers,16,112,70,613,8,107.30,179.3,142.3,6.7,11.2,8.9,2012
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2012
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2012
22,Chicago Bears,16,134,87,797,5,105.90,197.7,149.2,6.6,12.4,9.3,2012
23,Philadelphia Eagles,16,117,71,784,4,102.50,176.4,137.9,6.4,11.0,8.6,2012
24,Miami Dolphins,16,110,68,841,3,102.10,170.1,136.1,6.4,10.6,8.5,2012
25,Pittsburgh Steelers,16,98,68,721,5,102.10,170.1,136.1,6.4,10.6,8.5,2012
26,Kansas City Chiefs,16,86,56,658,6,101.80,157.8,129.8,6.4,9.9,8.1,2012
27,Jacksonville Jaguars,16,118,74,749,4,100.90,174.9,137.9,6.3,10.9,8.6,2012
28,Cleveland Browns,16,107,70,745,4,98.50,171.5,133.5,6.2,10.7,8.3,2012
29,San Diego Chargers,16,112,71,758,4,97.80,169.8,133.3,6.1,10.6,8.3,2012
30,Baltimore Ravens,16,112,69,830,2,95.00,167.0,129.5,5.9,10.4,8.1,2012
31,Green Bay Packers,16,132,67,634,5,93.40,160.4,126.9,5.8,10.0,7.9,2012
32,Indianapolis Colts,16,82,52,606,5,90.60,145.6,116.6,5.7,9.1,7.3,2012
33,Seattle Seahawks,16,102,64,768,2,88.80,152.8,120.8,5.6,9.6,7.6,2012
0,Arizona Cardinals,16,154,97,1227,17,222.70,329.7,271.2,13.9,20.6,17.0,2013
1,Minnesota Vikings,16,124,80,830,13,157.00,242.0,197.0,9.8,15.1,12.3,2013
2,Jacksonville Jaguars,16,135,90,1004,9,154.40,244.4,199.4,9.7,15.3,12.5,2013
3,Dallas Cowboys,16,126,91,1047,8,152.70,249.7,198.2,9.5,15.6,12.4,2013
4,Washington Redskins,16,111,72,877,10,145.70,218.7,181.7,9.1,13.7,11.4,2013
5,Miami Dolphins,16,103,66,898,9,143.80,215.8,176.8,9.0,13.5,11.1,2013
6,Denver Broncos,16,134,85,1074,6,143.40,231.4,185.9,9.0,14.5,11.6,2013
7,Green Bay Packers,16,114,74,876,9,139.60,214.4,176.4,8.7,13.4,11.0,2013
8,Tennessee Titans,16,122,75,912,8,139.20,217.2,176.7,8.7,13.6,11.0,2013
9,Tampa Bay Buccaneers,16,115,78,933,7,137.30,218.3,176.3,8.6,13.6,11.0,2013
10,Atlanta Falcons,16,102,63,732,11,137.20,204.2,168.7,8.6,12.8,10.5,2013
11,Houston Texans,16,92,58,804,9,136.80,197.4,165.4,8.6,12.3,10.3,2013
12,Carolina Panthers,16,124,81,810,9,135.00,216.0,175.5,8.4,13.5,11.0,2013
13,Chicago Bears,16,117,83,1054,5,134.40,225.4,175.9,8.4,14.1,11.0,2013
14,New England Patriots,16,138,89,971,6,133.20,228.2,177.7,8.3,14.3,11.1,2013
15,New York Giants,16,121,76,822,8,132.20,208.2,170.2,8.3,13.0,10.6,2013
16,Cleveland Browns,16,101,71,784,8,124.40,196.4,159.9,7.8,12.3,10.0,2013
17,San Francisco 49ers,16,115,70,750,8,121.00,192.0,156.0,7.6,12.0,9.8,2013
18,Pittsburgh Steelers,16,122,73,859,6,120.30,197.3,156.8,7.5,12.3,9.8,2013
19,Oakland Raiders,16,110,75,818,7,119.90,199.8,157.3,7.5,12.5,9.8,2013
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2013
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2013
22,New Orleans Saints,16,110,73,757,7,117.90,190.9,154.4,7.4,11.9,9.7,2013
23,San Diego Chargers,16,104,63,729,7,116.70,179.7,148.2,7.3,11.2,9.3,2013
24,New York Jets,16,116,71,823,5,112.30,185.5,147.0,7.0,11.6,9.2,2013
25,Baltimore Ravens,16,92,53,766,6,110.70,167.7,137.2,6.9,10.5,8.6,2013
26,Philadelphia Eagles,16,116,77,943,3,110.30,194.3,148.8,6.9,12.1,9.3,2013
27,Indianapolis Colts,16,102,67,828,3,106.90,176.9,140.4,6.7,11.1,8.8,2013
28,Seattle Seahawks,16,121,73,735,5,103.50,176.5,140.0,6.5,11.0,8.8,2013
29,Buffalo Bills,16,91,58,605,7,102.50,160.5,131.5,6.4,10.0,8.2,2013
30,Cincinnati Bengals,16,119,75,674,6,100.70,177.7,138.2,6.3,11.1,8.6,2013
31,Kansas City Chiefs,16,113,60,615,6,95.50,156.5,125.5,6.0,9.8,7.8,2013
32,Detroit Lions,16,125,87,839,1,91.10,178.1,134.6,5.7,11.1,8.4,2013
33,St. Louis Rams,16,96,61,684,4,90.40,153.4,120.9,5.7,9.6,7.6,2013
0,Chicago Bears,16,107,77,889,13,166.70,246.7,205.2,10.4,15.4,12.8,2014
1,New York Jets,16,104,75,810,14,165.00,240.0,202.5,10.3,15.0,12.7,2014
2,Washington Redskins,16,123,84,963,11,162.30,254.3,206.3,10.1,15.9,12.9,2014
3,Indianapolis Colts,16,115,83,954,10,155.90,247.4,196.9,9.7,15.5,12.3,2014
4,Arizona Cardinals,16,123,86,1090,8,155.00,248.0,198.0,9.7,15.5,12.4,2014
5,Dallas Cowboys,16,146,107,1033,9,147.30,262.3,200.8,9.2,16.4,12.6,2014
6,Tennessee Titans,16,108,73,799,11,146.20,218.9,182.4,9.1,13.7,11.4,2014
7,San Francisco 49ers,16,129,77,882,9,140.50,221.5,179.0,8.8,13.8,11.2,2014
8,New England Patriots,16,121,79,997,6,137.70,222.7,177.2,8.6,13.9,11.1,2014
9,Pittsburgh Steelers,16,98,62,693,11,135.50,200.3,166.3,8.5,12.5,10.4,2014
10,Denver Broncos,16,130,91,867,8,134.90,228.9,180.4,8.4,14.3,11.3,2014
11,New York Giants,16,111,67,844,8,133.80,201.8,167.3,8.4,12.6,10.5,2014
12,Oakland Raiders,16,99,65,808,9,132.80,198.8,165.3,8.3,12.4,10.3,2014
13,Jacksonville Jaguars,16,117,72,858,7,125.80,198.8,161.8,7.9,12.4,10.1,2014
14,Seattle Seahawks,16,94,60,593,11,123.30,184.3,153.3,7.7,11.5,9.6,2014
15,Cincinnati Bengals,16,121,70,865,5,118.50,191.5,153.5,7.4,12.0,9.6,2014
16,Minnesota Vikings,16,114,75,905,5,118.50,200.5,156.0,7.4,12.5,9.8,2014
17,Detroit Lions,16,117,83,804,6,116.40,202.4,157.9,7.3,12.7,9.9,2014
18,Tampa Bay Buccaneers,16,119,91,912,3,107.20,202.2,152.7,6.7,12.6,9.5,2014
19,Baltimore Ravens,16,101,66,771,5,107.10,174.1,140.1,6.7,10.9,8.8,2014
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2014
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2014
22,Carolina Panthers,16,112,67,769,5,106.90,176.9,140.4,6.7,11.1,8.8,2014
23,Kansas City Chiefs,16,88,54,534,8,103.40,157.4,130.4,6.5,9.8,8.2,2014
24,Miami Dolphins,16,92,53,664,6,100.50,154.4,126.9,6.3,9.7,7.9,2014
25,Green Bay Packers,16,118,74,883,2,100.40,180.3,137.3,6.3,11.3,8.6,2014
26,San Diego Chargers,16,99,63,739,3,97.90,160.9,129.4,6.1,10.1,8.1,2014
27,Atlanta Falcons,16,107,67,704,4,96.40,164.4,129.9,6.0,10.3,8.1,2014
28,Cleveland Browns,16,98,68,731,3,91.20,162.1,125.1,5.7,10.1,7.8,2014
29,Philadelphia Eagles,16,106,62,787,1,82.70,151.7,113.7,5.2,9.5,7.1,2014
30,New Orleans Saints,16,102,65,560,4,82.00,147.0,114.5,5.1,9.2,7.2,2014
31,St. Louis Rams,16,109,66,707,2,80.80,147.8,113.8,5.1,9.2,7.1,2014
32,Houston Texans,16,97,56,621,4,80.10,139.1,108.1,5.0,8.7,6.8,2014
33,Buffalo Bills,16,96,56,504,2,60.40,117.4,88.4,3.8,7.3,5.5,2014
0,New Orleans Saints,16,128,96,1290,11,195.00,299.0,243.0,12.2,18.7,15.2,2015
1,New York Giants,15,128,92,1199,9,171.90,276.9,217.9,11.5,18.5,14.5,2015
2,Oakland Raiders,16,131,80,910,11,159.00,247.0,199.0,9.9,15.4,12.4,2015
3,Detroit Lions,16,112,78,838,12,155.80,236.8,194.8,9.7,14.8,12.2,2015
4,Atlanta Falcons,16,148,95,1014,9,153.40,252.4,200.9,9.6,15.8,12.6,2015
5,Jacksonville Jaguars,16,121,81,965,9,148.80,236.5,189.0,9.3,14.8,11.8,2015
6,Tennessee Titans,16,109,76,807,11,146.70,225.7,184.7,9.2,14.1,11.5,2015
7,Seattle Seahawks,16,110,75,873,8,139.30,217.3,176.8,8.7,13.6,11.1,2015
8,Indianapolis Colts,16,125,84,976,6,137.20,224.2,179.2,8.6,14.0,11.2,2015
9,Pittsburgh Steelers,16,140,85,883,8,136.30,221.3,178.8,8.5,13.8,11.2,2015
10,Denver Broncos,16,139,79,914,7,133.60,212.6,173.1,8.4,13.3,10.8,2015
11,San Diego Chargers,16,104,75,851,8,133.10,211.1,170.6,8.3,13.2,10.7,2015
12,Arizona Cardinals,16,137,89,929,6,130.90,219.9,175.4,8.2,13.7,11.0,2015
13,St. Louis Rams,16,118,85,933,6,129.30,223.3,171.8,8.1,14.0,10.7,2015
14,Green Bay Packers,16,138,75,810,7,125.20,203.0,162.5,7.8,12.7,10.2,2015
15,Chicago Bears,16,106,76,841,6,121.20,200.2,159.2,7.6,12.5,10.0,2015
16,Minnesota Vikings,16,114,82,878,5,118.00,200.0,159.0,7.4,12.5,9.9,2015
17,Washington Redskins,16,123,84,957,4,117.70,205.7,159.7,7.4,12.9,10.0,2015
18,Cleveland Browns,16,88,61,588,10,116.80,178.8,147.3,7.3,11.2,9.2,2015
19,Tampa Bay Buccaneers,16,131,91,853,4,115.30,209.3,160.8,7.2,13.1,10.1,2015
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2015
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2015
22,Buffalo Bills,16,115,65,697,7,113.70,181.7,146.2,7.1,11.4,9.1,2015
23,Houston Texans,16,120,70,810,5,111.40,184.1,146.1,7.0,11.5,9.1,2015
24,Philadelphia Eagles,16,107,73,799,6,109.90,188.9,146.4,6.9,11.8,9.2,2015
25,Carolina Panthers,16,130,79,774,6,109.60,193.4,148.9,6.9,12.1,9.3,2015
26,San Francisco 49ers,16,102,74,748,5,108.80,182.8,145.8,6.8,11.4,9.1,2015
27,Miami Dolphins,16,109,70,819,4,105.90,181.9,140.9,6.6,11.4,8.8,2015
28,Cincinnati Bengals,16,147,100,1007,1,104.90,208.9,154.9,6.6,13.1,9.7,2015
29,New England Patriots,16,103,59,574,7,97.40,157.4,126.9,6.1,9.8,7.9,2015
30,Baltimore Ravens,16,103,67,741,3,92.10,162.1,125.6,5.8,10.1,7.9,2015
31,New York Jets,16,106,67,746,2,86.70,156.6,120.1,5.4,9.8,7.5,2015
32,Dallas Cowboys,16,87,57,579,4,83.90,140.9,112.4,5.2,8.8,7.0,2015
33,Kansas City Chiefs,16,119,66,641,2,76.50,142.5,109.5,4.8,8.9,6.8,2015
0,Cleveland Browns,16,127,97,1021,13,183.80,289.8,232.3,11.5,18.1,14.5,2016
1,Carolina Panthers,16,133,78,905,12,170.70,248.7,209.7,10.7,15.5,13.1,2016
2,Dallas Cowboys,16,144,113,1132,8,161.20,277.2,217.7,10.1,17.3,13.6,2016
3,Cincinnati Bengals,16,156,103,1154,7,157.40,263.4,208.9,9.8,16.5,13.1,2016
4,Miami Dolphins,16,129,83,965,10,152.50,241.5,194.0,9.5,15.1,12.1,2016
5,Atlanta Falcons,16,144,87,998,8,149.80,244.8,195.3,9.4,15.3,12.2,2016
6,New York Jets,16,118,75,819,10,146.30,225.3,183.8,9.1,14.1,11.5,2016
7,Detroit Lions,16,119,89,859,9,146.00,235.0,190.5,9.1,14.7,11.9,2016
8,Washington Redskins,16,154,114,1178,5,145.80,269.8,202.8,9.1,16.9,12.7,2016
9,Oakland Raiders,16,125,80,1027,7,142.70,226.7,182.7,8.9,14.2,11.4,2016
10,Indianapolis Colts,16,116,86,1024,6,136.40,226.4,179.4,8.5,14.2,11.2,2016
11,Pittsburgh Steelers,16,132,84,956,6,131.60,215.6,173.6,8.2,13.5,10.9,2016
12,Green Bay Packers,16,129,87,1004,5,128.40,219.4,171.9,8.0,13.7,10.7,2016
13,New York Giants,16,137,89,1052,4,127.80,220.8,172.3,8.0,13.8,10.8,2016
14,Jacksonville Jaguars,16,110,69,705,7,118.90,187.9,153.4,7.4,11.7,9.6,2016
15,Denver Broncos,16,146,88,939,4,118.80,214.7,164.7,7.4,13.4,10.3,2016
16,San Francisco 49ers,16,104,72,864,5,114.40,193.4,150.4,7.2,12.1,9.4,2016
17,Minnesota Vikings,16,109,73,895,4,113.50,186.5,150.0,7.1,11.7,9.4,2016
18,New Orleans Saints,16,115,69,835,5,113.50,182.5,148.0,7.1,11.4,9.3,2016
19,San Diego Chargers,16,115,75,865,4,110.50,185.5,148.0,6.9,11.6,9.3,2016
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2016
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2016
22,Tennessee Titans,16,124,74,806,5,108.60,183.6,145.6,6.8,11.5,9.1,2016
23,Chicago Bears,16,101,72,717,6,107.70,182.7,143.7,6.7,11.4,9.0,2016
24,Tampa Bay Buccaneers,16,112,75,870,3,100.50,183.5,138.0,6.3,11.5,8.6,2016
25,Buffalo Bills,16,89,60,816,3,99.60,168.6,129.6,6.2,10.5,8.1,2016
26,Baltimore Ravens,16,111,75,693,5,99.60,174.3,136.8,6.2,10.9,8.6,2016
27,New England Patriots,16,114,75,725,4,98.50,173.5,136.0,6.2,10.8,8.5,2016
28,Kansas City Chiefs,16,91,64,738,4,97.80,161.8,129.8,6.1,10.1,8.1,2016
29,Los Angeles Rams,16,90,58,615,6,95.50,154.5,124.5,6.0,9.7,7.8,2016
30,Seattle Seahawks,16,95,62,704,3,88.40,153.4,119.4,5.5,9.6,7.5,2016
31,Houston Texans,16,105,67,566,3,75.30,142.2,108.7,4.7,8.9,6.8,2016
32,Philadelphia Eagles,16,75,44,414,4,65.40,109.4,87.4,4.1,6.8,5.5,2016
33,Arizona Cardinals,16,77,47,418,2,54.00,100.8,77.3,3.4,6.3,4.8,2016
0,Miami Dolphins,16,135,94,1034,10,163.40,260.4,210.4,10.2,16.3,13.2,2017
1,New York Giants,16,121,78,923,12,161.60,244.6,201.6,10.1,15.3,12.6,2017
2,Denver Broncos,16,120,79,1023,9,156.30,238.3,195.8,9.8,14.9,12.2,2017
3,Houston Texans,16,116,81,922,9,146.20,227.2,186.7,9.1,14.2,11.7,2017
4,Cleveland Browns,16,125,89,868,10,145.40,236.4,189.9,9.1,14.8,11.9,2017
5,Oakland Raiders,16,136,91,1089,5,139.20,230.2,184.7,8.7,14.4,11.5,2017
6,Washington Redskins,16,127,79,970,8,139.10,226.5,184.0,8.7,14.2,11.5,2017
7,Baltimore Ravens,16,122,79,856,8,131.60,211.6,171.1,8.2,13.2,10.7,2017
8,New York Jets,16,105,61,776,9,129.70,191.7,160.2,8.1,12.0,10.0,2017
9,Detroit Lions,16,96,59,836,8,127.60,191.6,157.1,8.0,12.0,9.8,2017
10,Los Angeles Rams,16,106,63,776,8,125.70,191.6,157.1,7.9,12.0,9.8,2017
11,Indianapolis Colts,16,99,66,759,8,125.60,191.6,158.6,7.9,12.0,9.9,2017
12,Cincinnati Bengals,16,119,83,913,5,121.30,207.3,162.8,7.6,13.0,10.2,2017
13,Buffalo Bills,16,120,83,916,4,117.20,202.0,156.5,7.3,12.6,9.8,2017
14,Tennessee Titans,16,129,76,853,5,113.30,190.3,151.3,7.1,11.9,9.5,2017
15,Dallas Cowboys,16,110,75,747,6,110.70,187.7,150.2,6.9,11.7,9.4,2017
16,Arizona Cardinals,16,122,75,729,6,106.90,182.9,144.4,6.7,11.4,9.0,2017
17,Philadelphia Eagles,16,111,73,745,5,106.20,181.9,142.4,6.6,11.4,8.9,2017
18,San Francisco 49ers,16,107,67,580,8,104.00,172.9,137.4,6.5,10.8,8.6,2017
19,Atlanta Falcons,16,118,71,772,4,103.30,177.2,138.7,6.5,11.1,8.7,2017
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2017
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2017
22,New Orleans Saints,16,96,60,679,6,102.40,169.4,132.4,6.4,10.6,8.3,2017
23,New England Patriots,16,113,74,720,5,100.60,175.6,137.6,6.3,11.0,8.6,2017
24,Carolina Panthers,16,82,54,585,7,100.50,155.5,127.5,6.3,9.7,8.0,2017
25,Kansas City Chiefs,16,97,53,782,3,96.20,152.2,122.7,6.0,9.5,7.7,2017
26,Seattle Seahawks,16,120,67,716,4,95.70,162.6,129.1,6.0,10.2,8.1,2017
27,Los Angeles Chargers,16,113,73,794,3,95.40,169.4,131.9,6.0,10.6,8.2,2017
28,Chicago Bears,16,108,71,709,4,94.90,172.9,130.4,5.9,10.8,8.2,2017
29,Green Bay Packers,16,101,66,697,4,91.70,161.7,124.7,5.7,10.1,7.8,2017
30,Jacksonville Jaguars,16,97,62,616,4,91.70,153.7,122.7,5.7,9.6,7.7,2017
31,Pittsburgh Steelers,16,105,61,753,2,89.30,153.3,119.8,5.6,9.6,7.5,2017
32,Tampa Bay Buccaneers,16,88,63,647,3,80.70,150.7,118.2,5.0,9.4,7.4,2017
33,Minnesota Vikings,16,111,66,591,3,77.10,143.1,110.1,4.8,8.9,6.9,2017
0,Cincinnati Bengals,16,119,88,1048,11,174.00,263.0,218.0,10.9,16.4,13.6,2018
1,Kansas City Chiefs,16,123,87,1067,10,170.70,263.7,214.2,10.7,16.5,13.4,2018
2,Oakland Raiders,16,103,75,1060,9,158.00,240.0,195.5,9.9,15.0,12.2,2018
3,Indianapolis Colts,16,133,106,1234,5,150.00,259.0,203.0,9.4,16.2,12.7,2018
4,Houston Texans,16,120,90,1013,8,147.30,244.3,192.3,9.2,15.3,12.0,2018
5,Carolina Panthers,16,109,78,868,8,143.90,224.9,182.9,9.0,14.1,11.4,2018
6,Cleveland Browns,16,144,100,1008,7,140.90,244.8,190.8,8.8,15.3,11.9,2018
7,Denver Broncos,16,113,72,1035,6,137.50,216.5,173.5,8.6,13.5,10.8,2018
8,Los Angeles Rams,16,131,80,1075,5,137.50,226.5,177.5,8.6,14.2,11.1,2018
9,Tampa Bay Buccaneers,16,115,84,1061,5,137.10,224.1,179.1,8.6,14.0,11.2,2018
10,Miami Dolphins,16,94,70,804,9,134.80,207.4,169.4,8.4,13.0,10.6,2018
11,New York Giants,16,119,81,959,6,133.90,217.9,174.4,8.4,13.6,10.9,2018
12,Dallas Cowboys,16,117,86,875,7,131.50,220.2,174.2,8.2,13.8,10.9,2018
13,Pittsburgh Steelers,16,115,79,887,7,130.70,217.7,172.2,8.2,13.6,10.8,2018
14,New England Patriots,16,115,71,832,8,129.20,207.2,164.7,8.1,13.0,10.3,2018
15,Baltimore Ravens,16,117,83,965,6,128.50,213.5,170.0,8.0,13.3,10.6,2018
16,Jacksonville Jaguars,16,98,64,668,8,118.10,186.1,150.1,7.4,11.6,9.4,2018
