,Team,Games,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,2pt Conv,Sacks,Rush Att,Rush Yds,Rush TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
15,Cincinnati Bengals,16,314,505,3377,22,12,0,17,39,133,2,216.38,235.4,228.4,13.5,14.7,14.3,2008
16,Oakland Raiders,16,265,469,3403,20,16,2,31,59,236,1,216.02,242.0,232.5,13.5,15.1,14.5,2008
17,Carolina Panthers,16,332,555,3607,19,12,2,37,40,112,1,213.58,236.5,225.5,13.3,14.8,14.1,2008
18,Buffalo Bills,16,301,491,3441,14,10,0,24,53,207,4,208.34,229.3,218.3,13.0,14.3,13.6,2008
19,Chicago Bears,16,383,621,4076,21,22,0,28,28,12,1,208.24,240.2,230.2,13.0,15.0,14.4,2008
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2008
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2008
22,Dallas Cowboys,16,308,507,3377,19,8,0,59,44,116,2,204.88,222.7,212.7,12.8,13.9,13.3,2008
23,Green Bay Packers,16,287,516,3384,22,21,1,27,34,153,1,202.66,230.7,223.7,12.7,14.4,14.0,2008
24,Washington Redskins,16,289,510,3218,16,13,1,24,41,106,4,201.32,221.3,214.3,12.6,13.8,13.4,2008
25,Cleveland Browns,16,286,445,3363,19,22,0,17,52,161,2,194.30,221.9,214.4,12.1,13.9,13.4,2008
26,Minnesota Vikings,16,324,530,3753,15,12,0,45,44,98,1,191.92,217.9,203.9,12.0,13.6,12.7,2008
27,Tampa Bay Buccaneers,16,275,473,3150,22,22,1,29,48,104,0,190.10,217.1,212.6,11.9,13.6,13.3,2008
28,New York Giants,16,295,502,3410,17,17,1,42,39,209,0,189.30,214.3,206.3,11.8,13.4,12.9,2008
29,Philadelphia Eagles,16,282,522,3165,18,15,0,48,35,105,0,167.10,191.1,182.1,10.4,11.9,11.4,2008
30,Tennessee Titans,16,342,574,3458,12,20,0,44,34,96,3,161.92,193.9,181.9,10.1,12.1,11.4,2008
31,Baltimore Ravens,16,276,528,3132,17,26,0,34,39,194,0,156.68,184.7,182.7,9.8,11.5,11.4,2008
32,Indianapolis Colts,16,328,480,3211,6,15,2,30,41,150,1,135.44,159.4,150.4,8.5,10.0,9.4,2008
33,Pittsburgh Steelers,16,300,531,2853,12,20,0,51,30,65,1,122.62,148.6,142.6,7.7,9.3,8.9,2008
0,Detroit Lions,16,369,543,4353,34,9,0,26,39,66,2,303.02,336.7,311.7,18.9,21.0,19.5,2009
1,Tennessee Titans,16,403,602,4336,30,20,0,32,45,104,2,270.14,313.8,289.8,16.9,19.6,18.1,2009
2,Miami Dolphins,16,281,488,3996,23,14,1,44,44,190,5,266.84,296.8,280.8,16.7,18.6,17.6,2009
3,New York Giants,16,314,497,3662,31,12,1,31,41,159,2,265.38,292.5,277.0,16.6,18.3,17.3,2009
4,Jacksonville Jaguars,16,345,508,3853,28,14,1,14,47,93,2,261.72,284.4,275.4,16.4,17.8,17.2,2009
5,Chicago Bears,16,341,531,3654,29,13,2,35,42,128,2,257.36,280.0,270.0,16.1,17.5,16.9,2009
6,St. Louis Rams,16,314,489,3913,22,8,1,25,47,174,2,256.42,278.1,265.1,16.0,17.4,16.6,2009
7,Atlanta Falcons,16,335,535,4041,25,15,0,28,45,223,1,256.04,288.0,271.0,16.0,18.0,16.9,2009
8,Cleveland Browns,16,312,524,4128,22,10,0,40,50,221,0,253.32,282.2,263.2,15.8,17.6,16.5,2009
9,Seattle Seahawks,16,374,567,4112,27,13,1,28,27,65,0,246.98,277.0,260.0,15.4,17.3,16.3,2009
10,Minnesota Vikings,16,341,535,3812,26,11,0,48,39,155,0,242.88,263.0,253.0,15.2,16.4,15.8,2009
11,Kansas City Chiefs,16,302,508,3844,25,15,0,22,52,161,1,236.76,272.9,248.9,14.8,17.1,15.6,2009
12,Tampa Bay Buccaneers,16,300,481,3457,28,19,0,28,40,155,1,230.08,256.8,248.8,14.4,16.1,15.6,2009
13,Pittsburgh Steelers,16,319,545,3761,22,11,2,47,31,111,1,223.54,250.5,234.5,14.0,15.7,14.7,2009
14,Dallas Cowboys,16,344,571,3874,19,11,0,42,37,123,1,221.56,243.6,233.6,13.8,15.2,14.6,2009
15,Philadelphia Eagles,16,353,579,3752,27,25,1,44,37,129,1,220.98,262.0,246.0,13.8,16.4,15.4,2009
16,Oakland Raiders,16,259,438,3531,16,8,0,37,51,101,4,219.84,232.3,227.3,13.7,14.5,14.2,2009
17,Arizona Cardinals,16,345,592,3956,22,21,0,43,36,88,2,219.04,259.9,240.9,13.7,16.2,15.1,2009
18,New England Patriots,16,299,510,3583,24,18,0,31,30,90,1,218.74,249.3,232.3,13.7,15.6,14.5,2009
19,San Diego Chargers,16,324,532,3563,22,14,0,35,44,130,1,213.52,241.5,227.5,13.3,15.1,14.2,2009
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2009
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2009
22,Green Bay Packers,16,294,539,3450,29,30,1,37,32,138,1,211.80,246.8,241.8,13.2,15.4,15.1,2009
23,Houston Texans,16,344,547,3674,19,13,0,30,47,160,1,211.46,237.0,224.0,13.2,14.8,14.0,2009
24,Washington Redskins,16,314,511,3557,19,11,2,40,50,124,0,210.68,225.7,221.7,13.2,14.1,13.9,2009
25,Indianapolis Colts,16,372,583,3631,19,16,2,34,36,106,1,204.14,231.8,219.8,12.8,14.5,13.7,2009
26,Cincinnati Bengals,16,317,546,3468,18,19,0,34,45,132,3,204.12,230.7,223.2,12.8,14.4,14.0,2009
27,San Francisco 49ers,16,351,578,3941,13,18,0,44,56,159,3,195.64,240.5,213.5,12.2,15.0,13.3,2009
28,Baltimore Ravens,16,306,524,3506,17,22,0,32,46,166,2,188.84,215.8,210.8,11.8,13.5,13.2,2009
29,New Orleans Saints,16,329,571,3936,14,26,0,35,29,99,1,169.64,211.3,195.3,10.6,13.2,12.2,2009
30,Denver Broncos,16,297,508,3187,17,16,0,39,32,117,0,161.18,187.2,177.2,10.1,11.7,11.1,2009
31,Carolina Panthers,16,305,495,3249,14,22,0,31,47,192,1,157.16,190.2,179.2,9.8,11.9,11.2,2009
32,Buffalo Bills,16,295,517,3137,14,26,1,32,48,92,0,136.78,171.7,162.7,8.5,10.7,10.2,2009
33,New York Jets,16,258,498,2683,8,17,0,31,42,139,1,111.22,138.2,128.2,7.0,8.6,8.0,2009
0,Houston Texans,16,354,547,4499,33,13,0,30,54,176,2,313.56,345.6,326.6,19.6,21.6,20.4,2010
1,Dallas Cowboys,16,348,540,4151,33,20,2,35,42,142,2,280.24,319.2,300.2,17.5,20.0,18.8,2010
2,Seattle Seahawks,16,339,585,4240,31,12,2,37,36,93,0,279.20,307.9,290.9,17.5,19.2,18.2,2010
3,Washington Redskins,16,367,577,4363,23,14,1,29,51,249,3,277.52,307.4,291.4,17.3,19.2,18.2,2010
4,Jacksonville Jaguars,16,329,506,4193,28,13,0,26,34,126,1,272.42,300.3,285.3,17.0,18.8,17.8,2010
5,Denver Broncos,16,296,499,3908,26,10,0,23,49,159,3,272.22,298.2,282.2,17.0,18.6,17.6,2010
6,Oakland Raiders,16,249,470,3319,29,12,0,47,45,283,2,257.06,279.1,269.1,16.1,17.4,16.8,2010
7,Philadelphia Eagles,16,309,536,3761,31,23,1,39,52,267,1,253.14,290.1,276.1,15.8,18.1,17.3,2010
8,Detroit Lions,16,330,518,3786,23,14,0,44,60,287,2,250.14,276.1,264.1,15.6,17.3,16.5,2010
9,Tennessee Titans,16,410,624,4304,23,17,0,40,46,171,1,249.34,291.3,264.3,15.6,18.2,16.5,2010
10,San Francisco 49ers,16,358,549,3941,25,15,0,36,45,168,2,247.54,274.1,262.6,15.5,17.1,16.4,2010
11,New England Patriots,16,388,611,4348,25,25,2,36,42,232,1,247.12,292.1,272.1,15.4,18.3,17.0,2010
12,New York Giants,16,308,539,3668,24,16,2,46,56,313,3,244.02,282.0,260.0,15.3,17.6,16.3,2010
13,New York Jets,16,269,528,3454,24,12,0,40,51,202,3,242.36,263.4,254.4,15.1,16.5,15.9,2010
14,Buffalo Bills,16,292,471,3247,27,11,1,27,39,158,2,237.88,255.7,248.7,14.9,16.0,15.5,2010
15,Indianapolis Colts,16,356,535,3627,22,10,1,30,45,188,2,237.88,257.9,247.9,14.9,16.1,15.5,2010
16,Cleveland Browns,16,307,504,3712,25,18,0,29,45,163,1,236.88,255.8,246.8,14.8,16.0,15.4,2010
17,Minnesota Vikings,16,332,528,3527,25,15,0,31,46,191,1,235.58,257.6,251.6,14.7,16.1,15.7,2010
18,St. Louis Rams,16,327,568,3840,21,14,1,43,46,209,0,226.50,249.5,240.5,14.2,15.6,15.0,2010
19,Kansas City Chiefs,16,319,580,3777,23,14,0,39,33,98,1,224.88,244.9,238.9,14.1,15.3,14.9,2010
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2010
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2010
22,Atlanta Falcons,16,361,556,3834,22,22,1,31,37,153,2,222.66,261.7,244.7,13.9,16.4,15.3,2010
23,Miami Dolphins,16,287,501,3560,22,11,0,39,42,135,1,220.10,240.9,230.9,13.8,15.1,14.4,2010
24,Arizona Cardinals,16,324,533,3881,22,17,0,33,44,106,0,213.84,239.8,230.8,13.4,15.0,14.4,2010
25,Baltimore Ravens,16,348,595,3760,21,19,1,27,34,114,0,207.80,242.8,226.8,13.0,15.2,14.2,2010
26,Tampa Bay Buccaneers,16,306,519,3350,23,19,1,26,40,117,1,202.60,225.6,222.1,12.7,14.1,13.9,2010
27,Cincinnati Bengals,16,325,513,3609,20,16,1,27,37,88,0,199.16,223.2,215.2,12.4,14.0,13.5,2010
28,Carolina Panthers,16,326,524,3617,19,17,0,30,44,121,1,194.78,222.8,211.8,12.2,13.9,13.2,2010
29,Chicago Bears,16,363,581,3820,14,21,0,34,59,156,3,194.60,230.4,215.4,12.2,14.4,13.5,2010
30,New Orleans Saints,16,305,492,3340,13,9,2,33,40,159,1,192.80,209.8,202.3,12.1,13.1,12.6,2010
31,San Diego Chargers,16,285,488,3135,18,16,0,47,48,171,2,192.50,209.5,208.5,12.0,13.1,13.0,2010
32,Green Bay Packers,16,296,527,3440,16,24,0,47,40,338,0,187.40,223.4,211.4,11.7,14.0,13.2,2010
33,Pittsburgh Steelers,16,363,592,3744,15,21,1,47,38,126,2,180.36,217.4,207.4,11.3,13.6,13.0,2010
0,Minnesota Vikings,16,367,538,4361,34,8,0,50,50,183,2,312.74,339.7,320.7,19.5,21.2,20.0,2011
1,New England Patriots,16,385,617,4928,25,23,0,40,57,288,4,295.92,352.9,318.9,18.5,22.1,19.9,2011
2,Oakland Raiders,16,324,600,4262,31,18,0,38,51,318,2,294.48,337.3,312.3,18.4,21.1,19.5,2011
3,Tampa Bay Buccaneers,16,300,480,3935,30,14,0,23,53,198,5,294.10,321.9,308.4,18.4,20.1,19.3,2011
4,Green Bay Packers,16,390,636,4988,29,31,2,29,49,216,1,286.12,343.0,317.5,17.9,21.4,19.8,2011
5,New Orleans Saints,16,362,626,4413,24,9,0,33,48,193,2,279.92,312.8,288.8,17.5,19.6,18.1,2011
6,New York Giants,16,361,588,4417,28,20,1,48,51,201,3,276.78,320.8,296.8,17.3,20.1,18.6,2011
7,Denver Broncos,16,333,534,3987,24,9,0,41,52,144,5,276.08,304.9,282.9,17.3,19.1,17.7,2011
8,Carolina Panthers,16,318,490,4119,28,14,0,31,49,126,3,273.36,308.4,287.4,17.1,19.3,18.0,2011
9,San Diego Chargers,16,299,476,3778,29,17,0,32,76,307,2,272.02,299.8,288.8,17.0,18.7,18.1,2011
10,Miami Dolphins,16,349,589,4192,24,16,0,40,56,171,3,268.78,299.8,284.8,16.8,18.7,17.8,2011
11,Detroit Lions,16,376,603,4102,26,21,1,41,47,288,4,266.48,312.5,287.5,16.7,19.5,18.0,2011
12,Buffalo Bills,16,321,507,3924,30,20,0,29,46,151,3,261.96,298.7,282.2,16.4,18.7,17.6,2011
13,Indianapolis Colts,16,351,493,3824,25,8,0,29,53,142,2,255.16,273.2,263.2,15.9,17.1,16.5,2011
14,Dallas Cowboys,16,336,545,4149,24,15,1,42,47,210,1,252.96,281.0,268.0,15.8,17.6,16.8,2011
15,Atlanta Falcons,16,340,560,4017,25,19,1,33,47,245,2,249.18,289.2,268.2,15.6,18.1,16.8,2011
16,Washington Redskins,16,308,509,3804,22,13,0,41,49,207,3,244.86,267.9,257.9,15.3,16.7,16.1,2011
17,Chicago Bears,16,383,629,4273,22,20,0,33,46,151,2,240.22,275.0,260.0,15.0,17.2,16.3,2011
18,Arizona Cardinals,16,340,577,4000,17,10,0,42,57,215,3,239.50,265.5,249.5,15.0,16.6,15.6,2011
19,Philadelphia Eagles,16,301,518,3713,27,15,0,50,37,96,1,232.22,258.1,247.1,14.5,16.1,15.4,2011
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2011
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2011
22,Tennessee Titans,16,368,590,3776,21,11,0,27,46,191,0,224.14,248.1,235.1,14.0,15.5,14.7,2011
23,Kansas City Chiefs,16,257,453,3407,23,19,1,29,47,150,4,223.28,249.3,242.3,14.0,15.6,15.1,2011
24,St. Louis Rams,16,291,480,3493,20,12,0,39,64,213,1,219.22,241.1,231.6,13.7,15.1,14.5,2011
25,Cincinnati Bengals,16,319,539,3662,21,10,0,45,45,129,0,219.08,237.9,229.4,13.7,14.9,14.3,2011
26,Jacksonville Jaguars,16,326,513,3554,21,17,1,31,44,139,2,211.56,239.3,228.8,13.2,15.0,14.3,2011
27,San Francisco 49ers,16,333,578,3978,20,22,1,42,46,204,1,209.52,250.5,231.5,13.1,15.7,14.5,2011
28,Seattle Seahawks,16,322,541,3734,17,22,0,33,67,235,1,200.86,229.9,222.9,12.6,14.4,13.9,2011
29,New York Jets,16,275,506,3414,15,19,0,35,43,176,2,184.36,215.2,203.2,11.5,13.5,12.7,2011
30,Houston Texans,16,278,537,3311,18,17,2,44,37,158,1,184.24,213.2,201.2,11.5,13.3,12.6,2011
31,Cleveland Browns,16,264,468,3123,15,9,0,32,46,157,1,178.62,195.6,187.6,11.2,12.2,11.7,2011
32,Pittsburgh Steelers,16,289,530,2981,15,11,0,35,29,134,0,164.64,181.6,175.6,10.3,11.4,11.0,2011
33,Baltimore Ravens,16,288,534,3430,11,15,0,48,37,135,0,158.70,185.7,173.7,9.9,11.6,10.9,2011
0,New Orleans Saints,16,370,602,4875,31,15,0,30,61,265,2,317.60,361.5,332.5,19.9,22.6,20.8,2012
1,Tampa Bay Buccaneers,16,409,626,4947,30,18,1,27,52,167,2,306.48,355.5,325.0,19.2,22.2,20.3,2012
2,Philadelphia Eagles,16,292,485,3668,33,8,0,30,61,260,4,304.72,328.7,312.7,19.0,20.5,19.5,2012
3,Minnesota Vikings,16,390,611,4167,28,10,2,44,60,309,3,303.78,331.6,311.6,19.0,20.7,19.5,2012
4,Oakland Raiders,16,347,525,3960,28,11,0,25,57,205,3,297.90,330.8,311.3,18.6,20.7,19.5,2012
5,Kansas City Chiefs,16,279,463,3694,29,7,0,27,49,211,2,291.36,306.1,299.1,18.2,19.1,18.7,2012
6,Washington Redskins,16,393,636,4720,31,21,2,31,43,141,1,288.90,337.9,309.9,18.1,21.1,19.4,2012
7,Buffalo Bills,16,306,536,3669,25,12,1,36,49,355,6,287.66,313.7,300.2,18.0,19.6,18.8,2012
8,New York Giants,16,341,534,4299,26,21,0,33,63,270,3,284.26,323.7,306.7,17.8,20.2,19.2,2012
9,Tennessee Titans,16,374,564,4205,31,19,1,39,54,177,1,273.70,302.3,292.8,17.1,18.9,18.3,2012
10,Detroit Lions,16,346,544,3806,26,11,1,34,52,311,1,267.84,293.8,279.3,16.7,18.4,17.5,2012
11,Miami Dolphins,16,353,600,4216,18,10,1,41,50,249,2,267.54,282.5,265.5,16.7,17.7,16.6,2012
12,New England Patriots,16,369,594,4555,27,20,0,37,51,184,3,266.60,320.6,286.6,16.7,20.0,17.9,2012
13,San Diego Chargers,16,346,567,3883,28,14,1,38,49,178,2,265.12,291.1,279.1,16.6,18.2,17.4,2012
14,Cleveland Browns,16,378,600,4156,27,17,1,38,38,107,3,263.04,307.9,279.9,16.4,19.2,17.5,2012
15,Jacksonville Jaguars,16,341,533,3960,21,12,1,20,59,207,5,259.10,283.1,271.1,16.2,17.7,16.9,2012
16,Houston Texans,16,308,581,3881,29,15,0,44,50,218,0,251.34,286.0,264.0,15.7,17.9,16.5,2012
17,St. Louis Rams,16,362,547,3927,16,17,0,52,80,368,5,250.72,285.2,267.7,15.7,17.8,16.7,2012
18,Dallas Cowboys,16,320,511,3895,22,7,0,34,38,206,1,249.00,272.0,256.0,15.6,17.0,16.0,2012
19,Indianapolis Colts,16,334,535,3977,23,12,0,32,39,182,0,242.38,264.4,254.4,15.1,16.5,15.9,2012
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2012
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2012
22,Green Bay Packers,16,313,568,3801,24,18,0,47,38,202,2,240.24,272.2,258.2,15.0,17.0,16.1,2012
23,Carolina Panthers,16,371,555,3852,22,11,1,39,47,147,1,234.98,267.0,246.5,14.7,16.7,15.4,2012
24,San Francisco 49ers,16,335,564,3433,19,14,2,38,48,190,2,218.62,239.3,232.3,13.7,15.0,14.5,2012
25,Atlanta Falcons,16,336,549,4032,14,20,0,29,36,274,3,216.68,254.7,236.7,13.5,15.9,14.8,2012
26,Denver Broncos,16,321,558,3558,25,16,0,52,33,74,1,216.62,239.6,233.6,13.5,15.0,14.6,2012
27,Baltimore Ravens,16,335,556,3900,15,12,0,37,40,146,2,211.00,239.6,222.6,13.2,15.0,13.9,2012
28,New York Jets,16,265,493,3183,19,11,0,30,44,159,3,209.52,226.2,220.2,13.1,14.1,13.8,2012
29,Cincinnati Bengals,16,346,559,3761,16,14,1,51,51,202,2,208.64,231.6,222.6,13.0,14.5,13.9,2012
30,Pittsburgh Steelers,16,299,521,3159,19,10,1,37,35,82,0,187.26,207.3,198.8,11.7,13.0,12.4,2012
31,Chicago Bears,16,349,591,3685,18,24,2,40,48,202,0,185.50,224.5,210.0,11.6,14.0,13.1,2012
32,Arizona Cardinals,16,270,496,3441,20,21,1,38,54,106,0,180.24,214.2,201.2,11.3,13.4,12.6,2012
33,Seattle Seahawks,16,326,563,3495,14,18,0,36,57,221,1,178.00,206.9,195.9,11.1,12.9,12.2,2012
0,Minnesota Vikings,16,418,647,4858,36,12,2,41,58,259,2,352.32,387.2,364.2,22.0,24.2,22.8,2013
1,Dallas Cowboys,16,403,621,4835,33,15,1,34,50,215,4,337.10,372.9,351.9,21.1,23.3,22.0,2013
2,Oakland Raiders,16,374,549,4352,33,9,0,38,49,177,2,311.78,335.8,320.8,19.5,21.0,20.1,2013
3,Atlanta Falcons,16,341,514,4128,31,10,0,32,59,269,3,306.02,332.0,316.0,19.1,20.8,19.8,2013
4,Jacksonville Jaguars,16,354,551,4187,29,11,0,31,73,267,5,304.58,328.2,315.2,19.0,20.5,19.7,2013
5,Tampa Bay Buccaneers,16,352,546,4061,30,21,1,35,66,286,5,297.54,326.0,318.0,18.6,20.4,19.9,2013
6,Philadelphia Eagles,16,408,670,4907,25,19,3,37,64,285,1,294.78,340.8,313.8,18.4,21.3,19.6,2013
7,San Diego Chargers,16,364,548,4387,23,11,0,35,55,279,2,283.18,307.2,294.2,17.7,19.2,18.4,2013
8,Green Bay Packers,16,331,538,4164,30,11,0,44,41,164,2,283.16,314.0,294.0,17.7,19.6,18.4,2013
9,Denver Broncos,16,356,612,4344,28,17,1,41,55,290,1,282.76,317.8,299.8,17.7,19.9,18.7,2013
10,New England Patriots,16,336,589,4137,25,17,0,48,45,260,3,271.48,302.5,288.5,17.0,18.9,18.0,2013
11,Cleveland Browns,16,361,602,3690,28,14,2,40,59,231,3,270.70,290.7,284.7,16.9,18.2,17.8,2013
12,Washington Redskins,16,337,514,4134,29,16,0,36,60,180,2,269.36,302.4,285.4,16.8,18.9,17.8,2013
13,New York Jets,16,343,584,4182,26,13,1,40,50,194,0,265.28,292.3,278.8,16.6,18.3,17.4,2013
14,Arizona Cardinals,16,367,625,4065,29,20,1,47,53,261,1,260.70,302.7,280.7,16.3,18.9,17.5,2013
15,Houston Texans,16,286,482,3289,28,7,1,32,43,206,1,256.06,270.8,263.3,16.0,16.9,16.5,2013
16,Kansas City Chiefs,16,333,591,4249,25,21,0,47,56,333,1,253.26,291.3,274.8,15.8,18.2,17.2,2013
17,Indianapolis Colts,16,324,535,3959,21,15,0,42,72,411,2,251.46,294.5,266.5,15.7,18.4,16.7,2013
18,Detroit Lions,16,337,571,4182,24,15,3,33,50,124,1,247.68,279.7,262.7,15.5,17.5,16.4,2013
19,Baltimore Ravens,16,313,550,3925,25,16,0,40,51,154,1,245.78,272.7,262.2,15.4,17.0,16.4,2013
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2013
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2013
22,Pittsburgh Steelers,16,329,569,3751,21,10,1,34,50,295,1,243.54,266.5,253.5,15.2,16.7,15.8,2013
23,New York Giants,16,361,601,3787,21,17,1,34,72,345,2,242.48,269.0,259.0,15.2,16.8,16.2,2013
24,Chicago Bears,16,315,507,3919,25,19,1,31,45,178,1,238.76,266.6,257.6,14.9,16.7,16.1,2013
25,St. Louis Rams,16,355,521,4200,21,14,1,53,44,121,2,238.10,273.1,252.1,14.9,17.1,15.8,2013
26,Buffalo Bills,16,310,561,3666,28,23,1,57,46,100,1,222.64,264.6,245.6,13.9,16.5,15.4,2013
27,Miami Dolphins,16,343,579,3994,17,18,0,42,59,206,2,218.86,254.9,236.9,13.7,15.9,14.8,2013
28,Cincinnati Bengals,16,362,614,3623,22,20,0,43,33,189,2,217.82,246.8,237.8,13.6,15.4,14.9,2013
29,New Orleans Saints,16,303,505,3416,20,12,0,49,48,283,1,216.94,242.9,228.9,13.6,15.2,14.3,2013
30,Tennessee Titans,16,344,545,3839,15,13,0,36,55,246,2,213.26,234.3,226.3,13.3,14.6,14.1,2013
31,San Francisco 49ers,16,345,584,3819,19,18,0,38,42,159,1,212.66,246.7,230.7,13.3,15.4,14.4,2013
32,Carolina Panthers,16,375,563,3853,17,20,1,60,44,156,0,191.72,224.7,211.7,12.0,14.0,13.2,2013
33,Seattle Seahawks,16,308,523,3048,15,28,1,44,60,250,0,144.92,179.9,172.9,9.1,11.2,10.8,2013
0,Washington Redskins,16,345,519,4231,35,7,0,36,56,253,2,328.54,352.5,335.5,20.5,22.0,21.0,2014
1,Chicago Bears,16,366,548,4458,34,14,0,39,58,203,1,304.62,343.6,318.6,19.0,21.5,19.9,2014
2,Philadelphia Eagles,16,345,591,4595,30,12,0,49,56,263,1,303.70,342.7,316.2,19.0,21.4,19.8,2014
3,New Orleans Saints,16,341,546,4207,26,12,3,34,57,294,3,295.68,322.7,307.7,18.5,20.2,19.2,2014
4,New York Jets,16,345,538,4056,31,6,1,45,43,114,1,288.64,306.6,294.6,18.0,19.2,18.4,2014
5,Pittsburgh Steelers,16,349,541,4237,30,11,0,33,43,177,1,285.18,317.2,296.2,17.8,19.8,18.5,2014
6,New York Giants,16,323,520,4153,25,17,1,47,66,377,3,281.82,314.8,298.8,17.6,19.7,18.7,2014
7,Oakland Raiders,16,343,537,3967,29,9,0,22,53,151,1,274.18,293.8,282.8,17.1,18.4,17.7,2014
8,Denver Broncos,16,398,640,3842,29,18,0,41,48,212,3,272.58,302.6,291.6,17.0,18.9,18.2,2014
9,Atlanta Falcons,16,358,564,4568,20,16,2,22,54,242,2,268.92,312.9,284.9,16.8,19.6,17.8,2014
10,Arizona Cardinals,16,365,579,4396,22,18,0,35,59,350,1,266.84,300.8,284.8,16.7,18.8,17.8,2014
11,San Diego Chargers,16,319,521,3586,24,7,0,26,54,363,2,265.84,285.7,272.7,16.6,17.9,17.0,2014
12,Tennessee Titans,16,345,542,3968,27,12,0,39,55,163,0,265.64,290.8,277.3,16.6,18.2,17.3,2014
13,Tampa Bay Buccaneers,16,385,561,4266,28,14,1,36,40,84,1,265.14,300.5,279.0,16.6,18.8,17.4,2014
14,Carolina Panthers,16,364,562,3913,25,14,0,40,47,209,3,259.92,286.4,273.4,16.2,17.9,17.1,2014
15,Dallas Cowboys,16,371,557,4187,22,18,1,27,43,124,5,259.88,294.9,277.9,16.2,18.4,17.4,2014
16,Baltimore Ravens,16,380,593,4317,21,11,1,49,47,122,3,258.88,291.9,269.9,16.2,18.2,16.9,2014
17,Jacksonville Jaguars,16,355,541,4174,24,6,0,45,54,189,1,257.86,281.9,263.9,16.1,17.6,16.5,2014
18,Green Bay Packers,16,333,564,3884,26,18,1,41,57,282,2,255.56,287.6,273.6,16.0,18.0,17.1,2014
19,Indianapolis Colts,16,320,543,3932,27,12,0,40,48,204,0,253.88,281.7,265.7,15.9,17.6,16.6,2014
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2014
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2014
22,Minnesota Vikings,16,353,534,3789,26,13,0,41,57,208,0,248.36,268.4,261.4,15.5,16.8,16.3,2014
23,New England Patriots,16,342,574,4119,24,16,3,40,45,180,0,246.76,277.8,262.8,15.4,17.4,16.4,2014
24,St. Louis Rams,16,368,540,4126,18,13,0,40,51,232,3,244.24,276.2,257.2,15.3,17.3,16.1,2014
25,Miami Dolphins,16,335,533,3703,27,14,1,39,57,209,1,243.02,267.0,257.0,15.2,16.7,16.1,2014
26,Houston Texans,16,361,616,4115,26,20,0,38,52,197,0,238.30,272.3,258.3,14.9,17.0,16.1,2014
27,Cleveland Browns,16,334,585,3758,22,21,0,31,55,228,3,231.12,264.1,252.1,14.4,16.5,15.8,2014
28,San Francisco 49ers,16,323,548,3721,29,23,0,36,40,137,0,228.54,262.5,251.5,14.3,16.4,15.7,2014
29,Detroit Lions,16,383,592,4001,23,20,1,42,33,109,1,226.94,263.9,246.9,14.2,16.5,15.4,2014
30,Kansas City Chiefs,16,318,544,3505,22,6,1,46,49,146,0,224.80,234.8,230.8,14.1,14.7,14.4,2014
