Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2009,141,Davone Bess,MIA,WR,24,16,2,0,0,0,0,0,2,11,5.5,0,113,76,758,9.97,2,6,3,2,0,0,83,158.9,164.9,120.9,0,55,0
2010,106,Davone Bess,MIA,WR,25,16,8,0,0,0,0,0,2,-3,-1.5,0,125,79,820,10.38,5,3,1,5,0,0,110,188.7,192.7,149.2,0,35,0
2011,175,Davone Bess,MIA,WR,26,16,4,0,0,0,0,0,2,9,4.5,0,86,51,537,10.53,3,5,2,3,0,0,69,119.6,124.6,94.1,0,65,0
2012,143,Davone Bess,MIA,WR,27,13,13,0,0,0,0,0,0,0,0,0,104,61,778,12.75,1,1,0,1,0,0,84,144.8,147.8,114.3,0,57,0
2013,237,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,0,0,86,42,362,8.62,2,1,1,2,1,0,48,90.2,94.2,69.2,0,95,0
2019,214,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9,0,50,28,388,13.86,2,0,0,2,0,0,52,79.7,82.7,65.7,0,29,0
2020,255,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0,0,44,24,288,12,3,2,2,3,0,0,43,66.8,71.8,54.8,0,33,0
2007,309,De Dorsey,CIN,RB,23,12,2,0,0,0,0,0,21,183,8.71,0,6,4,19,4.75,0,0,0,0,0,0,20,24.2,27.2,22.2,0,90,0
2008,395,De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.6,0,2,2,49,24.5,0,0,0,0,0,0,6,7.7,7.7,6.7,0,129,0
2018,336,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,46.3,31.3,0,136,0
2019,362,DeAndre Carter,HOU,WR,26,16,3,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,2,1,0,0,0,14,25.2,29.2,19.7,0,143,0
2020,620,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,0,0,2,1,8,8,0,2,1,0,0,0,-1,-0.2,0.8,-0.7,0,244,0
2013,142,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,0,0,91,52,802,15.42,2,1,1,2,0,0,90,142.2,146.2,116.2,0,52,0
2014,42,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,0,0,127,76,1210,15.92,6,2,1,6,0,0,155,231,235,193,33,15,42
2015,10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0,0,192,111,1521,13.7,11,1,0,11,1,0,220,331.1,334.1,275.6,92,6,10
2016,103,DeAndre Hopkins,HOU,WR,24,16,16,0,0,0,0,0,0,0,0,0,151,78,954,12.23,4,0,0,4,0,0,119,197.4,200.4,158.4,0,36,0
2017,6,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,0,0,174,96,1378,14.35,13,1,1,13,0,0,214,309.8,313.8,261.8,103,1,6
2018,11,DeAndre Hopkins,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7,0,163,115,1572,13.67,11,2,2,11,0,0,219,333.5,338.5,276,102,4,11
2019,35,DeAndre Hopkins,HOU,WR,27,15,15,1,2,6,1,1,2,18,9,0,150,104,1165,11.2,7,0,0,7,1,0,165,268.5,272.5,217.5,35,10,35
2020,32,DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1,0,160,115,1407,12.23,6,3,2,6,0,0,173,287.8,292.8,230.3,47,10,32
2014,683,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,286,0
2016,471,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,0,0,1,1,23,23,0,0,0,0,0,0,2,3.3,3.3,2.8,0,175,0
2016,181,DeAndre Washington,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,1,1,2,0,0,68,85.2,92.2,76.7,0,52,0
2017,211,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,0,0,51,85,92,68,0,66,0
2018,392,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,0,0,10,11.4,15.4,10.9,0,101,0
2019,140,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,0,0,86,121.9,127.9,103.9,0,42,0
2020,409,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6,0,0,0,0,0,0,12,17.1,17.1,14.6,0,115,0
2015,477,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,0,0,2,2,18,9,0,1,0,0,0,0,2,3.8,3.8,2.8,0,174,0
2017,490,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,0,0,7,1,24,24,0,1,0,0,0,0,2,3.4,3.4,2.9,0,183,0
2019,449,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,0,0,9,4,51,12.75,0,0,0,0,0,0,5,9.1,9.1,7.1,0,172,0
2017,375,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,0,0,1,0,0,11,12.9,12.9,11.9,0,111,0
2018,553,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,1,1,0,0,0,0,-0.1,0.9,-0.1,0,162,0
2006,127,DeAngelo Williams,CAR,RB,23,13,2,0,0,0,0,0,121,501,4.14,1,36,33,313,9.48,1,1,0,2,0,0,93,126.4,132.4,109.9,0,41,0
2007,94,DeAngelo Williams,CAR,RB,24,16,0,0,0,0,0,0,144,717,4.98,4,38,23,175,7.61,1,1,1,5,0,0,117,140.2,147.2,128.7,0,30,0
2008,1,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.5,2,0,0,20,1,0,286,307.6,313.6,296.6,139,1,1
2009,48,DeAngelo Williams,CAR,RB,26,13,13,0,0,0,0,0,216,1117,5.17,7,41,29,252,8.69,0,3,3,7,1,0,175,203.9,212.9,189.4,29,14,48
2010,221,DeAngelo Williams,CAR,RB,27,6,6,0,0,0,0,0,87,361,4.15,1,13,11,61,5.55,0,1,1,1,0,0,46,57.2,61.2,51.7,0,60,0
2011,94,DeAngelo Williams,CAR,RB,28,16,14,0,0,0,0,0,155,836,5.39,7,25,16,135,8.44,0,0,0,7,0,0,139,155.1,161.1,147.1,0,26,0
2012,64,DeAngelo Williams,CAR,RB,29,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,2,2,7,0,0,130,143.4,151.4,136.9,14,23,64
2013,63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,0,0,138,163.6,171.6,150.6,11,22,63
2014,309,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,1,1,0,0,0,24,29.3,33.3,26.8,0,95,0
2015,12,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,0,191,231.4,239.4,211.4,71,4,12
2016,149,DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,0,0,6,0,0,82,100.1,106.1,91.1,0,44,0
2014,257,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,0,0,39,61.9,67.9,50.4,0,81,0
2015,289,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,0,0,27,44.4,48.4,35.9,0,110,0
2016,429,De'Anthony Thomas,KAN,WR,23,12,0,0,0,0,0,0,4,29,7.25,0,9,7,35,5,0,0,0,0,0,0,6,13.4,13.4,9.9,0,164,0
2017,295,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,2,0,0,27,40.7,43.7,33.7,0,113,0
2018,390,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,12.5,11,0,158,0
2019,531,De'Anthony Thomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,0,0,1,2.1,2.1,1.6,0,210,0
2017,244,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,0,0,51,27,339,12.56,1,1,0,1,0,0,40,66.9,69.9,53.4,0,96,0
2018,106,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,0,0,114,179.5,184.5,146.5,0,31,0
2019,135,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10,3,1,0,3,2,0,91,156.7,159.7,123.7,0,50,0
2020,625,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,1,1,0,0,0,-2,-0.6,0.4,-1.1,0,245,0
2002,319,Dedric Ward,MIA,WR,28,16,1,0,0,0,0,0,0,0,0,0,39,19,172,9.05,0,1,0,0,0,0,17,36.2,39.2,26.7,0,115,0
2003,313,Dedric Ward,2TM,WR,29,7,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,1,0,0,17,23.6,26.6,20.1,0,111,0
2004,474,Dedric Ward,DAL,WR,30,8,0,0,0,0,0,0,1,11,11,0,8,1,5,5,0,1,0,0,0,0,2,2.6,2.6,2.1,0,154,0
2012,681,Dedrick Epps,NYJ,TE,24,3,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,1,1,0,0,0,-1,-0.1,0.9,-0.6,0,136,0
2002,162,Dee Brown,CAR,RB,24,14,3,0,1,0,0,1,102,360,3.53,4,33,17,86,5.06,1,4,4,5,0,0,65,81.6,89.6,74.1,0,46,0
2005,352,Dee Brown,KAN,RB,27,8,0,0,0,0,0,0,7,21,3,0,3,3,23,7.67,1,0,0,1,0,0,10,13.4,13.4,11.9,0,105,0
2006,412,Dee Brown,KAN,RB,28,15,0,0,0,0,0,0,10,24,2.4,0,1,1,5,5,0,1,0,0,0,0,3,3.9,3.9,3.4,0,135,0
2019,70,Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,0,132,189.1,196.1,160.6,3,26,70
2020,239,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0,0,48,80.7,83.7,64.2,0,98,0
2020,265,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0,0,40,56.9,62.9,48.4,0,75,0
2002,172,Deion Branch,NWE,WR,23,13,7,0,0,0,0,0,2,0,0,0,68,43,489,11.37,2,1,0,2,0,0,61,103.9,106.9,82.4,0,69,0
2003,113,Deion Branch,NWE,WR,24,15,12,0,0,0,0,0,1,11,11,0,104,57,803,14.09,3,0,0,3,0,0,99,156.4,159.4,127.9,0,36,0
2004,149,Deion Branch,NWE,WR,25,9,9,0,0,0,0,0,0,0,0,0,51,35,454,12.97,4,1,1,4,0,0,67,102.4,106.4,84.9,0,58,0
2005,58,Deion Branch,NWE,WR,26,16,15,0,0,0,0,0,0,0,0,0,125,78,998,12.79,5,0,0,5,0,0,130,207.8,210.8,168.8,14,22,58
2006,121,Deion Branch,SEA,WR,27,14,13,0,0,0,0,0,4,30,7.5,0,101,53,725,13.68,4,0,0,4,0,0,100,152.5,155.5,126,0,39,0
2007,134,Deion Branch,SEA,WR,28,11,11,0,0,0,0,0,0,0,0,0,85,49,661,13.49,4,0,0,4,0,0,90,139.1,142.1,114.6,0,49,0
2008,169,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,0,0,59,30,412,13.73,4,0,0,4,0,0,65,95.2,98.2,80.2,0,62,0
2009,194,Deion Branch,SEA,WR,30,14,5,0,0,0,0,0,1,-8,-8,0,79,45,437,9.71,2,0,0,2,0,0,55,99.9,102.9,77.4,0,79,0
2010,76,Deion Branch,2TM,WR,31,15,12,0,0,0,0,0,0,0,0,0,92,61,818,13.41,6,1,0,6,0,0,118,178.8,181.8,148.3,0,30,76
2011,120,Deion Branch,NWE,WR,32,15,15,0,0,0,0,0,0,0,0,0,90,51,702,13.76,5,0,0,5,0,0,100,151.2,154.2,125.7,0,43,0
2012,340,Deion Branch,NWE,WR,33,10,4,0,0,0,0,0,0,0,0,0,29,16,145,9.06,0,0,0,0,0,0,15,30.5,33.5,22.5,0,133,0
2013,428,Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1,0,0,0,0,0,0,5,6,6,5.5,0,126,0
2018,485,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4,0,2,2,17,8.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,131,0
2019,535,De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,148,0
2006,429,Delanie Walker,SFO,TE,22,7,1,0,0,0,0,0,0,0,0,0,4,2,30,15,0,0,0,0,0,0,3,5,5,4,0,80,0
2007,296,Delanie Walker,SFO,TE,23,16,10,0,0,0,0,0,0,0,0,0,42,21,174,8.29,1,0,0,1,0,0,23,44.4,47.4,33.9,0,44,0
2008,295,Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.5,0,16,10,155,15.5,1,2,0,1,0,0,20,30.2,33.2,25.2,0,45,0
2009,292,Delanie Walker,SFO,RB,25,16,8,0,0,0,0,0,3,34,11.33,0,33,21,233,11.1,0,2,2,0,0,0,23,43.7,48.7,33.2,0,87,0
2010,263,Delanie Walker,SFO,TE,26,14,8,0,0,0,0,0,3,18,6,0,45,29,331,11.41,0,1,1,0,0,0,33,61.9,65.9,47.4,0,40,0
2011,260,Delanie Walker,SFO,RB,27,15,7,0,0,0,0,0,3,5,1.67,0,35,19,198,10.42,3,1,0,3,0,0,38,57.3,60.3,47.8,0,73,0
2012,217,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,0,0,39,21,344,16.38,3,1,1,3,0,0,50,71.4,75.4,60.9,0,33,0
2013,75,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,0,0,86,60,571,9.52,6,1,0,6,0,0,93,153.1,156.1,123.1,0,12,75
2014,51,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,0,0,106,63,890,14.13,4,2,0,4,0,0,113,176,179,144.5,23,9,51
2015,20,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,0,0,6,1,0,150,244.4,247.4,197.4,60,4,20
2016,32,Delanie Walker,TEN,TE,32,15,9,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,1,0,7,0,0,123,188.1,191.1,155.6,36,5,32
2017,52,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1,1,111,74,807,10.91,3,2,2,4,0,0,101,174.5,179.5,137.5,19,7,52
2018,436,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,0,0,7,4,52,13,0,0,0,0,0,0,5,9.2,9.2,7.2,0,89,0
2019,270,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,1,0,2,0,0,34,54.5,57.5,44,0,43,0
2011,230,Delone Carter,IND,RB,24,16,3,0,0,0,0,0,101,377,3.73,2,8,5,18,3.6,0,3,3,2,0,0,46,50.5,56.5,48,0,66,0
2012,268,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13,0,1,0,3,0,0,32,32.5,35.5,32,0,83,0
2011,100,DeMarco Murray,DAL,RB,23,13,7,0,0,0,0,0,164,897,5.47,2,35,26,183,7.04,0,1,0,2,0,0,120,146,152,133,0,29,0
2012,107,DeMarco Murray,DAL,RB,24,10,10,0,0,0,0,0,161,663,4.12,4,42,35,251,7.17,0,3,2,4,0,0,111,146.4,154.4,128.9,0,27,0
2013,17,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,10,0,0,205,258.1,265.1,231.6,79,7,17
2014,1,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,6,5,13,0,0,294,351.1,362.1,322.6,173,1,1
2015,49,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,0,0,140,184.4,192.4,162.4,20,17,49
2016,6,DeMarco Murray,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,12,0,0,241,293.8,300.8,267.3,104,5,6
2017,69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,0,0,133,171.5,178.5,152,5,23,69
2011,440,DeMarco Sampson,ARI,WR,26,12,0,0,0,0,0,0,0,0,0,0,8,3,36,12,0,0,0,0,0,0,4,6.6,6.6,5.1,0,164,0
2016,376,Demarcus Ayers,PIT,WR,22,2,1,0,0,0,0,0,2,-12,-6,0,13,6,53,8.83,1,0,0,1,0,0,10,16.1,16.1,13.1,0,147,0
2017,320,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,0,0,39,21,212,10.1,0,0,0,0,0,0,21,42.2,45.2,31.7,0,121,0
2018,210,Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,0,0,0,33,22,288,13.09,4,0,0,4,0,0,53,74.8,77.8,63.8,0,84,0
2019,175,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,0,0,55,32,449,14.03,4,0,0,4,0,0,69,100.9,103.9,84.9,0,67,0
2020,202,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,0,59,45,466,10.36,3,2,1,3,0,0,63,107.6,111.6,85.1,0,78,0
2010,251,Demaryius Thomas,DEN,WR,23,10,2,0,0,0,0,0,2,1,0.5,0,39,22,283,12.86,2,3,2,2,0,0,36,58.4,63.4,47.4,0,100,0
2011,157,Demaryius Thomas,DEN,WR,24,11,5,0,1,0,0,0,1,5,5,0,70,32,551,17.22,4,0,0,4,0,0,80,111.6,114.6,95.6,0,57,0
2012,19,Demaryius Thomas,DEN,WR,25,16,16,0,0,0,0,0,0,0,0,0,143,94,1434,15.26,10,3,3,10,0,0,197,291.4,297.4,244.4,79,5,19
2013,9,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0,0,142,92,1430,15.54,14,2,0,14,0,0,227,319,322,273,107,2,9
2014,9,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,0,0,184,111,1619,14.59,11,0,0,11,1,0,230,340.9,343.9,285.4,108,2,9
2015,37,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,0,177,105,1304,12.42,6,2,2,6,0,0,162,267.4,272.4,214.9,35,15,37
2016,57,Demaryius Thomas,DEN,WR,29,16,16,0,0,0,0,0,0,0,0,0,144,90,1083,12.03,5,2,2,5,0,1,136,226.3,231.3,181.3,10,19,57
2017,61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0,0,140,83,949,11.43,5,1,1,5,0,0,123,205.9,209.9,164.4,12,23,61
2018,128,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,5,0,0,98,156.7,159.7,127.2,0,43,0
2019,224,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,0,0,58,36,433,12.03,1,0,0,1,0,0,49,85.3,88.3,67.3,0,86,0
2014,478,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,0,0,5,3,20,6.67,0,0,0,0,0,0,2,5,5,3.5,0,96,0
2015,365,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,0,0,11,7,74,10.57,1,0,0,1,0,0,13,20.4,20.4,16.9,0,66,0
2016,285,Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,0,0,31,17,123,7.24,1,1,0,2,1,0,26,43.3,46.3,34.8,0,45,0
2017,289,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,0,0,35,18,224,12.44,1,0,0,1,0,0,28,46.4,49.4,37.4,0,44,0
2018,270,Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,0,0,25,12,164,13.67,3,0,0,3,0,0,34,46.4,49.4,40.4,0,37,0
2019,267,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,0,0,3,1,0,35,49.9,52.9,42.4,0,42,0
2020,470,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0,0,14,7,45,6.43,0,0,0,0,0,0,5,11.5,11.5,8,0,90,0
2006,197,Demetrius Williams,BAL,WR,23,16,0,0,0,0,0,0,0,0,0,0,45,22,396,18,2,0,0,2,0,0,52,73.6,76.6,62.6,0,79,0
2007,277,Demetrius Williams,BAL,WR,24,9,4,0,0,0,0,0,0,0,0,0,47,20,290,14.5,0,0,0,0,0,0,29,49,52,39,0,103,0
2008,276,Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,0,0,23,13,180,13.85,1,0,0,1,0,0,24,37,40,30.5,0,105,0
2009,300,Demetrius Williams,BAL,WR,26,12,0,0,0,0,0,0,0,0,0,0,17,8,142,17.75,1,0,0,1,0,0,20,28.2,31.2,24.2,0,113,0
2020,395,De'Michael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,0,0,0,13,22.5,22.5,17.5,0,157,0
2013,465,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1,0,0,0,0,3,2,0,0,0,3,2.6,4.6,2.6,0,177,0
2014,136,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,0,0,91,113.6,121.6,102.1,0,36,0
2015,226,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,0,0,47,68,75,57.5,0,86,0
2016,335,Denard Robinson,JAX,WR,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,0,0,0,0,0,17,19.6,22.6,18.1,0,132,0
2011,115,Denarius Moore,OAK,WR,23,13,10,0,0,0,0,0,5,61,12.2,1,76,33,618,18.73,5,1,0,6,0,0,104,136.9,139.9,120.4,0,39,0
2012,99,Denarius Moore,OAK,WR,24,15,15,0,0,0,0,0,1,-5,-5,0,114,51,741,14.53,7,3,0,7,0,0,116,166.6,169.6,141.1,0,34,0
2013,128,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,0,0,86,46,695,15.11,5,0,0,5,0,0,100,145.5,148.5,122.5,0,41,0
2014,395,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,1,1,0,0,0,10,21.6,25.6,15.6,0,144,0
2008,496,Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,71,0
2009,318,Dennis Dixon,PIT,QB,24,1,1,12,26,145,1,1,3,27,9,1,0,0,0,0,0,0,0,1,0,0,17,16.5,17.5,17.5,0,50,0
2010,375,Dennis Dixon,PIT,QB,25,2,2,22,32,254,0,1,5,32,6.4,0,0,0,0,0,0,2,1,0,0,0,9,9.4,11.4,10.4,0,55,0
2013,308,Dennis Johnson,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,0,0,0,23,30.9,33.9,26.9,0,89,0
2002,105,Dennis Northcutt,CLE,WR,25,13,0,0,0,0,0,0,8,104,13,1,50,38,601,15.82,5,2,1,8,1,0,119,156.5,163.5,137.5,0,31,0
2003,121,Dennis Northcutt,CLE,WR,26,15,6,0,1,0,0,0,12,83,6.92,0,93,62,729,11.76,2,2,1,2,0,0,91,153.2,157.2,122.2,0,41,0
2004,125,Dennis Northcutt,CLE,WR,27,16,11,0,0,0,0,0,8,19,2.38,0,94,55,806,14.65,2,2,1,2,0,0,93,147.5,151.5,120,0,47,0
2005,166,Dennis Northcutt,CLE,WR,28,16,7,0,0,0,0,0,2,33,16.5,0,77,42,441,10.5,2,0,0,3,0,0,65,107.4,110.4,86.4,0,63,0
2006,274,Dennis Northcutt,CLE,WR,29,13,6,0,0,0,0,0,3,32,10.67,0,45,22,228,10.36,0,1,1,0,0,0,24,46,50,35,0,103,0
2007,140,Dennis Northcutt,JAX,WR,30,15,11,0,0,0,0,0,6,27,4.5,0,73,44,601,13.66,4,1,0,4,0,0,87,130.8,133.8,108.8,0,52,0
2008,172,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9,0,68,44,545,12.39,2,1,1,2,0,0,65,109.4,113.4,87.4,0,61,0
2010,533,Dennis Pitta,BAL,TE,25,11,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1.1,1.1,0.6,0,100,0
2011,196,Dennis Pitta,BAL,TE,26,16,2,0,0,0,0,0,0,0,0,0,56,40,405,10.13,3,0,0,3,0,0,59,98.5,101.5,78.5,0,28,0
2012,65,Dennis Pitta,BAL,TE,27,16,5,0,0,0,0,0,0,0,0,0,94,61,669,10.97,7,0,0,7,0,0,109,169.9,172.9,139.4,13,7,65
2013,311,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,0,0,0,33,20,169,8.45,1,0,0,1,0,0,23,42.9,45.9,32.9,0,52,0
2014,367,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,0,0,21,16,125,7.81,0,0,0,0,0,0,13,28.5,31.5,20.5,0,63,0
2016,146,Dennis Pitta,BAL,TE,31,16,12,0,0,0,0,0,0,0,0,0,121,86,729,8.48,2,1,1,2,0,0,83,168.9,172.9,125.9,0,16,0
2020,272,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0,0,44,23,357,15.52,0,0,0,0,1,0,38,60.7,63.7,49.2,0,109,0
2007,410,Deon Anderson,DAL,RB,24,8,4,0,0,0,0,0,0,0,0,0,6,6,55,9.17,0,0,0,0,0,0,6,11.5,11.5,8.5,0,127,0
2008,382,Deon Anderson,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.5,0,3,2,7,3.5,1,0,0,1,0,0,7,9,9,8,0,118,0
2009,452,Deon Anderson,DAL,RB,26,16,9,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,150,0
2009,308,Deon Butler,SEA,WR,23,16,0,0,0,0,0,0,0,0,0,0,42,15,175,11.67,0,0,0,0,0,0,18,32.5,35.5,25,0,119,0
