,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
88,87,Marty Booker,MIA,29,WR,15,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
89,88,Mark Clayton,BAL,23,WR,14,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
90,89,Tony Fisher,GNB,26,0,14,4,0,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,1.0,118.7,0,0,14.00,14.00,0.0,0,0,2005,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2005,0
92,90,DeShaun Foster,CAR,25,RB,15,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
93,91,Samkon Gado,GNB,23,RB,8,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
94,92,Chris Gardocki,PIT,35,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
95,93,Keyshawn Johnson,DAL,33,WR,16,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
96,94,Roscoe Parrish,BUF,23,0,10,1,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.3,79.2,0,0,3.00,3.00,0.0,0,0,2005,0
97,95,B.J. Sander,GNB,25,0,14,0,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,4.00,4.00,0.0,0,0,2005,0
98,96,Hunter Smith,IND,28,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
99,97,Rod Smith,DEN,35,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,11,-5.50,-5.50,50.0,0,0,2005,0
100,98,Domanick Williams,HOU,25,RB,11,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2005,0
0,1,Brett Favre,GNB,37,QB,16,16,8-8-0,343,613,56.0,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,45.5,21,134,5.92,5.21,3.3,1,2006,1
1,2,Jon Kitna,DET,34,QB,16,16,3-13-0,372,596,62.4,4208,21,3.5,22,3.7,209,60,7.1,6.1,11.3,263.0,79.9,45.3,63,388,5.80,4.93,9.6,1,2006,1
2,3,Marc Bulger,STL,29,QB,16,16,8-8-0,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,59.4,49,366,6.18,6.37,7.7,2,2006,3
3,4,Peyton Manning,IND,30,QB,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101.0,86.4,14,86,7.55,7.93,2.5,3,2006,3
4,5,Drew Brees,NOR,27,QB,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2.0,202,86,8.0,8.0,12.4,276.1,96.2,66.7,18,105,7.54,7.58,3.1,1,2006,2
5,6,Eli Manning,NYG,25,QB,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77.0,48.6,25,186,5.59,4.99,4.6,2,2006,2
6,7,Carson Palmer,CIN,27,QB,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,67.1,36,233,6.84,6.79,6.5,2,2006,3
7,8,Tom Brady,NWE,29,QB,16,16,12-4-0,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,68.6,26,175,6.19,6.08,4.8,2,2006,2
8,9,Chad Pennington,NYJ,30,QB,16,16,10-6-0,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,64.2,30,172,6.17,5.44,5.8,1,2006,2
9,10,Rex Grossman,CHI,26,QB,16,16,13-3-0,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,48.9,21,142,6.09,5.21,4.2,1,2006,2
10,11,Ben Roethlisberger,PIT,24,QB,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,58.0,46,280,6.28,4.97,8.9,2,2006,3
11,12,Steve McNair,BAL,33,QB,16,16,13-3-0,295,468,63.0,3050,16,3.4,12,2.6,159,87,6.5,6.0,10.3,190.6,82.5,66.0,14,84,6.15,5.70,2.9,3,2006,3
12,13,Philip Rivers,SDG,25,QB,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,167,57,7.4,7.4,11.9,211.8,92.0,67.4,27,144,6.66,6.73,5.5,4,2006,4
13,14,David Carr,HOU,27,QB,16,16,6-10-0,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,45.8,41,240,5.23,4.57,8.5,1,2006,3
14,15,Alex Smith,SFO,22,QB,16,16,7-9-0,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,44.4,35,202,5.64,4.80,7.3,1,2006,2
15,16,Brad Johnson,MIN,38,QB,15,14,6-8-0,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,39.7,29,200,5.45,4.39,6.2,2,2006,3
16,17,Jake Delhomme,CAR,31,QB,13,13,7-6-0,263,431,61.0,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,43.0,22,167,5.82,5.48,4.9,2,2006,2
17,18,J.P. Losman,BUF,25,QB,16,16,7-9-0,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,49.5,47,332,5.71,5.19,9.9,1,2006,3
18,19,Charlie Frye,CLE,25,QB,13,13,4-9-0,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72.0,42.1,44,262,5.02,3.72,10.1,0,2006,0
19,20,Joey Harrington,MIA,28,QB,11,11,5-6-0,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,51.0,15,116,5.26,4.18,3.7,0,2006,0
20,21,Michael Vick,ATL,26,QB,16,16,7-9-0,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,49.3,45,303,5.01,4.59,10.4,0,2006,1
21,22,Matt Leinart,ARI,23,QB,12,11,4-7-0,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74.0,60.5,21,158,6.00,5.20,5.3,1,2006,1
22,23,Matt Hasselbeck,SEA,31,QB,12,12,7-5-0,210,371,56.6,2442,18,4.9,15,4.0,128,72,6.6,5.7,11.6,203.5,76.0,56.9,34,229,5.46,4.69,8.4,3,2006,4
23,24,Vince Young,TEN,23,QB,15,13,8-5-0,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12.0,146.6,66.7,56.1,25,129,5.42,4.52,6.5,4,2006,5
24,25,Tony Romo,DAL,26,QB,16,10,6-4-0,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8.0,13.2,181.4,95.1,63.5,21,124,7.76,7.19,5.9,2,2006,3
25,26,Bruce Gradkowski,TAM,23,QB,13,11,3-8-0,177,328,54.0,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,32.0,25,146,4.29,3.65,7.1,2,2006,3
26,27,Jake Plummer,DEN,32,QB,16,11,7-4-0,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,49.2,18,111,5.62,4.53,5.4,2,2006,3
27,28,Donovan McNabb,PHI,30,QB,10,10,5-5-0,180,316,57.0,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,62.1,21,140,7.44,7.71,6.2,0,2006,1
28,29,Andrew Walter,OAK,24,QB,12,8,2-6-0,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,23.0,46,256,4.41,2.78,14.3,0,2006,0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2006,GWD
30,30,Mark Brunell,WAS,36,QB,10,9,3-6-0,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,42.1,12,92,6.24,6.17,4.4,1,2006,1
31,31,Damon Huard,KAN,33,qb,10,8,5-3-0,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98.0,54.7,16,106,6.82,7.49,6.2,2,2006,3
32,32,David Garrard,JAX,28,QB,11,10,5-5-0,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,60.1,20,119,6.19,5.41,7.7,0,2006,0
33,33,Jason Campbell,WAS,25,qb,7,7,2-5-0,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,52.3,7,55,5.80,5.48,3.3,1,2006,1
34,34,Trent Green,KAN,36,QB,8,8,4-4-0,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,48.7,24,127,5.47,4.28,10.8,1,2006,1
35,35,Aaron Brooks,OAK,30,qb,8,8,0-8-0,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10.0,138.1,61.7,37.8,26,174,4.27,2.89,11.9,0,2006,0
36,36,Jeff Garcia,PHI,36,qb,8,6,5-1-0,116,188,61.7,1309,10,5.3,2,1.1,61,65,7.0,7.5,11.3,163.6,95.8,67.1,6,40,6.54,7.11,3.1,2,2006,2
37,37,Byron Leftwich,JAX,26,qb,6,6,3-3-0,108,183,59.0,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,44.7,9,48,5.79,5.34,4.7,0,2006,1
38,38,Drew Bledsoe,DAL,34,qb,6,6,3-3-0,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,46.1,16,107,5.71,4.52,8.6,0,2006,0
39,39,Kurt Warner,ARI,35,qb,6,5,1-4-0,108,168,64.3,1377,6,3.6,5,3.0,65,64,8.2,7.6,12.8,229.5,89.3,45.2,14,104,6.99,6.42,7.7,0,2006,0
40,40,Seneca Wallace,SEA,26,0,8,4,2-2-0,82,141,58.2,927,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,51.0,14,83,5.45,4.45,9.0,1,2006,1
41,41,Jay Cutler,DEN,23,qb,5,5,2-3-0,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,41.9,13,85,6.11,5.81,8.7,0,2006,0
42,42,Daunte Culpepper,MIA,29,0,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,18.3,21,150,5.03,4.41,13.5,0,2006,1
43,43,Derek Anderson,CLE,23,0,5,3,0-3-0,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,42.2,8,66,5.82,3.74,6.4,1,2006,1
44,44,Chris Simms,TAM,26,0,3,3,0-3-0,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,34.1,4,32,5.03,2.35,3.6,0,2006,0
45,45,Tim Rattay,TAM,29,0,4,2,1-1-0,61,101,60.4,748,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,65.2,4,18,6.95,6.86,3.8,0,2006,0
46,46,Chris Weinke,CAR,34,0,3,3,1-2-0,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,22.5,10,55,5.38,4.06,9.4,0,2006,0
47,47,Kerry Collins,TEN,34,0,4,3,0-3-0,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,29.4,4,23,5.60,2.94,4.3,0,2006,0
48,48,Tarvaris Jackson,MIN,23,0,4,2,0-2-0,47,81,58.0,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,11.5,8,37,4.92,3.35,9.0,0,2006,0
49,49,Cleo Lemon,MIA,27,0,4,1,0-1-0,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,47.8,5,24,5.32,5.25,6.8,0,2006,0
50,50,Kyle Boller,BAL,25,0,5,0,0,33,55,60.0,485,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,72.4,3,16,8.09,8.26,5.2,0,2006,0
51,51,Charlie Batch,PIT,32,0,8,1,1-0-0,31,53,58.5,492,5,9.4,0,0.0,22,87,9.3,11.2,15.9,61.5,121.0,84.5,3,13,8.55,10.34,5.4,1,2006,1
52,52,Sage Rosenfels,HOU,28,0,4,0,0,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,66.6,1,5,6.50,6.88,2.5,0,2006,0
53,53,A.J. Feeley,PHI,29,0,2,0,0,26,38,68.4,342,3,7.9,0,0.0,15,89,9.0,10.6,13.2,171.0,122.9,81.4,1,10,8.51,10.05,2.6,0,2006,1
54,54,Brian Griese,CHI,31,0,6,0,0,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62.0,14.0,3,22,5.66,3.66,8.6,1,2006,1
55,55,Matt Schaub,ATL,25,0,16,0,0,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13.0,71.2,71.0,2,8,6.90,4.48,6.9,0,2006,0
56,56,Jamie Martin,NOR,36,0,16,0,0,16,24,66.7,208,1,4.2,1,4.2,6,65,8.7,7.6,13.0,13.0,90.3,2.2,5,18,6.55,5.69,17.2,0,2006,0
57,57,Quinn Gray,JAX,27,0,2,0,0,13,22,59.1,166,0,0.0,0,0.0,8,32,7.5,7.5,12.8,83.0,82.8,79.4,1,11,6.74,6.74,4.3,0,2006,0
58,58,Brooks Bollinger,MIN,27,0,2,0,0,13,18,72.2,146,0,0.0,1,5.6,7,50,8.1,5.6,11.2,73.0,72.9,30.9,6,42,4.33,2.46,25.0,0,2006,0
59,59,Aaron Rodgers,GNB,23,0,2,0,0,6,15,40.0,46,0,0.0,0,0.0,2,16,3.1,3.1,7.7,23.0,48.2,7.9,3,18,1.56,1.56,16.7,0,2006,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2006,GWD
61,60,Marques Tuiasosopo,OAK,27,0,2,0,0,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,84.2,0,0,5.23,-0.15,0.0,0,2006,0
62,61,Brett Basanez,CAR,23,0,1,0,0,6,11,54.5,56,0,0.0,1,9.1,4,18,5.1,1.0,9.3,56.0,30.9,38.9,0,0,5.09,1.00,0.0,0,2006,0
63,62,Matt Cassel,NWE,24,0,6,0,0,5,8,62.5,32,0,0.0,0,0.0,3,10,4.0,4.0,6.4,5.3,70.8,8.5,3,15,1.55,1.55,27.3,0,2006,0
64,63,Brodie Croyle,KAN,23,0,2,0,0,3,7,42.9,23,0,0.0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,0.7,1,10,1.63,-9.63,12.5,0,2006,0
65,64,Gus Frerotte,STL,35,0,1,0,0,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,27.0,67.4,80.2,0,0,9.00,9.00,0.0,0,2006,0
66,65,Antwaan Randle El,WAS,27,WR,16,16,0,2,3,66.7,88,1,33.3,0,0.0,2,48,29.3,36.0,44.0,5.5,149.3,100.0,0,0,29.33,36.00,0.0,0,2006,0
67,66,Vinny Testaverde,NWE,43,0,3,0,0,2,3,66.7,29,1,33.3,0,0.0,2,23,9.7,16.3,14.5,9.7,137.5,99.9,0,0,9.67,16.33,0.0,0,2006,0
68,67,LaDainian Tomlinson,SDG,27,RB,16,16,0,2,3,66.7,20,2,66.7,0,0.0,2,19,6.7,20.0,10.0,1.3,125.0,99.7,0,0,6.67,20.00,0.0,0,2006,0
69,68,Anthony Wright,CIN,30,0,4,0,0,3,3,100.0,31,0,0.0,0,0.0,2,22,10.3,10.3,10.3,7.8,109.7,16.5,0,0,10.33,10.33,0.0,0,2006,0
70,69,Ronald Curry,OAK,27,0,16,4,0,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0.2,0,0,0.00,-22.50,0.0,0,2006,0
71,70,Billy Volek,SDG,30,0,1,0,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,4.0,56.2,0.9,1,6,-0.67,-0.67,33.3,0,2006,0
72,71,David Akers,PHI,32,0,16,0,0,1,1,100.0,11,0,0.0,0,0.0,0,11,11.0,11.0,11.0,0.7,112.5,0.0,0,0,11.00,11.00,0.0,0,2006,0
73,72,Hank Baskett,PHI,24,wr,16,5,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2006,0
74,73,Arnaz Battle,SFO,26,WR,16,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.0,0,0,0.00,0.00,0.0,0,2006,0
75,74,Ronnie Brown,MIA,25,RB,13,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.1,0,0,0.00,0.00,0.0,0,2006,0
76,75,Isaac Bruce,STL,34,WR,16,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,7.3,0,0,0.00,0.00,0.0,0,2006,0
77,76,Reggie Bush,NOR,21,rb,16,8,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2006,0
78,77,Mark Clayton,BAL,24,WR,16,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,8.5,0,0,0.00,0.00,0.0,0,2006,0
79,78,Kellen Clemens,NYJ,23,0,2,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.9,4,27,-5.40,-5.40,80.0,0,2006,0
80,79,Josh Cribbs,CLE,23,0,16,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2006,0
81,80,Ken Dorsey,CLE,25,0,1,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.1,1,7,-3.50,-3.50,50.0,0,2006,0
82,81,Lee Evans,BUF,25,WR,16,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.2,0,0,0.00,0.00,0.0,0,2006,0
83,82,Jeff Feagles,NYG,40,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2006,0
84,83,Ben Graham,NYJ,33,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2006,0
85,84,Carlyle Holiday,2TM,25,0,8,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2006,0
86,85,Joe Horn,NOR,34,WR,10,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2006,0
87,86,Keyshawn Johnson,CAR,34,WR,16,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2006,0
88,87,Larry Johnson,KAN,27,RB,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,26.5,0,0,0.00,0.00,0.0,0,2006,0
89,88,Thomas Jones,CHI,28,RB,16,16,0,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0.2,1,1,-2.50,-2.50,50.0,0,2006,0
90,89,Ryan Longwell,MIN,32,0,16,0,0,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.0,158.3,62.2,0,0,16.00,36.00,0.0,0,2006,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2006,GWD
92,90,Brad Maynard,CHI,32,0,16,0,0,1,1,100.0,37,0,0.0,0,0.0,1,37,37.0,37.0,37.0,2.3,118.7,100.0,0,0,37.00,37.00,0.0,0,2006,0
93,91,Mewelde Moore,MIN,24,0,16,0,0,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.00,35.00,0.0,0,2006,0
94,92,Brian Moorman,BUF,30,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.4,0,0,0.00,0.00,0.0,0,2006,0
95,93,Jerious Norwood,ATL,23,0,14,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.2,0,0,0.00,0.00,0.0,0,2006,0
96,94,Patrick Ramsey,NYJ,27,0,1,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.7,0,0,0.00,0.00,0.0,0,2006,0
97,95,Michael Robinson,SFO,23,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2006,0
98,96,Jon Ryan,GNB,25,0,16,0,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,7.2,0,0,16.00,16.00,0.0,0,2006,0
99,97,Mike Scifres,SDG,26,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.5,0,0,0.00,0.00,0.0,0,2006,0
100,98,Cedrick Wilson,PIT,28,WR,15,12,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.4,118.7,99.9,0,0,21.00,21.00,0.0,0,2006,0
0,1,Drew Brees,NOR,28,QB,16,16,7-9-0,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,64.6,16,109,6.46,6.08,2.4,1,2007,1
1,2,Tom Brady,NWE,30,QB,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,240,69,8.3,9.4,12.1,300.4,117.2,87.0,21,128,7.81,8.88,3.5,4,2007,4
2,3,Carson Palmer,CIN,28,QB,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,62.5,17,119,6.78,6.14,2.9,2,2007,2
3,4,Matt Hasselbeck,SEA,32,QB,16,16,10-6-0,352,562,62.6,3966,28,5.0,12,2.1,204,65,7.1,7.1,11.3,247.9,91.4,54.4,33,204,6.32,6.36,5.5,2,2007,2
4,5,Jon Kitna,DET,35,QB,16,16,7-9-0,355,561,63.3,4068,18,3.2,20,3.6,198,91,7.3,6.3,11.5,254.3,80.9,49.0,51,320,6.12,5.24,8.3,2,2007,3
5,6,Brett Favre,GNB,38,QB,16,16,13-3-0,356,535,66.5,4155,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,70.8,15,93,7.39,7.18,2.7,2,2007,4
6,7,Eli Manning,NYG,26,QB,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,52.0,27,217,5.61,4.82,4.9,3,2007,3
7,8,Derek Anderson,CLE,24,QB,16,15,10-5-0,298,527,56.5,3787,29,5.5,19,3.6,185,78,7.2,6.7,12.7,236.7,82.5,62.6,14,109,6.80,6.29,2.6,2,2007,2
8,9,Tony Romo,DAL,27,QB,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,216,59,8.1,7.8,12.6,263.2,97.4,76.9,24,176,7.42,7.17,4.4,2,2007,2
9,10,Peyton Manning,IND,31,QB,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,207,73,7.8,7.8,12.0,252.5,98.0,76.9,21,124,7.31,7.29,3.9,1,2007,2
10,11,Donovan McNabb,PHI,31,QB,14,14,8-6-0,291,473,61.5,3324,19,4.0,7,1.5,154,75,7.0,7.2,11.4,237.4,89.9,54.0,44,227,5.99,6.12,8.5,1,2007,1
11,12,Jay Cutler,DEN,24,QB,16,16,7-9-0,297,467,63.6,3497,20,4.3,14,3.0,174,68,7.5,7.0,11.8,218.6,88.1,64.3,27,153,6.77,6.30,5.5,2,2007,3
12,13,Philip Rivers,SDG,26,QB,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197.0,82.4,54.5,22,163,6.20,5.67,4.6,1,2007,1
13,14,Kurt Warner,ARI,36,QB,14,11,5-6-0,281,451,62.3,3417,27,6.0,17,3.8,169,62,7.6,7.1,12.2,244.1,89.8,67.9,20,140,6.96,6.48,4.2,1,2007,1
14,15,Jason Campbell,WAS,26,QB,13,13,6-7-0,250,417,60.0,2700,12,2.9,11,2.6,148,54,6.5,5.9,10.8,207.7,77.6,59.8,21,110,5.91,5.33,4.8,1,2007,2
15,16,Ben Roethlisberger,PIT,25,QB,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,83,7.8,8.2,11.9,210.3,104.1,70.5,47,347,6.22,6.55,10.4,1,2007,2
16,17,Vince Young,TEN,24,QB,15,15,9-6-0,238,382,62.3,2546,9,2.4,17,4.5,143,73,6.7,5.1,10.7,169.7,71.1,46.9,25,157,5.87,4.43,6.1,0,2007,0
17,18,Marc Bulger,STL,30,QB,12,12,2-10-0,221,378,58.5,2392,11,2.9,15,4.0,130,40,6.3,5.1,10.8,199.3,70.3,42.4,37,269,5.12,4.02,8.9,0,2007,0
18,19,Joey Harrington,ATL,29,QB,12,10,3-7-0,215,348,61.8,2215,7,2.0,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,43.3,32,192,5.32,4.74,8.4,0,2007,1
19,20,Damon Huard,KAN,34,QB,11,10,4-6-0,206,332,62.0,2257,11,3.3,13,3.9,113,58,6.8,5.7,11.0,205.2,76.8,38.5,36,234,5.50,4.51,9.8,2,2007,3
